62,52,63,51,59,58,0,0,0,61,54,53,50,0,57,86,0,90,92,83,82,88,93,91,80,94,87,89,81,84,185,186,187,0,0,190,191,0,193,194,195,196,197,198,199,215,216,217,218,219,220,221,222,223,224,225,1,2,3,4,0,34,31,0,29,22,20,33,0,21,24,32,0,25,0,110,111,112,113,114,115,116,0,118,119,0,0,0,123,124,0,74,66,0,75,73,71,68,72,65,0,79,0,0,69,0,0,0,165,162,0,158,160,166,159,161,169,0,157,167,153,146,147,148,150,144,0,154,0,140,149,152,145,143,141,0,0,0,0,43,0,35,46,45,0,0,48,0,44,40,108,109,0,0,104,100,95,102,98,97,107,105,103,96,106,126,128,130,133,0,131,0,125,139,127,138,134,0,135,129,201,202,200,204,209,213,214,212,208,0,206,205,203,207,211,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,0,180,173,179,174,0,0,171,184,172,0,182,176,170
2,217,3,216,224,0,4,0,0,1,219,0,0,221,0,26,0,0,32,23,22,28,0,0,20,34,0,29,21,0,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,155,0,157,0,159,160,161,162,163,164,165,166,167,168,0,0,0,196,195,0,187,0,198,191,186,189,197,0,190,192,50,51,52,0,54,55,56,57,0,59,60,61,0,63,0,16,14,6,10,15,13,11,8,12,5,7,0,18,17,9,108,95,96,105,102,104,98,100,0,99,0,109,103,97,107,93,86,87,88,90,0,91,94,82,80,0,92,85,83,81,206,0,202,201,208,203,200,211,210,0,214,213,207,209,0,48,49,0,0,44,0,35,42,38,0,47,45,43,36,46,66,0,70,73,0,71,77,0,79,67,78,74,76,0,69,141,142,140,144,149,0,154,152,148,150,146,145,0,147,151,0,171,0,173,174,175,176,177,178,179,180,0,0,183,184,123,118,120,113,119,114,0,121,111,124,0,115,122,116,110
137,127,138,126,0,133,0,130,135,136,129,128,125,131,0,161,0,165,0,158,157,163,168,166,155,169,162,164,156,159,35,0,0,0,39,40,41,0,43,44,45,46,47,48,0,65,0,0,68,69,0,71,72,73,74,75,0,77,78,79,103,109,106,0,104,97,95,108,101,96,99,107,98,100,102,0,186,187,188,189,0,0,0,193,194,195,196,197,0,199,0,149,141,145,150,148,146,143,147,0,142,154,153,152,144,18,5,0,0,12,14,8,10,16,9,0,0,0,7,0,3,221,222,223,225,219,1,0,217,215,224,2,0,218,216,116,0,112,0,118,113,110,121,120,114,124,123,117,119,0,0,0,176,174,179,175,170,177,0,172,182,180,178,171,181,201,203,205,208,0,206,212,200,214,202,213,209,211,210,204,0,52,50,54,0,63,64,62,58,0,56,55,53,0,0,80,81,82,0,84,0,86,87,88,89,90,91,92,93,94,33,0,30,23,29,0,0,31,21,34,22,25,32,0,20
182,172,183,171,0,178,184,175,180,181,0,173,170,176,0,206,205,0,212,203,202,208,0,211,0,214,207,209,201,204,0,81,82,0,84,85,86,0,88,89,0,91,92,93,0,0,111,0,113,114,115,116,117,118,119,120,0,122,0,0,148,0,151,150,0,142,140,0,146,141,0,152,143,145,147,0,6,7,8,0,10,11,0,13,14,15,16,17,18,19,196,194,0,190,195,193,191,188,192,185,0,199,198,197,0,63,50,51,60,0,59,53,55,61,54,56,0,58,52,62,0,41,42,0,0,39,46,49,37,35,44,0,40,38,36,161,167,157,156,163,158,155,166,165,159,169,168,162,0,0,3,4,0,0,224,220,0,222,218,217,2,225,0,216,1,21,23,25,0,27,26,32,20,34,0,33,29,0,30,24,96,0,95,0,104,108,0,0,103,105,101,0,98,0,106,125,126,127,0,129,0,131,132,133,134,135,136,137,0,139,78,73,75,68,74,0,72,76,66,79,67,70,77,71,65
197,187,0,0,194,193,0,190,0,196,189,188,185,191,192,221,220,225,0,0,217,223,0,1,215,4,0,224,216,0,0,96,97,98,0,100,101,102,103,104,105,106,107,108,109,0,126,127,128,129,0,131,132,133,134,135,136,0,138,139,163,169,0,165,164,157,155,168,161,156,159,0,158,160,0,0,21,22,23,24,25,26,27,0,0,0,31,32,33,34,211,209,201,205,210,208,206,203,207,200,202,214,213,212,204,78,65,66,0,72,74,68,70,76,69,71,0,0,67,0,63,56,57,58,60,54,61,64,52,50,59,62,55,53,0,0,182,172,171,178,0,170,181,180,174,184,183,177,179,175,18,19,11,9,14,10,5,12,0,7,17,15,13,6,16,36,0,40,43,0,41,47,35,0,37,48,44,46,45,39,111,112,0,114,119,123,124,122,118,120,0,115,113,117,121,0,141,142,143,144,145,0,147,148,149,150,151,0,153,154,93,0,90,0,89,0,87,91,81,94,82,0,92,86,80
0,25,36,24,32,31,37,28,0,34,0,26,0,0,30,59,58,63,65,56,55,0,66,64,53,67,0,62,54,57,158,159,160,161,162,0,164,165,166,0,168,169,170,171,172,188,189,190,191,192,193,194,195,196,0,198,199,200,201,202,1,7,4,0,0,0,218,6,224,219,222,5,0,223,225,83,0,85,86,0,88,89,90,91,92,93,94,0,96,97,49,47,39,0,48,46,44,0,0,0,40,52,51,50,42,141,128,129,0,135,137,131,133,0,132,134,142,0,0,140,0,119,120,121,123,117,124,127,0,0,122,125,118,116,114,14,20,10,9,16,0,8,19,18,12,22,21,15,17,13,81,82,0,72,77,73,68,75,71,0,80,78,76,69,0,99,101,103,106,105,104,0,98,112,100,111,107,109,108,102,174,0,173,177,182,186,0,185,181,183,179,178,176,180,184,203,0,0,0,207,208,0,210,211,212,213,214,215,216,217,156,0,153,146,152,0,150,154,0,157,0,148,0,149,143
0,10,0,9,17,0,22,13,0,19,12,11,8,14,15,0,43,48,50,41,40,0,51,49,38,52,0,47,39,0,143,144,145,146,147,148,0,150,151,152,153,0,155,156,157,173,174,175,176,0,178,179,180,181,182,183,184,185,186,0,211,0,214,213,0,0,0,0,0,0,207,0,0,208,210,68,69,70,71,72,73,74,0,0,77,78,79,80,81,0,34,32,24,28,33,31,29,26,30,23,25,37,36,35,27,126,113,114,123,120,122,116,118,0,0,119,127,121,115,125,111,104,105,106,108,102,109,112,100,98,107,110,103,101,99,224,5,220,219,1,221,218,4,0,222,7,6,225,2,223,66,67,59,57,62,58,0,0,0,55,65,63,61,0,64,84,86,88,91,90,89,95,83,97,0,96,92,94,93,87,0,160,0,162,167,171,172,170,166,168,164,163,161,165,169,188,0,190,0,192,193,0,195,196,197,198,199,200,201,202,141,0,138,0,137,132,135,0,129,142,130,133,140,0,128
80,0,81,69,77,0,82,73,78,0,72,71,68,74,75,104,103,108,110,101,100,0,111,109,98,0,0,107,0,102,203,204,205,206,207,208,209,210,211,0,213,214,215,216,0,8,0,10,0,12,13,0,15,16,17,18,19,20,21,22,46,52,0,0,47,40,38,51,44,39,42,50,0,43,45,128,0,130,131,132,133,134,0,136,0,138,139,140,0,142,94,0,84,88,93,0,89,86,90,83,85,0,96,0,87,0,173,174,183,180,182,176,0,184,177,179,187,0,175,185,171,164,0,166,0,162,169,172,160,158,167,170,163,0,159,0,65,55,54,61,56,0,64,63,57,0,66,60,62,58,0,0,119,0,122,118,113,120,116,0,0,123,121,114,124,144,146,148,0,150,0,155,0,157,145,156,0,154,0,147,0,220,218,222,2,6,0,5,0,3,224,0,221,225,4,0,24,25,0,27,28,29,30,31,32,33,34,0,36,37,201,196,0,191,197,192,0,199,0,202,0,193,200,194,188
185,0,186,174,182,181,187,178,183,0,177,0,173,179,0,209,0,213,0,206,205,211,216,214,0,0,210,212,204,207,83,84,85,86,87,0,89,90,91,92,93,94,95,0,97,113,114,115,0,0,118,0,0,121,0,123,124,125,126,0,151,157,154,0,0,145,143,156,149,144,147,155,146,148,0,0,9,10,11,0,13,14,15,16,17,18,19,0,21,22,199,197,0,0,198,196,194,191,195,188,0,0,201,0,192,66,0,54,63,60,62,56,58,64,57,0,67,61,55,65,51,44,45,46,0,0,49,52,40,38,47,50,43,41,39,164,170,160,159,166,161,158,169,168,162,172,171,0,0,0,6,7,224,222,2,223,218,0,221,220,5,3,1,0,4,24,0,0,31,30,29,0,23,0,0,36,32,34,33,27,99,100,0,102,107,111,112,0,106,108,0,103,101,105,109,128,129,130,131,132,133,134,135,136,137,138,139,140,0,142,81,76,78,0,0,72,0,79,69,82,70,73,80,74,0
155,145,156,144,0,0,157,148,153,154,147,146,143,149,0,179,0,183,185,176,175,181,186,184,173,187,0,182,174,177,53,54,0,56,57,58,0,60,0,0,63,64,65,0,67,83,84,85,0,0,88,89,0,0,92,93,94,0,0,97,121,127,124,123,122,115,113,126,119,114,0,125,116,118,120,203,0,205,206,0,208,209,210,0,212,213,214,215,216,217,169,167,159,163,168,166,164,161,165,158,160,172,171,170,162,36,23,0,33,30,32,26,0,34,27,0,37,31,25,35,0,14,15,16,0,12,19,22,10,8,17,20,13,11,9,0,140,0,129,136,131,0,139,138,132,142,0,135,137,0,201,202,194,192,197,193,188,195,191,190,0,198,196,189,199,219,221,223,0,225,0,5,218,0,0,6,2,4,3,222,69,70,68,72,77,81,82,80,76,78,74,0,71,75,79,98,0,100,0,0,103,0,105,106,107,108,109,110,0,112,51,46,0,0,47,42,0,0,39,0,40,0,50,44,38
0,190,201,189,197,196,202,193,198,199,192,191,0,194,195,224,0,3,0,221,220,1,0,4,218,7,225,2,219,222,98,99,100,0,102,103,104,105,0,107,0,109,110,111,112,0,129,130,131,132,133,134,0,136,137,138,139,140,0,142,0,172,169,168,0,160,158,171,164,159,162,170,161,163,165,23,24,25,26,27,28,0,30,31,32,33,0,0,36,37,214,212,204,208,213,211,209,206,210,203,205,217,216,215,207,81,0,69,78,75,0,71,73,79,72,74,82,76,70,80,66,0,60,61,63,57,64,67,55,53,62,0,58,56,54,179,185,175,174,181,0,173,184,183,177,187,0,180,182,178,21,22,14,12,0,13,8,15,0,10,20,18,16,9,19,39,0,0,46,0,0,50,38,52,40,0,47,49,48,0,114,115,113,117,122,126,127,0,0,123,119,118,116,120,0,0,0,145,146,147,148,149,150,151,152,153,154,155,156,157,96,91,0,86,92,87,90,94,84,97,0,88,0,89,83
95,85,96,84,92,91,97,88,93,94,87,86,83,89,90,119,118,123,0,116,0,121,126,124,113,127,120,122,114,117,218,0,220,221,0,223,224,0,0,2,3,4,5,0,0,23,24,25,26,27,28,29,0,31,0,33,0,35,36,37,61,67,64,63,62,55,53,66,59,54,57,65,56,0,60,0,144,145,146,147,148,0,150,151,152,153,0,0,156,0,109,107,99,0,108,106,104,101,105,98,0,112,111,110,0,201,188,189,198,195,0,191,0,199,192,194,202,0,190,0,186,0,0,181,183,177,184,187,175,173,182,185,178,176,174,0,80,70,69,76,71,68,79,78,72,82,81,75,77,73,141,142,134,132,137,133,0,135,0,130,140,138,136,0,139,159,161,163,0,165,164,170,158,172,160,171,167,0,168,0,9,10,8,12,17,0,22,20,0,18,14,13,11,15,19,38,39,40,0,42,43,0,45,46,47,48,0,50,0,52,0,0,213,206,212,0,0,214,204,217,205,208,215,0,0
140,0,141,129,137,136,142,133,138,139,132,131,128,134,135,164,163,168,170,161,160,166,171,169,158,172,0,167,159,162,0,0,40,41,42,43,44,45,46,47,48,0,50,0,52,68,0,70,0,72,0,74,75,76,77,0,0,80,0,82,106,112,109,108,107,100,0,111,104,0,102,110,101,103,0,0,189,190,191,192,193,194,195,196,197,198,199,200,0,202,154,152,144,0,0,151,149,146,150,143,145,157,156,155,147,0,0,0,18,15,17,11,13,0,12,14,22,0,10,20,6,224,225,0,3,222,4,0,0,0,2,5,0,221,219,119,125,115,114,121,116,113,124,123,117,127,126,120,0,0,186,187,179,177,182,178,173,0,176,175,185,183,181,174,184,0,206,0,211,210,209,215,203,217,0,216,212,0,213,207,54,55,53,57,62,66,67,65,61,63,59,58,56,60,64,83,84,0,0,87,88,89,0,0,0,93,94,95,96,97,36,31,33,0,0,27,30,34,0,37,25,28,35,29,0
0,55,66,54,0,61,67,58,0,64,57,56,53,59,0,89,88,93,0,0,85,91,96,94,83,97,90,92,84,87,188,189,190,191,192,193,194,195,0,0,198,0,200,201,202,218,219,220,221,0,0,224,225,1,2,3,4,5,6,0,31,37,34,33,32,25,23,0,0,24,27,35,0,28,30,113,0,0,116,117,118,119,120,0,122,123,124,0,126,127,0,77,69,73,78,76,74,71,75,68,70,82,0,80,72,171,158,0,168,165,167,161,163,169,162,164,172,0,0,170,156,149,150,0,153,147,154,157,0,143,152,155,0,146,144,44,50,40,0,0,41,0,49,48,42,52,51,45,47,43,111,112,104,102,107,103,0,105,101,100,0,108,106,99,109,129,131,133,136,135,0,140,128,142,130,0,137,139,138,132,0,205,203,207,212,0,217,215,211,213,209,208,206,210,214,8,9,10,11,12,13,14,15,16,0,18,19,20,21,22,186,181,183,176,182,177,180,0,174,187,175,178,185,179,173
50,0,51,0,47,0,52,43,48,0,42,0,38,0,45,74,0,78,80,71,0,76,81,0,68,82,75,0,69,0,173,174,0,0,0,0,179,0,181,182,0,0,185,186,0,203,204,205,206,207,208,209,210,0,212,213,214,215,0,217,16,22,0,18,0,10,8,21,14,0,12,20,11,13,0,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,64,62,54,58,63,61,0,56,60,53,55,67,66,65,57,156,143,144,0,150,152,0,148,154,147,149,157,0,145,155,141,134,135,136,0,132,139,142,130,128,137,140,133,131,129,29,35,25,24,31,26,0,34,33,27,37,0,30,32,28,96,97,89,87,92,88,83,90,0,85,95,93,91,84,94,114,116,0,121,120,0,125,113,127,115,0,122,0,123,0,189,190,188,192,197,201,202,200,196,198,194,193,191,195,199,218,219,220,221,222,223,224,225,1,0,3,0,0,6,7,171,166,168,161,0,162,0,0,159,172,160,163,0,164,158
0,0,171,159,167,166,172,163,168,0,162,161,0,0,165,194,193,0,0,0,190,0,201,0,188,202,195,0,189,192,0,69,70,71,72,73,74,75,0,77,78,79,0,81,0,98,0,100,101,0,0,104,105,0,107,108,109,110,111,112,0,0,139,138,137,130,128,141,134,129,132,140,131,133,135,218,219,220,221,222,0,224,0,0,2,3,4,5,6,0,184,182,174,178,183,181,179,176,180,173,0,187,0,0,177,51,38,0,0,0,47,41,43,49,42,44,52,46,40,50,36,29,30,0,33,27,0,37,25,23,0,35,28,26,24,0,155,145,0,151,146,143,154,153,147,157,156,150,152,148,216,217,0,0,0,208,203,0,0,205,215,213,211,204,214,0,11,13,16,15,14,20,8,22,0,21,17,19,18,12,0,0,83,87,92,96,0,95,91,93,89,88,0,0,94,113,0,115,116,0,118,119,120,121,122,0,124,125,126,127,66,61,63,56,0,57,60,64,54,0,55,58,0,59,53
110,0,0,99,107,106,112,103,108,109,102,101,98,104,105,0,133,0,140,131,130,136,0,139,128,0,135,0,0,0,8,9,10,11,12,13,0,15,16,0,18,19,20,21,0,38,39,0,41,42,0,44,45,0,47,48,0,50,0,52,76,82,79,78,77,70,68,81,74,69,72,80,71,0,0,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,124,122,114,0,123,121,119,116,120,113,115,127,126,125,117,216,203,204,0,210,212,206,208,214,0,0,217,211,205,215,201,194,195,196,198,192,199,202,0,188,197,200,193,191,0,89,95,85,84,91,86,83,94,93,0,97,96,90,92,88,0,0,149,147,152,148,143,150,146,145,155,153,151,0,154,174,0,178,181,180,0,0,173,187,0,186,182,184,183,177,24,25,23,27,32,36,37,35,31,33,29,0,26,0,34,53,54,55,56,57,58,59,60,61,62,63,64,65,0,67,6,0,3,221,2,222,225,4,219,7,220,223,5,224,0
215,0,216,204,212,211,217,208,213,214,0,206,203,209,0,14,0,18,20,11,10,16,0,0,8,22,0,17,9,12,113,114,115,116,117,0,119,120,121,122,123,124,125,126,127,143,144,0,146,147,0,149,0,151,0,0,0,155,0,0,181,187,184,183,0,175,173,186,0,174,177,185,176,178,180,38,39,40,41,42,43,44,45,46,47,48,0,0,51,0,0,2,0,223,3,0,0,221,225,0,220,7,6,5,222,0,83,84,93,90,92,86,0,0,87,89,97,0,85,0,81,74,0,76,78,72,79,82,70,68,0,80,73,0,69,194,200,190,189,0,0,0,199,0,192,202,201,195,197,193,36,37,0,0,32,28,23,30,26,25,0,33,0,0,0,54,0,0,61,60,59,0,53,67,55,66,62,64,0,57,129,130,128,132,137,141,142,140,136,138,134,0,0,135,139,158,0,160,161,162,163,164,0,166,167,168,169,170,171,172,111,106,108,101,107,0,0,0,99,112,100,103,0,0,98
0,220,6,219,2,1,7,223,3,4,222,221,0,224,225,29,0,33,35,26,25,0,36,0,23,0,0,0,24,0,128,129,0,131,132,133,134,135,136,137,138,139,0,141,0,158,159,160,161,162,163,164,165,166,0,168,169,170,0,172,196,0,199,198,197,190,188,201,0,189,192,200,0,193,195,53,54,55,56,0,58,59,0,0,62,63,64,65,66,67,19,17,9,13,18,16,14,11,15,8,10,22,21,20,12,111,98,99,108,105,107,101,103,0,0,104,112,0,100,0,96,89,0,91,93,0,94,97,85,83,0,95,88,86,0,209,215,0,204,211,206,203,214,213,207,217,216,210,0,208,51,52,44,0,47,43,38,45,41,40,50,48,46,0,49,69,71,73,76,75,74,80,0,82,70,81,77,0,78,72,144,145,143,147,152,156,157,0,151,153,149,148,146,150,154,173,0,175,176,177,178,179,180,181,0,183,184,185,0,187,126,121,123,0,122,0,0,124,114,127,115,118,125,0,113
125,115,126,114,122,0,127,0,123,124,117,116,113,119,0,149,148,153,155,146,145,151,156,154,143,157,150,0,144,147,0,24,25,26,27,28,29,30,31,0,33,0,35,36,37,53,0,55,0,57,58,0,60,61,0,0,64,65,0,67,0,97,94,93,0,0,0,96,89,0,87,95,0,88,90,0,174,175,176,177,178,179,180,181,182,183,184,185,186,187,139,137,0,133,138,136,0,131,135,128,130,142,141,140,132,6,0,219,3,225,2,221,223,4,222,224,7,0,220,5,216,209,210,0,213,207,214,217,205,203,0,215,208,206,204,0,0,100,99,106,101,98,0,108,102,0,111,0,107,103,171,172,164,162,167,163,158,0,161,160,170,168,166,159,169,189,191,193,0,0,194,200,188,202,190,201,197,0,198,192,39,40,38,42,0,0,52,50,0,48,44,43,0,45,49,68,69,70,71,0,73,74,75,76,77,78,0,80,81,82,0,16,18,11,17,12,15,19,9,22,10,0,20,0,8
11,1,12,225,0,7,13,4,9,10,0,2,224,5,6,35,0,39,41,32,0,0,42,40,29,43,0,0,0,33,134,135,136,137,0,0,140,141,0,143,144,145,146,147,148,164,165,166,167,0,169,170,0,172,173,174,175,0,177,178,202,208,205,204,0,196,194,207,0,195,0,206,197,199,201,59,60,61,62,63,64,0,66,67,68,69,70,71,72,73,25,23,15,19,24,0,20,17,21,14,16,28,27,0,18,117,104,105,114,111,113,107,109,115,108,110,118,112,106,116,102,95,0,97,99,93,0,103,91,89,0,101,94,0,90,0,221,211,210,217,212,209,220,219,0,223,222,216,218,214,0,0,50,48,53,49,44,51,47,0,0,54,52,45,55,75,77,79,82,81,80,0,0,88,76,87,0,85,0,78,0,151,149,153,158,162,0,161,157,159,155,154,152,156,160,179,0,181,182,183,184,185,186,187,188,189,190,191,192,193,132,0,0,122,0,123,126,130,0,133,0,0,0,125,119
