83,88,93,85,92,89,0,91,87,94,82,0,0,64,0,68,59,0,0,67,65,0,63,66,0,0,0,0,26,17,28,19,0,27,25,23,24,18,0,157,0,0,156,150,151,153,149,148,147,158,152,154,47,52,48,0,45,49,53,0,44,50,0,51,54,0,132,128,129,127,124,121,0,126,130,123,133,125,69,70,71,0,73,74,75,76,77,78,0,80,81,0,167,0,160,3,163,162,166,0,2,165,169,161,134,135,136,137,0,0,140,0,142,143,144,145,146,31,38,36,33,30,34,40,32,39,37,35,42,41,5,15,0,16,10,0,12,13,7,11,4,0,14,117,109,0,110,114,111,116,108,119,113,112,115,120,95,96,0,98,99,100,101,102,103,104,105,106,0
0,49,54,46,53,50,0,52,0,55,0,45,51,25,23,29,20,19,0,28,0,0,24,27,21,22,0,0,0,147,158,149,152,0,155,0,0,148,159,0,116,0,0,111,112,114,0,109,108,0,0,115,8,13,9,16,6,10,14,4,5,11,0,12,15,83,93,89,90,88,85,82,92,87,91,84,0,86,30,31,0,33,34,35,36,37,38,39,40,41,42,131,128,0,121,133,124,0,127,125,0,126,0,122,95,96,97,98,99,100,101,102,103,104,105,106,107,161,0,166,163,160,0,1,0,169,0,165,3,2,135,145,138,146,0,136,142,143,137,141,134,139,144,78,70,79,71,75,0,77,0,80,0,73,76,81,56,57,58,59,0,0,62,0,64,65,66,67,0
5,10,15,7,14,11,8,13,9,0,4,0,0,155,153,159,150,149,148,158,0,147,154,0,151,152,111,112,0,108,119,110,113,118,116,0,115,0,120,0,77,81,0,72,73,75,71,70,0,80,74,76,0,143,0,146,136,140,0,134,0,141,0,0,145,44,0,0,51,49,0,43,53,48,0,45,55,0,160,161,162,163,0,165,166,167,168,169,1,2,3,92,89,90,82,94,85,84,88,86,93,87,91,83,56,57,0,59,60,61,62,63,0,65,0,67,68,122,0,127,124,0,0,131,123,130,0,126,133,132,0,0,0,107,0,0,103,104,98,102,95,0,105,0,31,40,32,0,33,0,30,41,35,34,37,0,0,18,19,20,21,22,23,0,25,26,27,28,29
146,151,156,148,0,0,149,154,150,157,0,147,153,127,125,131,122,0,120,0,128,119,126,129,0,124,0,84,89,80,0,82,0,0,88,0,0,81,92,51,49,53,50,0,45,0,0,0,41,52,46,48,110,115,111,118,108,112,116,0,107,0,109,114,0,16,26,22,0,21,18,15,25,20,24,17,0,19,132,133,134,135,136,0,0,139,140,141,0,0,144,0,61,62,54,66,57,0,60,58,65,59,63,55,28,29,30,31,32,33,34,35,36,37,38,39,40,94,0,99,96,0,97,0,95,0,100,98,105,104,68,78,71,79,73,69,75,0,70,74,67,72,77,11,3,12,4,8,5,0,2,0,0,6,9,14,158,159,0,161,0,0,164,165,0,167,168,169,0
107,112,117,109,0,113,110,115,0,118,106,108,114,88,0,92,83,82,81,0,0,0,87,90,84,0,44,45,50,41,52,0,46,51,0,47,48,42,53,0,10,14,0,5,6,0,4,0,2,13,0,9,71,76,72,0,0,0,77,67,68,74,0,75,78,0,156,0,153,151,148,145,155,150,154,0,157,149,93,0,95,96,97,98,99,100,101,102,103,104,105,25,22,23,15,27,0,17,0,19,26,20,24,16,158,159,160,0,162,163,0,165,166,0,0,169,1,55,62,60,57,54,58,0,0,63,61,0,0,0,0,39,0,0,34,0,36,37,31,35,28,0,38,141,133,142,134,138,135,0,132,143,137,136,139,144,119,0,0,122,123,124,125,126,0,0,129,130,0
0,73,78,70,77,74,71,0,72,79,0,69,75,49,47,53,0,43,42,52,50,41,48,51,45,46,5,0,0,0,13,4,7,12,10,8,9,3,14,142,140,0,141,0,136,138,134,133,132,143,0,139,32,37,33,0,0,34,0,28,29,0,0,36,39,0,117,113,114,112,109,106,116,111,115,0,118,110,54,55,56,57,58,0,0,61,0,0,64,65,66,155,152,153,145,157,148,147,151,149,156,150,154,146,119,0,121,122,0,124,125,0,127,0,129,130,131,16,0,0,18,15,19,25,0,0,22,0,0,26,159,169,162,1,164,0,166,167,0,165,158,0,168,102,94,103,0,99,96,101,0,104,0,97,100,0,0,0,0,0,84,0,86,0,0,89,90,0,92
29,34,39,31,38,35,32,37,33,0,28,30,36,10,8,0,5,4,3,13,11,2,9,12,0,0,135,136,141,132,143,134,137,142,140,138,139,133,144,103,101,105,102,96,97,99,95,94,93,104,0,100,0,0,163,1,160,0,0,158,159,165,161,0,0,68,0,0,75,73,70,67,77,72,76,69,79,71,15,16,0,18,19,20,0,22,23,24,0,0,0,116,113,114,106,118,0,0,0,110,117,111,115,107,80,81,82,83,0,85,86,87,88,89,90,91,92,146,153,151,0,0,149,0,147,154,152,150,0,156,120,130,123,131,125,121,127,128,122,126,119,124,129,63,55,64,56,60,57,62,54,65,59,58,0,0,41,42,43,44,0,46,47,0,49,50,51,52,53
133,0,143,0,142,139,0,141,137,0,0,0,140,114,0,0,0,108,107,117,0,106,113,0,0,111,70,71,76,0,0,69,72,0,75,0,74,68,79,38,36,40,37,31,32,34,30,29,28,0,0,35,97,102,98,105,95,0,103,0,94,0,96,0,0,3,13,9,10,8,5,2,12,7,11,4,0,6,0,120,0,122,123,124,0,0,127,0,129,130,131,51,48,49,41,53,44,43,47,45,52,46,0,42,15,16,17,18,0,20,0,0,23,24,25,26,0,81,88,86,83,80,84,90,82,89,87,85,0,91,55,65,58,66,0,56,62,63,57,61,54,59,64,167,159,168,160,0,161,166,158,169,163,162,165,1,145,146,147,148,0,150,151,152,153,154,0,156,157
81,86,91,0,90,0,84,0,0,0,80,82,0,62,60,0,57,56,0,65,63,54,61,64,58,59,18,19,0,15,26,17,20,25,23,0,0,16,27,155,153,157,154,148,149,151,147,0,145,156,0,152,45,50,0,53,43,0,51,41,42,48,44,0,0,120,130,126,127,125,122,119,129,0,128,0,131,123,67,68,69,0,71,72,0,74,75,76,77,78,0,0,165,0,0,1,0,160,164,0,169,163,167,159,132,133,134,135,136,0,138,139,0,141,0,143,0,29,36,34,31,0,32,38,30,37,35,33,40,39,0,0,6,14,8,0,10,0,5,0,2,7,12,115,107,116,108,112,109,114,106,117,111,110,113,118,0,0,0,96,97,98,99,100,101,102,103,104,0
3,8,0,5,12,9,6,11,0,14,0,4,10,153,0,157,0,147,146,0,154,0,152,155,0,150,109,110,115,106,0,108,111,116,114,112,113,0,118,77,75,79,76,0,71,73,69,68,67,78,72,74,136,141,137,144,134,0,142,132,133,139,135,140,143,42,52,48,0,0,44,41,51,46,50,43,53,45,158,0,0,161,162,163,164,165,166,167,0,0,1,90,87,0,80,0,83,82,0,84,91,85,89,81,0,0,0,57,58,59,60,61,62,0,64,0,66,120,127,125,122,119,123,129,121,128,0,124,131,130,94,104,97,105,99,0,101,0,96,100,93,0,103,37,0,38,30,34,31,0,28,0,33,32,35,0,0,16,17,18,19,0,21,0,23,24,25,0,27
55,60,0,57,0,0,58,63,59,66,0,0,62,36,0,40,31,0,0,39,37,28,35,0,0,33,161,162,0,158,0,0,163,168,166,164,165,0,0,129,127,131,128,122,123,125,121,120,0,0,124,126,0,24,20,0,17,0,0,15,16,0,18,23,26,94,104,100,101,99,96,93,103,98,0,95,105,97,41,42,0,44,45,0,47,48,49,50,0,52,53,142,139,140,132,144,135,134,138,136,143,137,141,133,106,107,108,109,110,0,112,0,114,115,116,117,118,3,10,8,5,2,6,12,4,11,9,0,14,13,146,156,149,157,151,0,153,154,148,0,145,150,155,89,81,90,82,0,0,88,80,91,85,84,87,92,0,68,0,70,71,72,73,74,75,76,0,78,79
120,125,130,0,129,126,0,128,124,0,119,121,127,101,99,105,96,95,94,104,0,93,0,0,0,98,57,0,63,54,65,56,0,64,62,0,61,55,66,0,0,27,24,18,19,21,0,16,0,26,20,22,0,0,85,92,0,0,0,80,81,87,83,0,0,0,169,165,166,164,161,0,168,0,167,0,1,162,106,107,108,109,110,111,112,113,0,115,116,117,118,38,35,36,28,0,31,30,34,32,39,33,37,29,2,3,4,0,6,7,0,0,0,11,12,13,14,68,75,73,70,0,71,0,69,76,74,72,79,78,42,52,45,53,47,43,0,50,44,0,41,0,51,0,146,155,147,0,148,0,145,156,150,149,152,157,132,133,134,135,0,137,138,139,140,141,142,143,0
159,164,169,0,168,165,162,0,163,1,158,0,166,0,138,144,135,134,133,143,141,0,139,0,136,0,0,97,102,93,104,0,98,103,101,99,0,94,105,0,62,0,63,0,0,60,56,0,54,65,59,61,123,0,0,131,121,125,0,119,120,126,122,127,0,29,39,35,36,34,0,28,38,33,37,30,40,32,145,146,147,148,149,150,151,152,153,154,155,0,157,77,74,75,67,79,70,69,73,71,78,72,0,68,41,0,0,44,45,0,0,48,49,50,51,52,0,0,114,112,109,0,110,116,108,115,113,0,118,117,81,91,84,92,86,82,88,0,83,0,80,0,90,0,16,0,17,21,18,23,15,26,20,19,22,27,2,3,4,5,6,7,8,9,10,11,12,13,0
42,47,52,44,51,0,45,50,46,53,41,43,49,23,21,27,18,17,0,0,24,15,0,25,19,20,148,149,154,145,156,0,150,155,153,151,152,146,157,0,114,118,115,109,110,112,0,107,106,117,111,113,6,11,7,14,4,0,0,2,3,9,5,10,0,81,91,87,88,86,83,80,90,85,89,82,92,84,28,29,30,0,32,33,0,0,0,37,38,39,40,129,0,0,119,0,0,121,125,123,0,0,128,120,93,94,95,96,97,98,99,100,0,102,103,104,105,159,0,164,161,158,162,0,0,167,165,163,1,169,0,0,0,144,0,134,0,141,135,139,0,137,142,76,0,77,69,0,70,75,67,0,0,0,74,79,54,0,56,57,58,0,60,61,62,0,64,65,66
94,99,104,0,103,100,97,102,98,105,93,95,101,0,0,79,0,69,68,0,0,67,74,77,71,72,31,32,37,28,39,0,33,38,36,34,35,29,40,168,166,1,167,161,162,164,0,0,158,169,0,165,58,0,59,66,56,60,64,54,55,61,57,62,0,0,143,139,140,138,135,132,142,0,141,134,144,136,0,81,0,83,84,85,86,0,88,89,0,0,92,12,0,0,2,14,0,4,8,6,0,0,11,3,145,146,147,148,149,150,151,0,0,154,155,156,157,42,49,0,44,41,0,51,43,50,48,46,53,52,16,26,19,27,21,17,23,0,18,22,0,20,0,128,120,129,0,125,0,127,0,0,124,123,126,131,0,0,0,0,110,0,112,113,114,115,116,0,118
16,21,26,0,0,22,19,24,20,27,15,17,0,166,0,1,161,160,159,169,0,158,165,168,162,163,122,123,128,0,130,121,0,0,127,0,126,120,131,0,88,92,89,83,0,86,0,81,0,91,0,87,0,154,150,157,147,151,155,145,146,152,0,153,156,0,0,61,62,60,57,54,64,59,63,0,66,58,2,3,4,5,6,7,0,9,10,11,0,0,0,103,100,101,93,105,96,95,99,97,0,98,102,94,67,68,69,70,71,72,73,0,75,76,0,78,79,133,140,0,135,132,136,142,0,141,139,0,144,143,107,117,110,118,112,108,114,115,109,113,106,111,116,50,42,0,43,0,44,49,41,52,0,45,0,0,28,29,30,31,32,33,34,35,36,37,38,39,0
104,109,114,106,113,110,107,112,108,115,103,105,111,85,83,89,80,0,78,88,86,0,84,87,0,0,41,42,0,0,49,40,0,48,0,0,45,39,50,9,7,11,8,2,3,5,0,169,168,10,4,6,0,73,69,76,66,70,74,64,65,71,67,72,75,143,153,149,150,148,0,142,0,147,151,144,154,146,90,91,92,93,94,95,96,97,98,99,100,101,102,22,19,20,12,24,15,0,18,16,23,17,21,13,155,156,157,158,159,160,161,162,0,164,165,166,167,52,59,57,54,51,55,61,53,60,0,0,63,62,26,36,29,0,0,27,33,34,28,0,25,30,0,138,130,139,131,0,132,137,129,140,134,133,136,0,116,117,0,119,120,121,0,0,124,0,126,0,128
143,148,0,145,152,0,146,151,147,0,142,144,150,124,122,0,119,118,117,127,125,116,123,0,120,121,0,0,86,77,88,79,82,87,85,83,84,78,0,48,46,0,47,41,0,44,40,0,0,49,43,45,0,0,108,115,105,109,113,103,0,110,106,0,0,13,23,19,0,18,15,12,22,0,21,14,0,16,129,130,131,132,133,134,135,136,137,138,0,140,0,61,58,59,51,63,54,0,57,55,62,0,60,52,25,26,27,28,29,30,0,32,33,34,35,36,37,91,0,96,93,90,94,100,92,99,97,0,102,0,65,0,68,0,70,66,0,0,67,71,64,69,74,8,169,9,0,0,0,7,168,10,4,3,0,11,155,0,157,0,159,160,161,162,163,164,165,166,167
0,161,166,158,165,162,159,164,160,167,155,157,163,137,135,141,132,0,0,140,138,129,136,139,133,134,0,94,99,0,0,92,95,100,98,96,0,91,102,61,59,63,60,54,55,57,53,0,51,62,0,0,120,125,121,128,118,122,126,116,117,123,0,0,127,0,36,32,33,31,28,25,35,30,34,27,37,29,142,143,144,0,146,0,148,0,0,151,0,153,0,74,0,72,64,76,0,66,0,0,0,69,73,0,38,39,40,41,42,43,44,45,46,47,48,49,50,104,111,109,106,103,0,113,105,112,110,108,115,114,78,88,81,89,83,79,0,86,0,0,77,82,0,21,0,22,14,18,15,20,12,23,17,0,19,24,168,169,1,2,0,0,5,6,0,8,0,10,11
52,0,62,54,61,58,55,60,56,63,0,0,59,33,31,37,28,27,26,36,0,0,32,35,29,0,158,0,164,155,166,0,0,0,163,161,0,156,0,126,124,128,125,0,120,122,118,117,116,127,121,123,16,21,0,24,14,18,22,12,13,19,0,20,23,0,101,0,98,96,93,90,100,95,0,0,102,94,0,39,40,41,42,43,0,0,46,47,48,49,50,139,0,137,129,0,132,131,0,133,140,134,138,0,103,104,105,0,107,0,0,110,0,112,113,114,115,169,7,5,0,168,0,0,1,8,6,0,11,10,143,153,146,0,148,0,150,151,0,0,142,147,0,86,78,0,0,0,80,85,77,88,82,81,84,89,0,65,0,67,68,69,70,71,72,73,74,75,76
13,0,23,15,22,0,16,21,17,24,12,14,0,163,161,167,158,157,156,166,164,155,0,165,0,0,119,120,125,116,127,118,0,126,124,122,123,0,128,0,85,89,86,0,0,83,79,0,77,88,0,84,146,151,147,0,144,148,152,142,143,149,145,150,0,52,62,58,59,57,54,51,61,56,60,53,63,0,168,169,1,2,3,0,0,6,0,0,9,10,11,100,97,98,90,102,93,92,96,0,0,95,0,0,64,65,0,0,0,69,0,71,0,73,0,75,76,130,0,135,132,129,0,0,131,138,136,134,141,140,0,114,107,115,0,105,0,112,106,110,103,108,113,47,0,48,40,44,41,46,38,49,43,42,45,50,25,26,27,28,29,0,31,32,33,34,0,36,37
0,44,49,41,0,45,0,47,43,50,38,40,46,20,0,24,15,14,0,23,21,12,19,22,16,17,145,0,151,142,0,144,0,152,0,148,0,143,0,113,111,115,0,106,107,0,105,0,103,114,108,110,3,8,0,11,0,5,9,168,169,6,2,0,10,78,0,84,85,83,0,77,0,82,86,79,89,81,25,26,27,28,0,0,31,32,33,34,0,36,37,126,123,124,0,128,119,118,122,120,127,121,125,117,90,0,92,93,0,0,96,97,98,99,100,101,102,156,163,161,158,155,159,0,0,164,0,160,167,166,130,140,133,141,0,131,137,138,0,0,129,134,139,73,0,74,66,0,67,72,64,0,69,68,71,76,51,52,53,0,0,56,57,58,59,0,61,62,63
0,122,127,0,126,123,0,125,121,128,116,118,124,98,96,0,93,92,91,101,99,90,0,100,0,95,54,55,60,51,62,53,56,0,59,0,58,52,63,22,20,24,21,15,0,18,14,13,12,23,17,19,81,86,82,89,79,83,87,77,78,84,80,85,88,156,166,162,163,0,158,155,165,160,164,157,0,0,103,104,105,0,0,108,0,0,111,112,0,0,115,35,32,0,25,37,0,27,31,0,0,30,34,26,168,169,1,2,3,4,0,6,7,8,9,10,0,65,0,0,67,0,68,0,66,0,71,69,76,75,0,49,0,50,44,40,46,47,0,45,0,43,48,151,143,152,144,148,145,150,142,153,147,0,149,154,0,0,131,132,133,134,135,136,137,138,0,140,141
91,96,0,93,0,0,94,99,95,102,90,92,98,72,70,76,67,66,65,75,73,0,71,74,68,0,28,29,0,0,36,27,30,35,33,31,32,26,37,165,0,167,164,158,0,0,157,156,155,166,160,162,55,0,0,0,0,0,61,0,52,0,54,59,62,0,140,136,137,135,132,129,139,134,0,131,141,133,77,78,79,80,0,82,83,0,0,86,87,88,89,9,6,7,168,0,2,1,5,3,10,4,8,169,142,143,144,145,146,0,148,149,150,151,152,153,0,39,46,44,41,38,42,48,40,47,0,0,0,49,13,23,16,24,18,0,20,0,15,19,0,17,22,125,0,126,118,122,119,124,116,127,121,120,123,0,103,104,105,106,107,0,109,0,111,112,113,0,115
169,5,10,2,9,6,3,8,4,11,168,1,7,150,148,154,145,0,0,153,0,0,0,152,0,147,106,0,112,103,114,105,108,113,111,109,0,104,115,74,72,76,0,67,68,70,66,65,64,0,69,0,133,138,134,141,131,0,139,129,130,136,0,137,140,39,49,45,46,44,0,0,48,43,0,40,50,0,0,156,157,158,159,160,161,162,163,164,165,166,167,87,84,85,77,89,80,79,83,81,88,82,86,0,51,52,53,0,55,56,57,58,59,0,0,62,0,117,124,0,119,116,120,0,118,125,123,0,128,127,91,101,94,102,96,92,98,99,93,0,90,95,100,34,26,35,27,31,28,33,25,36,0,29,32,37,12,0,0,15,0,17,0,19,20,0,22,23,24
0,135,140,0,139,136,0,138,134,0,129,0,137,111,109,115,106,105,0,114,112,103,110,113,0,108,67,0,73,64,75,66,69,74,0,70,71,65,0,35,33,37,34,28,29,0,27,26,25,36,30,0,94,99,95,102,92,96,100,90,0,97,93,98,101,169,10,0,7,5,2,0,9,0,8,1,0,3,0,0,118,119,120,121,122,123,124,125,126,127,128,48,0,0,38,0,41,40,44,42,49,43,47,0,12,13,14,0,16,0,18,19,20,0,0,23,24,78,0,83,80,77,81,0,79,86,0,0,89,0,0,0,0,0,57,53,59,60,0,58,51,56,0,164,156,165,157,0,158,163,0,166,160,159,162,167,142,143,144,145,146,0,148,149,150,151,152,153,0
26,0,36,28,0,32,0,34,30,37,25,27,33,7,5,0,2,1,169,10,8,0,6,9,3,4,132,133,138,129,140,131,0,139,137,135,0,130,141,100,98,102,99,0,94,96,92,91,90,0,95,97,159,164,160,0,157,161,165,155,0,162,158,163,166,65,75,71,72,70,67,64,74,0,73,66,76,68,0,13,14,0,16,0,18,19,20,21,22,23,24,113,0,111,103,115,106,105,109,0,114,0,112,104,77,0,79,80,81,0,83,0,85,86,87,88,89,143,150,148,145,142,146,0,0,151,149,0,154,0,117,127,120,0,122,0,124,125,119,123,116,121,126,60,52,0,0,57,54,59,51,0,56,55,0,63,0,39,40,41,42,43,0,0,46,47,48,49,50
0,83,0,0,87,84,0,86,0,89,0,79,0,0,57,63,0,53,52,62,60,0,58,0,0,56,15,0,21,12,23,14,17,22,20,18,19,13,24,152,150,154,151,145,146,148,144,143,142,153,147,149,42,47,43,0,40,44,48,38,39,45,41,46,0,117,127,123,124,122,119,116,0,121,0,118,128,0,64,65,0,67,68,69,70,0,0,73,0,75,76,165,162,0,155,167,158,157,161,159,0,160,164,156,129,130,131,0,133,134,135,136,137,0,139,140,141,26,33,31,28,25,29,35,27,34,32,30,37,36,169,0,3,0,5,1,7,8,0,6,168,4,9,0,0,113,105,0,0,111,103,114,108,0,110,115,90,91,92,93,0,95,96,0,98,99,100,101,0
65,0,0,67,74,0,68,73,69,76,64,66,72,46,44,50,41,0,39,49,47,0,45,0,42,0,2,0,8,168,10,0,0,9,7,0,6,169,11,139,137,0,138,0,0,135,131,130,129,140,0,136,0,0,0,37,0,0,35,0,26,32,28,0,36,104,114,110,111,109,106,103,113,108,112,105,115,0,51,52,53,0,55,56,57,58,59,60,61,62,63,152,149,150,142,154,145,144,148,146,153,147,0,143,116,117,118,119,120,121,122,123,124,125,0,127,128,13,0,0,15,12,16,22,14,21,0,17,24,23,156,166,159,167,161,157,163,0,158,162,0,160,165,99,91,0,92,96,93,98,90,101,95,94,97,102,77,78,79,80,81,82,83,84,85,86,87,88,89
17,22,27,19,26,23,20,25,0,0,16,18,24,167,165,2,0,161,0,1,168,159,166,169,163,164,123,124,0,120,131,122,125,130,128,126,127,121,132,91,89,93,90,0,85,87,83,82,81,92,86,0,150,155,151,0,148,152,156,146,147,153,149,154,157,56,66,0,63,61,0,55,0,60,64,57,0,59,3,4,5,6,7,0,9,0,11,0,13,0,0,104,101,102,0,0,97,96,100,98,105,0,103,95,68,69,0,71,0,73,74,0,0,77,78,0,80,134,141,139,136,133,0,0,135,0,140,138,145,144,108,118,111,119,113,109,0,0,110,114,107,112,117,0,0,52,44,48,0,50,42,53,47,46,49,54,0,30,31,32,33,34,35,0,0,38,39,0,41
0,61,66,58,65,0,59,64,0,67,0,57,63,37,35,41,0,31,30,0,38,29,0,39,33,34,162,163,168,159,1,161,164,169,0,165,166,160,0,130,0,132,129,123,124,0,122,0,120,131,125,127,20,25,21,28,18,22,26,16,17,0,19,0,27,95,105,101,102,100,97,94,104,0,103,96,106,0,42,43,44,45,46,47,48,49,50,51,0,53,54,143,140,0,133,145,136,0,0,0,144,138,142,134,107,108,109,110,0,0,0,114,115,116,0,118,0,4,11,9,6,0,7,13,0,12,10,8,15,0,147,157,150,158,152,148,154,155,0,153,146,151,156,90,0,0,83,87,84,89,81,92,86,0,88,93,68,69,70,71,72,73,74,75,76,77,78,79,0
