16,0,0,0,17,9,0,0,15,8,12,0,0,113,112,106,107,109,102,104,110,0,105,0,134,129,127,0,0,126,128,0,130,132,131,137,68,76,72,73,70,75,0,74,0,71,0,77,35,30,40,37,0,38,36,41,0,33,32,34,121,124,119,118,0,123,0,115,0,122,125,116,99,95,0,98,92,94,101,97,91,0,96,93,22,0,19,29,28,23,26,20,27,25,0,18,143,144,3,139,140,4,2,138,0,1,5,141,0,51,44,53,45,0,46,0,52,0,0,47,56,0,55,0,61,0,64,54,59,63,58,0,89,82,81,87,86,84,79,83,85,78,0,88
76,74,67,0,77,0,70,0,75,0,72,66,24,0,28,22,23,25,18,20,26,27,21,0,50,0,0,51,52,42,44,0,46,48,47,53,128,0,132,0,130,135,129,134,126,0,0,137,0,0,100,97,91,98,96,101,99,93,0,94,37,0,35,0,0,0,36,31,0,38,41,32,15,11,16,14,8,10,17,0,7,6,0,0,82,84,0,89,0,0,0,80,87,0,81,78,0,60,0,55,56,64,0,0,58,61,65,57,103,111,0,113,0,110,106,102,112,109,108,107,116,0,115,120,121,117,124,114,119,0,118,0,5,142,141,3,2,144,139,143,1,0,140,0
88,86,0,83,0,0,0,85,87,80,84,0,36,41,0,34,35,0,30,32,38,39,33,0,62,57,0,63,64,54,56,0,58,60,0,65,140,0,144,1,142,0,141,0,0,143,139,5,107,102,112,109,103,110,0,113,111,0,104,106,0,0,0,46,45,0,48,0,42,50,53,44,27,23,28,0,20,22,29,25,0,18,0,0,94,96,0,101,0,95,98,92,99,97,93,90,71,72,75,67,68,76,74,66,70,0,77,69,115,123,116,125,117,0,118,114,124,121,120,119,0,137,127,0,0,129,136,0,131,0,130,134,0,0,9,15,0,12,0,0,13,6,8,0
89,0,80,84,0,82,83,86,88,81,0,0,37,42,41,0,36,38,31,33,39,0,0,0,63,58,56,64,65,55,0,62,59,61,0,66,141,5,1,2,143,4,142,3,0,144,140,6,108,103,0,110,104,111,109,114,112,106,105,0,50,53,48,0,46,52,49,44,43,51,54,0,28,24,29,27,21,23,30,0,20,19,0,0,95,97,92,102,101,96,0,93,100,98,0,91,0,0,0,68,69,77,75,0,71,0,78,0,116,0,117,126,118,0,119,115,0,122,0,0,129,138,128,133,0,130,137,127,132,136,131,135,18,11,10,0,15,13,0,12,0,0,9,17
53,51,44,0,54,46,47,50,52,45,49,0,0,6,5,143,144,2,139,141,0,4,142,0,27,22,20,28,29,19,0,26,0,25,24,30,105,113,109,110,107,112,0,0,103,0,104,0,72,67,77,0,68,75,0,78,76,70,69,71,14,17,0,11,10,0,13,8,7,0,0,0,136,132,0,135,0,131,138,134,128,127,133,0,0,61,0,66,65,0,63,0,64,62,58,55,36,37,0,32,33,41,39,31,35,38,42,34,80,88,0,90,82,87,83,79,89,86,85,84,0,102,92,97,98,0,0,91,0,100,95,0,0,0,0,124,123,0,116,120,0,0,117,125
5,0,0,144,6,0,0,2,4,141,1,139,97,102,101,0,96,98,91,93,99,100,94,92,0,118,116,124,0,0,0,122,119,121,120,126,57,65,61,62,0,64,0,63,55,60,56,66,24,19,0,26,20,27,25,30,28,22,0,23,110,0,108,107,0,112,0,104,103,111,114,105,88,84,89,87,81,0,0,86,0,79,0,82,11,13,8,0,17,12,0,9,16,14,10,7,0,133,136,0,129,137,135,127,0,134,138,130,32,40,33,42,34,0,0,0,41,38,37,36,0,54,44,49,50,46,53,43,48,52,0,51,78,71,70,0,75,0,68,72,74,0,69,77
65,63,56,0,0,58,0,0,64,0,61,55,13,18,17,0,12,14,7,0,15,16,0,0,0,0,0,40,0,31,33,38,35,37,36,42,117,125,0,0,119,124,118,123,0,120,0,126,84,79,0,86,80,87,0,90,88,82,0,83,0,29,24,23,0,28,25,20,19,27,30,21,0,0,5,3,0,0,6,2,140,0,0,142,0,73,68,78,77,72,75,69,76,74,70,0,48,49,0,44,45,53,51,43,0,0,54,46,92,0,93,102,94,99,0,91,101,98,97,96,0,114,0,109,110,106,113,103,108,112,107,111,138,131,0,0,135,133,128,132,134,0,0,137
125,123,116,120,126,118,119,0,124,0,121,115,73,78,77,0,72,0,67,69,75,0,70,0,99,0,92,100,101,91,0,98,95,97,0,102,0,0,37,38,0,40,0,39,31,36,0,42,144,139,5,2,140,3,1,6,4,142,141,0,86,89,84,83,0,0,0,80,0,87,90,81,64,60,65,0,0,59,66,62,56,0,61,58,131,0,128,138,0,132,135,129,136,134,0,127,108,109,112,104,105,113,111,0,107,110,114,106,8,16,9,18,10,15,11,7,17,14,0,12,21,30,20,0,26,0,29,19,0,0,23,27,54,0,0,52,51,49,0,48,50,0,0,0
137,0,0,132,0,0,131,134,0,0,133,127,85,90,0,0,84,0,0,0,0,0,82,80,111,106,0,0,113,103,105,110,0,0,108,0,45,53,49,50,47,0,0,0,43,48,44,54,12,7,17,14,0,15,13,18,16,10,0,11,0,0,0,95,0,100,97,92,0,99,102,93,76,72,77,75,69,71,78,74,68,67,73,70,143,1,140,6,5,144,3,141,0,2,142,139,0,121,0,116,0,125,123,0,0,122,126,118,20,28,21,30,22,27,23,0,29,26,25,0,33,42,32,0,38,34,41,31,36,40,35,0,66,59,0,64,63,61,0,60,62,55,57,0
77,75,68,72,78,70,71,74,76,69,73,67,25,0,29,23,0,26,19,21,27,28,22,20,51,46,0,52,53,43,45,50,0,49,0,54,129,137,133,134,131,136,130,0,127,132,128,138,96,91,101,98,92,99,97,0,100,0,93,0,38,41,0,35,34,40,37,32,31,39,42,33,0,12,17,15,9,11,0,14,8,7,13,10,0,85,0,90,89,84,87,81,88,86,82,79,60,0,0,56,57,0,63,55,59,62,66,58,0,112,105,114,0,111,107,0,113,110,0,108,117,126,116,121,122,118,125,115,120,124,119,0,6,0,142,4,3,0,0,144,2,139,0,5
41,0,32,0,42,34,35,38,40,33,37,31,0,0,137,131,0,134,127,129,135,136,0,128,15,10,8,16,17,7,9,0,11,13,12,18,93,101,97,98,95,100,94,0,91,96,92,102,0,55,65,62,56,63,61,0,64,58,0,0,2,5,144,143,0,0,1,140,0,3,6,141,124,120,0,0,0,119,126,122,116,115,0,0,0,0,0,0,53,48,51,0,0,50,46,43,0,0,0,20,21,29,27,19,23,26,30,22,0,76,69,78,70,0,71,67,77,74,73,0,0,90,0,85,86,82,89,79,0,88,83,87,0,107,106,0,0,109,104,0,110,103,0,113
29,27,20,24,30,22,0,26,28,21,25,0,121,126,125,0,120,0,0,117,0,0,118,116,3,142,140,0,5,139,0,2,143,1,0,0,81,0,85,0,0,0,0,0,79,84,80,90,48,43,53,50,44,0,0,0,52,46,45,47,134,0,132,131,0,0,133,128,0,0,138,129,112,108,113,111,105,0,0,0,0,0,109,0,0,37,0,42,41,36,0,33,40,0,34,31,12,13,0,8,9,17,0,7,0,0,0,10,56,64,57,66,58,0,59,55,65,62,61,0,69,78,68,73,74,70,0,67,72,76,71,75,102,0,94,0,0,97,92,0,98,91,93,101
101,99,92,0,102,0,95,98,100,93,97,91,49,54,53,47,48,50,43,45,51,0,46,44,0,0,68,76,0,0,69,74,71,73,72,78,9,17,0,14,11,0,10,15,7,12,0,18,0,115,0,122,0,123,121,0,124,118,117,0,0,65,60,0,0,64,61,56,55,63,0,57,40,36,0,39,33,0,42,38,32,0,37,34,107,109,104,114,0,108,111,105,112,0,106,103,84,85,88,80,81,0,87,79,83,86,90,82,128,136,129,138,130,135,131,127,137,134,133,132,141,6,140,1,2,142,5,139,0,0,143,0,30,0,22,28,0,25,20,24,26,19,21,0
0,0,104,108,0,0,107,110,112,0,0,0,61,66,0,59,60,0,55,57,63,64,58,0,87,82,80,88,89,0,81,86,83,85,84,90,0,29,0,26,23,0,22,0,0,24,20,0,132,0,137,134,0,135,133,138,0,130,129,131,74,77,72,71,70,76,73,68,67,75,0,69,0,48,53,51,45,47,54,50,44,43,49,0,119,0,116,0,125,120,123,117,124,122,118,115,96,97,100,92,93,101,99,91,95,98,102,0,140,0,141,6,0,3,143,139,5,2,0,144,9,18,8,13,14,10,17,7,12,16,11,15,0,0,34,40,39,37,32,0,38,31,33,41
17,0,8,0,18,10,0,14,16,9,0,7,109,114,113,107,108,110,103,105,111,0,0,0,135,130,128,136,137,127,129,134,0,133,0,138,69,77,73,0,71,76,0,75,67,72,68,78,0,0,0,38,32,39,37,42,40,34,33,35,0,125,120,119,118,124,121,116,115,123,126,117,100,96,101,0,93,95,102,98,92,91,97,94,23,25,20,30,29,24,0,21,0,0,22,19,0,0,0,0,141,5,3,0,143,2,6,142,44,0,0,54,46,0,47,43,53,50,49,48,57,66,0,61,0,0,0,55,60,64,0,63,90,0,82,88,87,0,80,84,86,0,0,89
120,0,111,115,121,0,114,117,0,112,116,0,68,0,72,0,0,0,62,64,70,0,65,63,94,89,87,95,96,0,0,93,90,92,91,97,28,0,0,33,0,35,29,34,0,0,27,37,139,134,144,141,135,142,140,0,143,137,136,138,0,84,79,78,77,83,0,75,74,82,85,76,59,55,60,58,0,0,61,0,51,50,56,53,126,128,123,133,132,127,130,124,131,0,125,0,0,104,107,99,100,108,106,98,102,0,109,101,0,11,4,0,5,10,0,2,12,9,8,7,16,25,15,20,21,17,24,0,19,23,18,22,0,0,41,47,0,44,0,43,45,38,40,0
96,94,0,0,97,89,90,93,0,0,92,86,44,49,48,0,43,0,38,0,46,47,41,0,70,65,63,71,72,62,0,69,66,68,67,73,4,12,0,9,0,11,5,10,2,7,3,13,115,0,120,117,111,118,0,121,0,0,112,114,57,60,0,54,53,59,56,51,50,58,61,0,35,0,36,34,28,30,37,33,27,26,32,29,0,104,99,109,0,103,106,100,107,105,101,98,79,80,83,75,76,84,82,74,78,81,85,77,123,131,124,0,125,130,126,0,132,0,0,127,136,0,135,140,141,137,144,0,0,0,138,142,0,0,17,23,0,20,15,0,21,0,16,0
24,0,15,0,25,0,0,0,0,16,20,14,116,121,0,114,115,117,110,0,118,0,113,111,142,137,135,143,144,134,136,141,138,0,139,1,76,84,80,81,78,0,77,82,74,79,75,85,43,38,48,45,39,46,44,49,47,41,40,42,129,132,127,0,125,0,0,123,122,130,133,0,107,0,108,106,0,102,109,0,99,98,104,101,30,32,27,0,0,31,34,28,35,33,0,26,7,8,0,3,4,12,10,2,0,9,13,5,0,59,52,61,53,0,54,0,60,57,56,55,64,73,63,68,69,65,72,62,67,71,66,0,97,0,89,95,94,92,87,91,93,0,88,96
72,70,0,0,73,65,66,0,71,64,68,62,0,25,24,18,0,21,0,16,0,23,17,15,0,41,0,0,48,38,40,0,42,44,0,49,0,132,128,129,126,0,0,130,122,0,123,133,91,0,96,93,0,94,0,97,95,89,88,0,33,36,31,30,29,35,32,0,26,0,37,28,11,7,12,10,4,6,13,9,3,2,0,5,78,80,0,0,84,79,82,0,83,81,77,74,0,56,0,51,0,60,0,50,0,57,61,53,0,107,100,109,101,0,102,98,108,105,104,103,112,0,0,116,117,113,120,110,0,119,0,118,1,0,0,143,142,140,135,139,141,134,136,144
144,142,135,139,1,137,138,141,143,136,140,134,92,97,0,90,91,93,86,88,94,95,0,87,118,113,0,119,120,110,112,117,0,116,115,121,52,60,0,57,54,59,53,58,50,0,51,61,19,14,24,21,15,22,20,0,0,0,0,0,105,0,103,102,101,107,104,99,98,0,0,100,83,79,84,82,76,78,85,81,75,74,80,77,6,0,3,0,12,7,10,4,11,9,5,0,127,0,131,123,124,0,130,122,126,129,133,0,0,35,28,37,29,34,30,26,0,33,32,31,0,49,39,0,45,41,48,0,0,47,42,46,73,66,65,71,70,68,63,67,69,62,0,72
108,106,99,103,109,101,0,105,107,100,104,0,56,61,60,54,55,57,50,52,0,59,53,51,82,77,75,83,84,0,76,0,78,80,79,85,16,24,0,21,18,0,17,22,0,19,0,25,127,122,0,129,0,0,0,133,131,125,124,126,69,72,67,66,65,71,68,63,62,70,73,0,0,0,48,46,40,42,49,45,0,0,44,41,114,116,111,0,120,115,118,112,119,117,113,110,0,92,95,87,88,0,94,0,90,93,97,0,0,0,136,1,137,142,138,0,144,141,140,139,4,13,0,8,9,5,0,2,0,11,0,10,0,30,29,35,34,32,0,31,33,0,28,36
12,0,0,7,0,0,0,9,11,4,8,2,104,109,108,102,103,105,0,0,106,0,101,99,130,0,123,0,132,122,0,0,126,128,127,133,0,72,0,69,66,71,0,70,62,67,63,0,31,26,0,33,0,34,32,37,35,29,28,30,117,0,115,114,113,0,116,111,110,118,0,112,95,91,96,94,88,0,97,93,0,86,92,89,18,20,15,25,24,19,22,16,23,21,17,0,139,0,143,0,136,144,142,134,138,141,1,137,39,47,40,49,0,46,42,38,48,45,44,43,0,61,51,56,57,53,60,0,55,59,54,58,85,78,77,83,0,80,75,79,0,74,0,84
60,58,51,0,0,0,54,57,59,0,56,50,8,13,0,6,0,9,2,4,0,11,0,3,34,29,0,35,36,0,28,0,30,32,31,37,112,0,0,117,114,119,0,118,0,115,0,121,79,0,84,81,75,82,80,85,0,0,76,78,21,24,19,0,0,23,20,0,14,22,25,16,0,139,144,142,136,138,1,141,135,0,140,137,66,68,63,73,0,67,70,64,71,69,65,62,43,44,47,39,40,48,0,38,42,45,49,41,87,95,88,97,89,94,90,86,0,93,0,91,100,109,99,104,105,0,108,98,0,107,102,106,133,126,125,131,130,128,123,127,129,122,124,132
0,130,123,127,133,125,0,0,131,124,0,122,80,85,0,78,79,81,0,0,82,0,77,75,106,0,99,107,108,98,100,0,102,104,103,109,0,48,0,0,0,0,41,0,38,43,39,49,0,0,12,9,3,10,8,0,11,5,4,6,93,96,91,90,89,95,92,0,0,0,97,88,0,0,72,70,64,66,73,69,63,0,0,65,138,140,135,1,144,139,142,136,143,141,137,134,115,116,119,0,0,0,118,110,114,117,121,113,15,23,16,25,17,0,18,0,24,21,20,19,28,0,27,32,33,0,36,26,31,35,0,0,61,54,53,59,0,56,51,55,57,50,0,60
0,0,27,31,37,29,30,33,35,28,0,26,128,133,132,0,127,0,122,124,130,131,125,123,10,5,3,0,12,2,4,9,0,8,0,0,88,96,92,93,90,95,89,94,86,0,87,97,55,50,60,57,51,58,0,61,59,53,0,0,141,144,139,138,137,143,140,135,0,142,1,136,119,115,120,118,112,114,121,117,0,0,116,113,0,44,39,49,48,43,46,40,47,45,41,38,19,20,23,15,16,24,22,14,18,0,25,17,0,71,64,73,65,70,66,62,0,0,68,67,76,0,75,80,81,77,84,74,79,83,78,0,0,102,101,107,0,104,99,103,105,0,100,108
48,46,39,0,0,41,0,45,0,0,44,38,0,1,0,138,139,141,0,136,142,143,137,135,22,17,15,23,24,14,0,21,0,20,19,25,100,108,104,105,102,107,101,0,98,103,99,0,67,0,0,69,63,70,68,0,0,65,0,0,0,12,7,6,5,11,8,0,2,10,13,0,131,127,132,0,0,126,133,129,0,122,128,125,54,56,0,0,60,0,58,0,59,57,53,0,31,32,0,27,0,36,0,26,30,0,37,29,75,0,76,85,77,0,78,74,0,81,80,79,88,97,87,0,93,0,96,86,91,95,90,0,121,114,113,119,118,116,0,0,117,110,0,120
84,0,75,79,85,77,0,0,83,76,80,74,32,0,36,30,31,33,26,28,34,35,29,27,58,0,51,0,60,50,0,57,54,56,55,61,136,144,0,0,138,0,0,142,134,139,0,1,103,98,108,0,0,106,0,109,0,101,100,102,45,48,0,42,41,47,44,39,38,46,0,40,23,19,24,22,0,18,25,21,15,14,0,17,90,0,87,0,96,91,0,88,0,93,89,0,67,68,71,63,0,0,70,62,0,69,73,65,111,0,112,121,113,0,114,0,120,117,116,0,124,133,123,128,129,125,0,122,127,131,0,130,13,0,5,11,10,8,0,7,9,0,0,12
