256,0,0,251,0,3,0,253,4,2,254,252,0,255,0,249,43,46,0,42,51,52,44,39,49,53,40,50,41,45,47,38,22,23,24,25,26,0,28,29,30,31,32,33,34,35,36,37,206,198,212,213,203,205,204,199,202,211,208,200,210,0,201,0,69,54,59,57,66,0,58,55,0,56,65,64,67,0,68,0,0,215,216,217,0,0,220,221,222,223,0,225,226,0,0,229,0,0,0,21,11,0,17,12,6,0,20,7,9,0,18,19,0,72,74,80,82,71,76,73,70,79,78,85,83,75,77,84,139,140,146,0,141,137,149,143,142,136,138,145,147,0,135,144,150,163,0,0,156,152,160,157,159,0,158,161,164,151,153,0,0,88,94,98,101,87,89,99,0,92,0,91,95,86,100,0,240,232,241,242,234,0,0,0,237,243,0,238,244,235,245,231,0,166,167,180,174,170,172,181,171,168,177,175,176,0,178,179,128,0,122,123,118,131,130,121,0,0,120,127,129,126,132,125,0,105,113,103,102,111,114,106,109,116,107,110,115,112,0,117,195,186,183,193,187,0,190,0,196,184,197,182,192,0,188,0
0,152,165,155,161,163,154,157,164,0,158,156,151,0,150,153,0,206,208,202,211,0,204,199,209,0,200,210,201,205,207,0,182,183,184,185,0,187,188,189,0,191,192,193,194,195,0,197,110,102,116,117,107,0,0,103,0,0,112,0,114,111,105,113,0,0,219,217,226,220,218,215,222,0,225,224,227,221,228,223,118,119,120,121,122,123,124,125,0,127,128,129,130,0,132,133,0,176,170,181,171,174,0,172,166,173,180,167,169,168,178,179,241,232,234,0,242,231,236,233,230,0,238,0,243,235,0,244,43,44,50,52,45,41,53,47,46,40,42,49,51,38,39,48,54,67,69,59,60,56,64,61,63,58,62,65,0,55,57,66,253,0,254,2,5,247,249,3,1,252,250,251,255,246,0,0,144,136,0,146,138,140,143,0,141,147,137,142,148,139,149,135,0,70,71,84,78,74,76,0,75,72,81,79,80,0,0,83,32,37,26,27,0,35,0,25,28,23,24,31,33,30,36,0,8,0,0,7,6,15,0,10,0,20,11,0,19,16,12,21,99,90,87,0,91,0,94,0,0,88,101,86,96,98,92,0
128,120,133,123,129,131,0,0,0,0,126,124,119,127,118,121,0,0,176,0,179,0,0,0,177,181,0,0,169,173,175,0,150,0,152,0,0,0,156,157,158,0,160,161,162,163,0,0,78,70,84,0,75,77,0,71,0,83,80,72,0,79,0,81,0,182,187,185,194,188,186,0,190,184,193,192,195,0,196,191,86,0,88,89,0,0,92,0,94,95,96,0,98,99,100,0,143,0,138,149,0,142,145,140,134,141,0,135,137,136,146,0,209,200,202,208,210,199,204,201,198,0,206,0,211,0,205,212,0,12,18,0,13,0,0,15,14,8,0,17,19,6,7,0,22,35,37,27,0,24,32,29,31,26,30,0,36,23,25,34,221,216,0,0,229,215,217,227,225,220,218,219,223,0,228,224,112,104,113,114,106,108,111,0,109,115,105,110,116,107,117,103,41,38,39,52,46,42,44,53,43,40,49,47,48,0,50,51,256,5,250,251,246,3,2,249,0,247,248,255,1,0,4,253,232,233,241,231,0,0,0,0,237,244,235,238,0,240,236,245,67,58,55,65,59,0,62,61,0,56,69,54,0,66,60,0
240,232,245,235,241,0,234,237,244,242,0,236,231,239,230,233,0,30,32,26,35,0,0,23,33,37,24,34,25,0,31,22,6,7,8,9,10,11,12,13,14,15,0,17,0,19,20,21,190,182,196,197,0,189,0,183,186,195,192,184,0,191,185,193,53,38,43,0,50,44,0,39,46,40,49,48,0,45,52,0,0,199,200,201,202,0,0,205,0,207,208,209,210,211,212,213,255,0,250,0,0,254,1,252,246,0,4,0,0,248,0,0,0,0,58,64,66,55,60,0,54,63,62,0,67,59,61,68,123,124,130,132,125,121,133,0,0,120,0,129,0,118,0,128,134,0,0,0,140,136,144,141,143,138,142,145,148,135,137,146,77,72,0,82,85,71,73,83,81,76,74,75,79,0,84,80,224,216,225,0,218,220,0,214,221,227,217,222,228,219,229,215,153,150,151,164,158,154,156,165,155,0,161,159,160,157,162,163,112,117,106,107,0,0,114,105,108,103,104,111,113,110,116,109,88,89,0,87,86,0,98,90,93,100,0,94,99,96,92,101,179,170,167,177,171,169,174,173,180,168,181,166,176,178,172,0
96,88,101,91,97,0,90,93,100,0,94,92,87,95,86,89,139,142,144,0,147,0,0,0,145,149,136,146,0,141,0,0,118,119,120,121,122,123,0,0,126,0,128,129,130,131,132,0,46,38,52,53,0,45,0,39,42,0,0,40,50,0,41,0,165,150,0,153,162,156,154,151,0,152,161,160,163,157,164,159,54,55,56,57,58,59,60,61,62,0,64,65,66,67,0,0,111,0,0,117,107,110,0,108,0,0,116,103,105,0,114,115,0,168,170,176,178,167,172,0,166,175,174,181,179,171,173,180,235,236,242,244,237,233,0,239,0,232,234,241,243,230,0,0,0,0,5,251,252,248,256,253,0,250,254,1,4,247,249,2,189,184,190,194,0,183,185,195,193,188,186,187,0,0,0,192,80,72,0,82,74,76,79,70,77,83,73,78,0,0,85,71,9,6,7,0,14,0,12,21,11,8,17,15,16,13,18,19,224,229,218,219,214,227,226,217,220,215,216,223,225,0,228,0,200,201,209,199,198,0,210,202,205,212,203,206,211,0,204,0,35,0,23,33,27,25,30,29,36,24,37,22,32,34,28,31
208,200,0,203,209,0,202,205,212,0,206,204,199,207,0,0,251,254,256,250,3,0,0,0,0,0,248,2,0,0,255,246,230,0,0,0,234,0,0,237,238,239,240,0,242,0,0,245,158,150,164,165,155,157,156,0,154,163,160,152,162,159,153,161,21,6,11,9,18,0,0,7,0,8,17,16,19,13,20,15,0,167,0,0,0,171,172,173,0,0,176,0,178,179,180,181,223,224,218,0,219,222,0,220,214,221,0,215,217,216,226,227,33,24,26,32,34,23,28,25,22,31,30,37,35,27,0,36,91,92,98,100,93,0,0,0,0,88,90,97,99,0,87,96,102,115,117,0,108,104,112,109,0,106,110,113,116,103,105,114,45,40,46,50,53,39,41,51,49,44,42,43,47,38,52,0,192,184,193,194,186,188,191,182,0,195,185,190,0,187,197,183,0,118,119,132,126,122,124,133,123,120,129,127,128,125,0,131,80,85,0,0,0,0,82,73,0,71,72,0,81,0,84,77,56,57,65,55,0,63,66,58,61,68,59,62,67,0,60,69,147,138,135,145,139,137,142,141,148,136,149,0,0,146,140,143
204,0,0,199,205,207,0,201,208,206,202,0,195,203,194,0,247,0,252,0,255,0,248,243,253,1,244,254,245,249,251,242,0,227,228,229,230,0,232,233,234,0,236,237,238,239,240,0,0,0,160,161,151,153,152,147,150,159,156,148,158,155,149,157,0,2,7,5,0,8,6,3,10,0,13,12,15,9,16,11,162,163,164,165,166,167,0,0,170,171,172,0,174,175,0,177,219,220,214,225,215,218,0,216,210,0,224,211,213,212,222,223,29,20,22,28,0,19,24,0,18,27,26,33,31,23,25,32,87,0,0,96,89,85,97,91,90,84,86,0,0,82,83,92,98,111,113,103,0,100,108,105,107,102,106,109,112,99,101,110,41,36,42,0,49,35,37,0,45,40,38,39,43,34,48,44,188,180,189,190,182,184,187,178,0,191,181,186,192,183,193,179,117,114,0,128,122,118,120,129,119,116,125,123,124,121,126,127,76,81,70,71,66,79,0,69,72,67,0,75,77,74,0,0,52,53,61,51,50,59,62,54,57,64,55,0,63,0,56,0,0,134,131,0,135,133,0,0,0,0,0,130,0,142,136,139
0,180,193,0,189,191,182,185,192,190,186,0,179,187,178,181,231,234,236,0,239,0,232,0,237,241,228,0,0,233,0,226,0,211,212,0,0,215,0,217,0,219,220,221,0,223,224,0,138,0,144,0,135,137,136,0,134,0,140,132,142,0,0,141,0,242,247,0,254,248,246,243,250,244,253,252,255,249,256,251,146,0,148,149,150,151,152,0,154,155,156,0,158,159,160,161,203,204,198,209,199,202,205,200,194,201,208,195,197,196,206,207,13,4,6,12,14,3,8,5,2,11,0,17,15,7,9,16,71,72,0,80,73,0,81,75,74,68,70,77,79,66,67,76,82,95,97,87,88,84,92,89,0,86,90,93,96,83,85,94,25,20,26,30,33,19,21,31,0,24,22,23,27,0,32,0,0,164,173,174,0,0,0,162,169,0,0,0,176,0,177,163,101,98,99,0,106,0,104,0,0,100,109,0,108,0,110,111,60,65,54,0,50,0,62,53,56,51,52,59,61,58,64,57,36,37,45,35,34,43,0,0,41,48,39,42,0,44,40,49,127,118,115,125,119,0,122,121,128,0,129,114,124,126,120,0
0,0,49,39,45,0,38,41,48,46,42,40,0,43,34,0,87,90,92,86,0,0,0,83,93,0,84,94,0,89,91,0,66,67,0,69,0,71,72,73,74,0,76,77,78,79,80,81,250,0,0,1,247,249,248,243,246,255,252,244,254,251,245,253,113,98,0,101,110,104,102,99,106,100,0,108,111,0,0,0,2,3,4,5,6,7,0,9,10,0,12,13,14,15,16,17,59,60,54,65,55,0,61,56,50,57,0,51,53,52,62,63,125,0,118,124,126,115,120,0,0,123,122,0,127,0,0,128,183,184,190,192,185,181,193,187,186,180,182,189,0,178,179,188,194,207,209,199,0,0,204,0,203,198,202,205,0,195,197,0,137,132,138,142,145,0,133,143,141,136,134,0,139,130,144,140,28,20,29,30,22,24,27,18,25,31,21,26,32,23,0,19,213,210,211,224,218,0,216,225,215,212,221,219,0,217,222,0,172,177,0,167,162,175,174,0,168,163,164,0,173,170,176,169,148,149,0,147,0,155,158,0,153,160,0,154,159,0,152,161,239,230,227,237,231,0,234,233,240,228,241,0,236,238,232,235
0,84,97,87,0,0,86,89,96,94,90,88,83,91,82,85,0,138,0,0,143,144,136,131,0,145,132,0,133,137,139,130,114,115,116,117,118,119,120,121,122,123,0,125,126,127,128,129,42,34,48,0,0,41,40,35,38,47,44,36,0,43,37,45,161,146,151,149,158,152,150,0,0,148,157,156,0,153,0,155,0,51,52,53,0,0,56,0,58,59,60,61,62,63,64,65,107,108,102,0,103,106,109,104,98,105,112,99,101,100,110,111,173,164,166,172,174,163,0,165,162,171,170,177,175,0,169,176,231,232,238,240,233,229,241,235,234,228,230,237,239,0,227,236,242,255,1,247,248,0,252,249,251,0,250,253,256,0,0,254,185,180,186,0,0,179,181,191,189,184,182,183,187,178,192,188,0,0,77,78,0,72,75,66,73,0,69,74,80,71,81,67,5,0,3,16,10,6,0,17,0,0,13,11,12,0,14,15,0,0,214,0,210,223,0,213,216,211,212,219,221,218,224,0,196,197,0,195,194,203,206,0,201,208,199,202,207,0,200,0,0,22,0,29,23,21,26,25,32,0,33,18,28,30,0,27
60,0,65,55,61,63,54,57,64,62,0,56,51,59,50,53,0,106,108,102,0,112,104,99,0,113,0,0,101,105,0,98,0,83,0,85,86,87,88,89,90,91,92,93,94,95,96,0,0,2,16,17,7,9,0,3,6,15,12,4,14,11,5,0,129,114,119,117,126,0,118,115,122,116,125,0,127,121,0,0,18,19,0,21,22,23,24,25,26,27,28,0,30,31,32,33,75,76,70,81,71,74,0,72,66,73,0,67,69,0,78,79,141,132,134,140,142,131,136,133,130,139,0,0,0,135,137,144,199,200,206,208,201,197,209,203,202,196,0,205,207,194,195,204,210,223,225,215,216,212,0,217,219,214,218,0,224,211,213,222,153,148,154,158,0,147,149,159,157,152,150,151,155,146,0,156,44,0,45,46,38,0,43,34,41,47,37,42,48,39,49,35,229,0,0,240,234,230,232,241,231,228,237,235,236,233,238,239,188,193,182,183,0,191,190,181,0,179,180,187,189,186,0,185,164,0,173,163,162,171,174,166,169,176,167,170,0,172,168,177,255,246,243,253,247,245,250,249,256,244,1,242,252,254,248,251
28,0,33,23,29,31,22,25,0,30,0,24,19,27,18,21,71,74,76,70,79,80,72,67,77,81,68,78,69,73,75,66,50,51,52,53,0,55,56,57,58,0,60,61,62,63,64,65,234,226,240,241,231,233,232,0,0,239,236,228,238,235,0,0,97,0,87,85,94,88,86,83,90,84,93,92,95,89,96,91,242,0,244,0,246,247,248,249,250,251,252,0,254,255,0,1,43,44,38,49,39,0,0,40,34,41,48,35,37,36,46,47,0,100,102,0,0,99,104,101,98,0,106,113,0,103,0,0,167,168,0,176,169,165,177,171,170,164,166,173,175,162,163,172,0,191,193,183,0,180,188,185,187,0,0,0,192,179,181,190,121,0,0,126,129,115,117,0,125,120,118,119,123,0,128,124,12,4,13,14,6,8,11,2,0,15,5,10,16,7,17,0,197,0,195,208,202,198,200,209,199,0,205,203,204,201,206,207,156,161,150,0,146,0,158,149,152,147,148,155,157,154,160,153,0,133,141,131,130,0,142,0,137,144,135,138,143,0,0,145,223,214,211,221,215,213,218,217,224,212,225,210,220,222,216,219
220,212,225,215,221,223,214,217,224,222,0,216,211,0,210,213,7,10,12,0,15,16,8,0,0,17,4,14,5,0,11,2,242,243,244,245,246,247,0,249,0,251,0,253,0,255,256,1,170,162,176,0,167,169,168,163,0,0,172,164,174,171,165,173,33,18,23,21,30,0,22,19,26,20,29,28,31,25,0,27,0,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,235,236,230,241,231,234,237,232,226,233,240,227,229,228,0,239,45,36,38,0,46,35,40,37,34,43,42,49,47,39,0,48,103,104,110,0,0,101,0,107,106,100,102,109,111,98,99,108,0,127,129,0,0,116,0,121,123,118,122,125,128,115,0,126,57,52,0,62,65,51,53,0,61,0,54,55,59,50,64,60,204,196,205,206,198,200,203,0,201,207,197,202,208,199,0,195,0,130,131,144,138,134,136,145,135,132,141,0,140,137,142,143,92,0,86,87,82,95,94,85,0,83,0,91,0,90,96,89,0,69,0,67,66,75,0,70,73,80,71,0,79,76,72,0,0,0,147,157,0,149,154,153,160,148,161,146,156,158,0,155
0,116,0,119,125,127,118,121,0,126,122,0,0,0,0,0,0,170,0,166,175,176,168,163,0,177,164,174,165,169,171,162,146,147,148,149,150,151,0,153,154,155,156,157,158,159,160,161,74,66,80,81,71,73,72,0,70,79,0,68,78,75,69,77,193,178,183,0,190,184,0,179,186,180,189,188,191,185,192,187,82,0,84,0,0,87,88,89,90,0,92,0,94,95,0,97,139,140,134,145,135,138,141,0,130,137,144,131,133,132,142,143,205,196,198,204,206,195,200,197,194,203,202,0,207,0,201,208,7,8,0,16,9,5,17,11,10,4,6,0,15,2,3,0,18,31,33,23,24,20,28,25,27,22,26,29,32,19,0,30,0,212,218,222,225,0,213,223,221,216,214,215,219,0,224,220,108,100,109,110,0,104,0,98,105,111,101,0,112,0,113,0,37,34,35,48,42,38,40,49,39,36,0,43,44,41,46,47,0,1,246,247,242,255,254,0,248,0,244,251,0,0,256,249,228,229,237,227,0,235,238,230,0,240,231,234,239,236,0,241,63,54,51,0,55,53,0,57,64,52,65,0,60,62,56,59
0,0,145,0,0,0,134,137,144,0,138,136,131,139,130,133,183,186,188,182,191,192,184,179,0,193,0,0,181,185,187,178,162,163,164,165,166,167,168,169,170,171,172,0,174,175,176,177,0,0,96,97,87,89,88,83,0,95,92,84,94,91,85,93,209,194,199,0,206,200,0,195,0,196,205,204,207,201,0,0,98,99,100,0,102,103,104,105,0,107,108,0,110,111,112,113,0,156,150,161,0,154,157,0,146,153,0,147,149,148,158,159,221,212,214,220,222,211,216,213,210,219,218,225,223,0,217,224,0,24,30,32,25,21,0,27,26,20,22,29,0,18,19,28,34,47,49,39,40,36,44,41,43,38,42,45,48,35,37,46,233,228,0,238,241,227,0,239,0,0,0,231,0,0,240,236,124,116,125,126,118,120,123,114,121,127,0,0,128,119,129,0,53,50,51,64,58,54,56,65,55,52,61,59,60,57,62,63,12,17,6,7,0,15,0,5,8,3,4,0,13,10,16,0,244,245,0,243,0,251,254,246,249,0,247,250,255,252,248,1,79,70,67,77,0,69,74,73,80,68,81,66,76,78,72,0
172,164,177,167,173,175,166,169,176,174,170,168,163,171,0,165,0,218,220,214,223,0,216,211,221,225,212,222,213,217,219,0,194,195,196,197,198,0,200,201,202,0,204,205,206,207,208,209,122,114,0,129,119,121,120,115,118,127,124,0,0,123,0,125,0,226,231,229,238,232,230,0,234,228,237,236,239,233,0,235,0,131,0,133,0,135,136,137,0,0,0,141,142,143,144,145,0,188,182,193,183,186,0,184,178,185,192,179,181,180,0,191,253,244,246,252,0,0,248,0,242,251,250,1,255,247,249,256,0,56,62,64,57,53,65,59,58,52,54,61,63,50,51,0,0,79,81,71,72,68,76,73,75,70,74,77,0,0,69,78,9,4,10,14,17,3,5,0,13,8,0,7,11,2,16,12,0,148,0,0,150,152,155,146,153,159,149,154,160,151,0,0,85,82,83,96,90,0,88,97,87,0,93,91,92,89,94,95,44,49,38,39,34,47,46,37,40,35,36,43,0,42,48,41,20,21,29,19,18,0,30,22,25,32,23,26,0,28,24,0,111,102,0,0,103,0,106,105,112,0,113,98,108,110,104,107
236,228,241,231,237,239,230,233,240,238,234,232,227,235,226,0,0,0,28,22,31,0,0,19,29,33,20,30,21,25,27,0,2,3,0,5,6,7,8,0,10,0,0,0,14,0,16,0,186,178,192,193,183,0,184,179,182,191,188,180,190,187,181,189,49,0,0,0,46,40,38,0,0,36,0,0,47,41,0,43,194,195,196,0,198,199,200,201,202,0,0,0,0,207,208,209,251,252,246,1,0,250,253,248,242,249,256,0,0,244,254,255,61,52,54,60,0,51,56,53,50,59,58,0,63,55,57,64,119,120,126,128,121,117,129,0,122,116,118,125,0,114,0,124,130,0,145,135,136,132,140,137,139,134,138,141,144,0,133,142,73,68,0,78,81,67,69,79,0,72,70,71,75,66,80,0,220,0,221,222,214,216,219,210,0,0,213,218,0,215,225,211,0,146,0,160,154,150,152,0,151,148,157,155,156,153,158,0,108,113,102,103,98,111,0,101,104,99,100,107,109,106,0,105,84,0,93,83,82,91,94,86,89,96,87,90,0,92,88,97,175,166,163,173,167,0,0,169,176,164,177,162,172,174,168,171
