21,12,0,25,24,22,19,0,14,23,20,0,13,16,0,0,149,146,151,142,139,140,0,0,141,0,150,147,103,0,100,108,0,101,98,106,96,97,105,107,109,102,186,0,193,0,185,180,189,0,191,181,184,188,187,192,0,0,0,124,127,0,0,137,131,126,129,125,135,134,0,57,0,62,66,0,67,56,0,58,0,63,54,60,3,194,11,4,0,9,6,1,195,196,7,10,5,8,46,53,51,45,0,43,50,44,47,42,0,0,48,41,166,169,175,177,179,174,171,167,172,178,176,170,168,173,0,157,158,164,0,165,159,154,0,161,160,153,156,163,95,84,88,91,89,86,92,83,85,0,82,87,93,94,0,68,75,81,0,74,0,77,80,0,69,0,70,72,0,35,0,0,38,36,32,0,0,0,29,31,30,0,110,115,114,122,120,112,119,116,118,113,121,0,111,117
189,180,0,0,192,190,187,185,182,191,0,183,181,184,110,117,121,118,123,114,0,112,116,115,0,0,122,0,75,0,72,0,76,73,70,0,68,69,77,79,81,74,158,162,165,0,157,152,161,0,163,153,156,160,159,164,105,104,102,96,0,108,100,109,0,98,101,97,107,106,37,29,31,34,0,33,39,28,27,30,36,35,26,32,171,166,179,172,170,177,174,169,167,168,0,178,0,0,18,25,23,17,24,15,22,16,0,14,12,0,20,13,138,141,147,149,151,146,0,139,144,150,148,142,140,145,134,129,130,136,124,137,131,0,127,133,132,125,128,135,67,56,60,0,61,58,64,0,57,62,54,59,65,66,43,40,47,0,45,46,48,0,52,50,41,51,0,44,0,7,11,194,10,8,4,5,9,195,1,3,2,6,82,0,86,94,0,84,91,88,90,85,93,0,0,89
35,26,32,39,0,36,33,31,28,37,34,29,27,30,152,0,163,160,0,156,153,154,158,157,155,162,0,161,0,113,114,122,118,115,112,120,0,111,119,121,123,116,4,8,11,196,3,194,7,1,9,195,2,6,0,10,147,146,144,0,141,150,142,151,0,140,143,139,149,148,79,71,73,0,80,75,81,70,69,72,0,77,68,74,0,12,25,18,16,23,20,15,13,14,21,24,19,0,60,67,65,0,0,0,64,58,61,56,54,63,62,55,0,183,189,191,0,0,185,181,186,192,190,184,182,187,176,0,172,178,166,179,173,168,169,175,174,167,0,177,109,0,102,0,103,0,106,97,99,0,96,101,107,108,0,82,89,0,0,88,90,91,94,92,83,93,84,0,42,0,53,40,0,0,46,0,51,0,43,45,44,48,124,0,128,136,134,126,133,130,0,127,135,137,0,0
77,68,74,81,80,78,75,73,0,79,76,71,69,72,194,5,9,6,0,2,195,196,4,3,0,8,0,7,0,155,156,164,160,157,154,162,152,0,161,163,165,158,46,50,53,0,0,40,0,43,0,41,44,48,47,52,189,188,186,0,183,192,184,0,0,182,185,181,191,190,121,113,115,0,122,117,123,0,111,114,120,0,110,116,59,54,67,60,0,65,62,57,55,0,63,66,0,64,102,109,107,101,108,0,106,100,103,0,96,105,104,97,26,29,35,0,39,0,31,27,32,38,36,30,28,33,22,17,18,24,12,25,19,14,15,21,20,13,16,23,151,140,144,0,145,142,148,139,141,0,0,143,149,150,0,124,131,137,129,130,132,0,136,134,125,0,0,0,84,91,0,82,94,0,88,89,93,83,85,87,86,90,166,171,0,178,176,168,175,172,174,169,177,179,0,173
18,9,15,22,21,19,16,14,0,20,17,12,0,13,135,142,146,143,0,139,136,0,141,140,138,0,147,144,100,96,0,105,101,98,0,103,0,94,102,0,106,0,183,187,190,179,182,177,186,0,188,178,181,0,184,0,130,129,127,0,124,133,0,134,128,123,0,0,132,131,62,54,56,59,0,58,64,53,52,55,0,60,51,57,196,191,8,1,195,0,0,0,0,193,0,0,0,0,43,50,48,42,49,0,47,41,44,39,37,46,45,38,0,166,172,174,176,171,168,164,169,175,173,167,165,170,159,154,155,0,149,162,156,151,152,158,157,150,0,160,92,81,85,88,86,83,89,80,82,87,0,84,90,91,0,65,72,78,70,71,0,74,77,75,66,76,0,69,25,32,36,23,35,33,29,30,34,24,26,28,27,0,107,0,111,0,117,109,116,113,0,0,118,120,0,114
0,37,43,0,49,47,44,42,39,0,0,40,38,41,0,170,174,171,176,0,164,165,169,168,0,0,0,172,128,124,0,133,129,0,123,131,121,122,0,132,0,127,0,19,22,11,14,9,18,12,20,10,13,17,16,21,158,157,155,149,152,161,0,0,156,0,0,150,160,0,90,82,0,87,91,86,92,81,80,0,89,88,0,85,28,23,36,29,0,34,31,26,24,25,0,35,30,0,0,78,76,70,77,68,0,0,72,0,65,0,73,66,191,194,4,6,8,3,196,0,0,7,5,0,193,2,187,182,183,0,0,190,184,179,180,186,185,178,181,188,120,109,113,116,0,111,117,108,0,115,107,0,118,119,96,93,100,106,0,99,0,102,105,103,94,104,95,97,53,60,64,0,0,61,0,58,62,52,0,56,55,0,0,140,139,147,145,137,144,141,143,138,146,148,136,142
74,65,71,78,0,0,72,0,0,76,73,68,66,69,191,0,0,3,8,195,192,193,1,196,194,5,0,4,156,152,153,161,157,154,151,159,149,0,0,160,162,155,0,47,50,39,42,37,0,40,48,0,41,45,44,49,186,185,0,177,180,189,0,190,184,179,182,178,188,187,118,0,112,115,119,0,120,109,108,111,117,116,107,113,0,51,64,0,55,62,0,54,0,0,60,63,58,0,99,106,104,98,105,0,0,97,0,95,93,102,101,94,23,26,32,34,36,31,28,0,29,0,33,27,25,30,19,14,15,21,9,22,0,11,12,18,17,10,13,20,148,137,141,144,0,139,145,136,138,143,135,140,146,147,124,121,128,134,0,127,129,130,133,131,122,132,123,125,0,88,92,0,0,89,85,86,90,80,82,84,83,87,163,168,167,175,173,165,172,0,171,166,0,176,164,170
102,93,99,0,0,103,100,0,0,104,101,0,94,97,23,30,34,31,36,0,0,25,29,0,26,33,35,0,184,180,0,189,185,182,179,187,0,178,0,0,190,183,71,75,78,67,70,65,0,68,0,66,69,73,0,77,18,0,15,0,12,21,13,22,16,11,0,10,20,19,146,0,140,0,0,142,148,0,136,139,145,144,135,141,84,0,92,85,83,90,87,82,80,81,88,91,86,89,0,0,132,126,133,124,0,125,0,0,121,130,0,0,51,54,60,62,0,0,56,52,57,63,61,55,53,58,47,42,0,49,37,50,44,0,40,46,45,38,0,0,176,165,169,172,170,167,173,164,166,171,0,0,174,175,152,149,156,0,0,155,0,158,161,159,150,160,151,153,109,116,120,107,0,117,113,0,118,108,0,112,111,115,191,196,0,0,5,193,4,1,3,194,6,8,192,2
116,107,113,120,119,117,0,0,109,118,0,110,108,0,37,44,0,45,50,41,38,0,43,42,40,47,49,0,2,194,195,7,3,0,0,5,191,192,4,0,8,1,0,89,92,81,0,79,88,82,90,80,0,87,0,91,32,31,0,0,26,35,27,36,30,25,0,24,34,33,160,152,154,0,161,0,162,151,150,153,159,158,149,155,98,93,106,0,97,104,101,96,94,0,102,0,100,0,141,148,146,0,147,138,145,139,142,137,135,144,143,0,65,68,74,0,0,73,70,66,71,77,75,69,67,72,61,56,0,63,51,64,58,53,54,60,0,52,55,62,190,179,0,186,184,181,0,178,180,185,177,182,188,189,0,163,170,0,168,169,171,172,0,173,0,174,165,167,123,0,0,121,0,131,127,0,132,122,124,126,0,129,9,14,13,21,19,11,0,0,17,0,20,22,0,16
144,135,141,148,0,145,142,140,0,146,0,138,136,0,65,72,76,0,78,0,66,67,71,70,68,0,77,74,30,26,27,35,31,28,0,33,0,0,32,34,36,0,113,117,120,109,112,107,116,0,118,108,111,115,0,119,60,59,0,51,54,63,0,64,58,53,56,52,62,61,188,180,182,185,189,184,190,179,178,181,187,0,177,183,126,121,134,0,125,132,129,124,122,123,130,133,128,0,169,176,174,0,175,0,173,167,170,165,163,172,0,164,93,96,102,104,0,101,98,94,0,0,103,97,95,100,89,84,85,91,79,92,86,0,0,88,87,80,83,90,22,11,15,18,16,13,19,0,12,0,9,0,20,21,194,191,2,8,196,1,0,4,7,5,0,0,193,195,0,158,162,149,0,159,0,0,160,150,0,0,153,0,37,42,41,0,47,39,0,43,45,40,48,50,0,44
88,0,85,0,91,89,0,84,0,90,87,0,80,0,9,16,20,17,22,13,10,11,15,14,0,19,21,18,170,166,167,175,0,0,0,173,163,0,0,174,176,169,0,61,64,53,56,51,60,54,62,0,0,59,58,0,4,3,1,191,194,7,195,0,0,193,196,192,6,5,132,0,126,129,0,128,134,123,122,125,131,130,121,127,70,65,78,71,69,0,73,68,66,0,74,77,72,75,113,120,118,112,0,110,117,111,114,109,107,116,115,0,37,40,46,48,50,45,42,38,43,49,47,41,39,44,33,28,29,35,0,36,30,25,26,32,31,24,27,34,162,151,155,158,156,153,159,0,152,157,149,154,160,161,138,135,142,148,140,141,0,0,147,145,136,146,137,139,95,102,106,93,105,0,99,100,104,94,96,98,97,101,177,182,181,189,187,179,186,183,185,180,0,0,178,0
0,177,0,190,189,187,0,0,179,188,0,180,178,181,107,114,118,0,0,0,108,0,0,0,110,117,0,116,72,68,0,77,0,0,0,75,0,66,74,76,0,0,0,159,162,151,0,0,158,0,160,0,153,0,156,161,102,101,99,93,0,105,97,106,100,95,98,94,104,103,34,26,0,31,35,30,0,25,24,27,33,32,23,29,0,163,0,169,167,174,171,166,164,165,172,175,170,173,15,22,0,14,21,12,19,13,0,11,0,18,17,10,135,138,144,146,148,143,0,136,0,0,145,139,137,142,131,126,127,133,121,134,128,123,124,130,129,122,125,132,64,53,0,60,58,55,0,52,0,59,51,56,62,0,40,37,0,50,42,43,45,46,0,0,38,48,0,41,193,4,8,191,7,0,1,2,6,192,194,196,195,3,79,84,83,91,89,81,88,85,87,82,90,0,80,86
4,191,1,8,7,5,2,196,0,6,3,0,192,195,121,128,0,129,134,125,122,123,127,126,124,0,133,130,86,82,0,0,87,84,81,89,79,0,88,90,92,0,169,173,0,165,0,163,0,166,174,164,167,171,0,175,116,115,0,107,110,119,0,120,0,109,112,108,118,117,48,0,0,45,49,44,50,39,38,41,47,46,37,0,182,177,190,183,181,188,185,180,0,179,0,189,0,187,29,0,34,28,35,0,33,27,30,25,23,32,31,24,0,152,158,160,162,0,154,150,0,161,159,0,151,0,145,140,141,147,135,148,0,137,138,144,0,0,139,146,78,67,71,74,72,69,75,0,68,73,65,70,76,77,54,0,58,64,56,57,59,0,63,61,52,0,53,0,11,18,22,9,21,0,15,0,20,10,12,14,13,17,93,0,97,0,103,95,102,99,101,96,0,0,94,100
0,121,127,134,0,131,128,126,123,132,0,124,0,125,51,58,0,59,64,55,52,53,57,56,0,0,63,60,16,12,0,21,17,14,11,0,9,10,0,20,22,15,99,103,106,0,98,93,102,96,104,94,97,0,100,105,46,45,43,37,0,49,41,50,44,39,42,38,48,47,174,0,0,171,175,170,176,165,0,0,0,0,163,169,112,107,120,113,111,118,115,0,0,109,116,119,114,0,155,162,160,154,0,152,159,153,0,151,0,158,157,150,0,82,0,90,92,87,84,80,0,91,0,83,81,86,75,70,71,77,65,78,72,67,68,74,0,66,0,76,8,193,0,0,2,195,5,192,0,0,191,196,6,7,180,177,184,190,182,183,185,186,189,187,178,0,179,0,0,144,148,135,147,145,141,0,0,136,138,140,139,143,23,28,27,35,33,25,32,29,31,26,0,36,24,30
0,0,0,0,175,173,0,168,0,174,171,166,0,167,93,100,104,101,106,97,94,95,99,98,96,0,0,102,58,54,55,63,59,56,53,0,51,52,60,62,64,57,141,0,0,137,140,135,144,138,0,0,139,0,142,0,88,0,85,79,82,0,83,92,86,81,84,80,90,89,20,12,14,17,21,0,22,11,10,13,19,18,9,15,154,149,162,155,153,160,157,152,150,151,0,161,156,0,1,8,6,0,7,194,5,195,2,193,191,0,3,0,121,124,130,132,134,129,126,122,127,133,131,125,123,128,117,112,113,0,107,120,114,109,110,116,115,108,0,0,50,39,0,46,44,0,47,38,40,45,37,42,48,49,26,23,0,36,28,29,31,32,35,33,24,34,25,0,179,186,0,177,189,187,183,184,188,178,180,0,181,0,65,70,69,77,75,67,74,71,73,68,0,78,66,72
60,51,0,0,63,61,58,56,0,62,59,54,52,55,177,184,188,185,0,181,178,179,0,182,180,187,189,0,142,138,139,0,143,140,0,145,135,136,144,0,148,141,29,33,36,25,0,0,32,26,0,24,0,31,30,35,0,0,169,0,166,175,0,176,170,165,168,164,0,0,104,96,98,101,0,100,106,95,94,0,103,102,93,99,42,37,50,43,41,48,0,0,38,39,46,49,44,0,0,92,90,84,91,82,0,83,86,81,79,88,87,80,9,12,18,0,22,0,14,10,15,21,0,13,11,16,5,196,0,0,191,0,2,193,194,4,3,192,195,6,134,123,127,130,0,0,131,0,124,129,0,126,132,133,110,107,114,120,112,113,115,116,119,117,0,118,109,111,67,74,78,65,77,75,71,72,76,66,0,70,69,73,149,154,153,161,159,151,158,0,157,152,160,162,150,156
0,0,29,36,35,33,30,28,25,34,31,26,24,27,149,156,160,157,162,0,150,0,155,154,152,159,161,158,0,0,111,119,115,112,109,117,107,0,116,0,0,113,1,5,8,193,196,191,4,0,6,0,195,3,2,0,144,143,141,0,138,147,139,0,142,137,0,0,0,0,76,68,70,0,77,72,78,67,66,69,75,74,0,71,14,9,22,15,13,20,0,12,10,11,18,21,0,19,57,64,0,56,63,54,0,0,58,53,51,0,59,52,177,180,0,188,190,185,0,178,183,189,187,181,179,0,173,168,169,175,163,176,170,165,166,172,0,164,0,174,106,0,0,102,100,97,0,94,96,101,93,98,104,105,82,79,86,0,84,85,87,88,91,89,80,90,81,83,39,46,50,37,49,47,43,44,48,38,40,42,41,0,0,0,125,133,0,0,130,0,129,124,0,134,0,0
158,149,155,162,161,159,156,154,151,0,0,152,0,153,79,86,90,87,92,83,80,81,85,84,82,89,91,0,44,40,41,49,45,42,0,47,37,38,46,0,50,43,0,131,134,123,126,121,130,124,132,122,125,129,128,133,74,73,71,65,0,77,69,78,72,67,0,66,76,0,6,194,196,3,7,2,8,193,0,195,0,4,191,1,140,135,148,141,139,0,143,138,136,137,144,147,142,145,183,0,188,182,189,180,187,181,184,0,177,0,185,178,107,110,116,118,0,115,112,108,113,0,117,111,0,114,103,0,99,105,93,106,100,95,96,102,101,94,97,0,0,25,29,32,30,0,33,24,26,31,0,28,34,35,12,9,16,22,14,0,17,18,21,19,10,0,11,13,165,172,176,163,0,173,169,170,0,164,166,168,167,171,51,56,55,63,61,53,60,57,59,0,62,0,0,58
0,105,111,118,117,0,112,110,107,116,113,0,106,0,0,42,46,0,0,39,36,37,41,40,38,45,47,0,0,192,193,0,1,194,191,3,189,190,2,0,6,195,83,87,90,79,82,77,86,80,0,78,81,85,0,89,0,0,27,21,24,33,25,34,0,23,0,22,32,0,158,0,152,155,0,154,160,149,148,151,157,156,147,0,96,91,104,97,0,102,99,94,92,93,100,103,98,101,139,0,144,138,145,136,143,0,140,135,133,142,141,0,63,66,72,0,76,71,68,64,69,75,0,67,65,70,59,54,55,61,0,62,56,51,0,58,57,50,53,60,188,177,181,0,0,179,185,176,178,183,175,180,186,187,164,161,168,0,166,0,169,170,0,0,162,172,163,165,121,128,132,0,0,129,125,126,130,120,122,124,123,127,7,12,11,19,0,9,0,13,15,10,18,20,8,14
156,147,153,160,0,0,154,152,149,158,0,150,148,151,77,84,88,85,90,0,78,79,83,82,80,87,0,86,42,0,39,47,43,40,37,0,35,0,44,0,0,0,125,129,132,121,124,0,128,122,0,120,0,0,126,131,0,71,69,63,66,0,67,76,70,65,68,64,0,73,4,192,194,1,0,0,0,191,190,0,3,2,189,0,138,133,146,139,0,144,141,136,0,135,142,145,140,143,181,188,186,180,187,178,0,179,182,177,175,184,183,0,105,108,114,116,118,113,110,106,111,0,115,109,107,112,101,96,97,103,91,0,98,93,94,100,99,92,95,102,0,23,27,30,0,25,31,0,24,29,21,26,32,33,10,7,14,20,12,13,0,16,19,17,8,0,0,11,163,0,174,161,173,0,167,168,0,0,164,166,165,169,49,54,53,61,0,51,58,55,57,52,0,0,50,0
72,0,69,0,75,0,70,68,65,74,71,66,64,67,0,0,4,1,6,193,190,0,195,194,192,0,0,2,0,150,0,159,155,152,149,157,147,148,0,0,0,153,41,45,48,37,40,35,44,38,46,0,39,43,42,47,0,183,181,175,178,187,179,188,182,177,180,176,186,185,116,0,110,0,117,0,118,107,106,109,0,114,105,0,0,49,62,55,53,60,57,52,50,51,58,61,56,0,97,104,102,96,103,0,0,95,98,93,91,100,99,92,21,24,30,32,34,29,0,22,27,33,31,25,23,28,17,12,13,19,7,20,14,9,10,16,15,8,11,18,146,135,0,142,140,137,143,134,136,0,133,138,0,145,0,0,126,132,124,125,127,0,131,129,120,0,121,123,79,86,90,77,0,87,83,0,88,78,80,82,81,85,0,166,165,0,171,163,170,167,0,164,172,174,162,168
142,133,0,0,0,0,140,138,0,0,141,136,134,137,63,70,0,0,76,67,64,65,0,68,0,73,0,72,28,24,25,33,29,26,23,31,0,22,30,32,34,0,111,115,118,107,110,105,114,108,0,0,109,113,112,117,58,57,55,49,52,61,53,62,56,51,54,50,60,59,186,178,180,0,187,182,0,177,0,0,185,0,175,0,124,119,132,125,123,130,127,122,120,121,128,131,126,129,167,174,172,166,0,164,171,165,168,163,161,170,169,162,91,94,100,102,104,99,96,92,97,103,101,0,93,98,87,82,83,89,77,0,84,79,0,86,85,78,81,88,20,9,0,16,14,11,17,8,10,15,0,12,18,19,192,0,196,6,194,195,1,2,5,3,0,4,191,0,149,156,160,147,159,157,153,154,158,148,150,152,151,155,0,40,39,47,0,0,44,41,43,38,0,48,36,42
2,189,195,6,5,0,196,194,191,4,1,192,190,0,119,126,0,127,132,0,120,121,0,0,122,129,0,128,84,80,0,0,85,82,79,87,77,78,0,88,90,0,0,171,174,163,166,161,170,164,172,162,165,169,168,173,114,113,111,105,108,117,0,118,0,107,110,106,116,0,46,38,40,0,47,42,0,0,36,39,0,44,35,41,180,175,0,181,0,186,183,178,0,177,184,187,0,0,27,34,32,26,33,24,0,25,28,23,21,30,29,22,147,150,156,158,160,0,152,148,153,159,157,151,0,154,143,138,139,145,133,146,140,0,136,142,141,0,137,144,0,65,69,72,70,0,73,64,66,71,63,68,74,75,52,0,56,62,0,55,57,58,0,59,50,60,0,0,9,0,0,7,19,17,13,14,18,8,10,12,11,15,91,0,95,103,0,93,100,97,99,0,102,104,92,98
100,0,0,104,103,101,98,96,0,0,99,94,92,95,21,28,32,29,34,25,22,0,0,26,24,31,33,30,182,178,179,0,183,180,0,185,175,176,184,186,0,181,0,73,76,65,68,63,72,66,74,64,0,71,70,0,0,15,13,7,10,19,11,20,14,9,12,0,18,17,144,136,0,141,145,140,146,135,0,137,143,142,133,139,82,77,90,83,81,88,85,80,0,79,0,89,84,0,125,132,130,0,131,122,129,123,0,121,119,0,127,120,49,52,0,60,0,57,54,50,0,61,59,0,51,56,45,40,41,47,35,48,42,37,38,0,43,36,39,46,174,163,0,170,168,165,171,162,164,169,161,166,172,173,150,147,0,160,152,153,0,156,159,157,0,158,149,0,0,0,0,0,117,115,0,0,0,106,0,110,0,113,189,194,193,5,3,191,0,0,1,0,4,6,190,196
184,0,181,0,187,185,182,180,0,0,183,0,176,0,0,112,0,113,118,109,0,107,0,0,108,0,0,114,0,66,67,75,71,68,65,73,0,64,0,0,76,69,153,157,160,149,152,147,156,150,158,148,0,155,154,159,100,99,97,91,0,103,95,104,98,93,96,92,102,101,32,24,0,29,33,28,34,23,0,25,31,0,21,27,166,161,174,167,165,172,169,164,162,0,170,173,168,171,13,20,18,12,19,0,17,0,14,9,7,16,15,8,0,136,142,144,146,141,138,134,139,145,143,137,135,140,129,124,125,131,119,132,126,121,0,0,0,120,123,130,62,51,55,58,0,53,59,50,52,57,49,54,60,61,38,0,42,48,40,41,0,44,0,0,0,0,37,39,191,2,6,189,5,3,195,196,4,190,192,194,193,0,77,82,81,89,87,79,86,83,85,80,88,90,78,84
