0,0,6,7,0,0,10,11,12,13,14,15,16,60,66,65,61,57,63,62,67,58,68,56,0,59,80,72,0,0,81,0,79,74,0,76,77,0,70,90,87,91,84,93,92,83,86,82,88,94,89,85,163,165,160,168,169,2,166,3,162,0,161,167,164,43,44,45,46,0,0,0,0,51,52,53,54,55,97,96,106,102,103,0,105,101,104,95,98,0,0,17,18,19,20,21,22,23,24,25,26,0,0,0,149,148,150,152,156,151,154,153,157,0,147,159,155,131,132,0,0,133,128,127,126,125,0,121,130,122,116,0,113,111,109,110,114,0,119,118,0,108,0,0,135,144,137,136,134,141,143,139,140,146,142,138,0,40,39,35,0,30,0,37,41,0,0,0,32
17,18,19,20,0,22,23,24,0,26,27,28,29,0,79,78,74,70,76,75,80,0,81,69,77,0,0,85,84,0,94,0,92,87,82,89,90,0,0,103,0,104,97,106,105,96,99,95,101,107,102,0,7,0,0,12,13,0,0,0,6,14,5,11,8,56,57,58,59,60,61,62,63,64,65,66,67,68,110,109,119,0,116,113,0,114,117,108,111,0,112,30,31,32,0,34,35,36,37,38,39,40,41,42,162,161,163,165,169,164,0,166,1,2,160,0,168,144,0,136,137,146,141,140,139,138,142,0,143,0,129,128,126,124,122,0,127,125,132,131,133,0,0,158,148,157,0,149,147,0,156,152,0,159,0,151,47,53,0,48,0,0,51,50,54,46,0,0,0
0,0,0,150,151,152,153,154,155,156,157,0,0,34,40,39,35,31,37,0,0,32,42,0,38,0,0,0,45,47,55,0,53,48,43,50,51,49,0,64,61,65,58,67,0,57,60,0,0,68,63,59,137,0,134,142,143,145,0,146,136,144,135,141,138,17,18,19,0,21,22,23,24,0,26,0,28,0,71,70,80,76,77,74,79,0,78,69,72,81,73,0,161,162,163,164,165,166,167,168,169,0,2,3,123,0,124,126,130,0,128,127,131,132,0,133,129,105,0,97,98,107,102,101,100,99,103,95,104,96,90,89,87,0,83,84,88,86,93,92,94,82,91,119,0,118,111,110,108,115,117,113,114,120,116,0,8,14,0,9,10,0,12,0,15,7,5,16,6
108,109,110,111,112,0,114,0,116,117,118,0,120,164,1,169,165,161,0,166,2,0,3,160,168,163,0,7,6,0,16,13,14,9,0,11,0,0,5,25,0,26,19,28,27,18,0,17,23,29,24,20,98,100,95,103,104,0,101,107,0,0,96,102,99,147,148,149,150,151,152,153,0,155,156,157,158,159,32,31,41,0,38,0,40,36,39,30,0,42,34,0,122,123,0,125,126,127,128,129,130,131,0,0,0,83,85,87,0,86,89,88,92,93,0,94,90,66,67,58,59,68,63,62,61,60,0,0,65,0,51,50,48,0,44,45,49,47,54,53,0,43,52,80,70,79,72,71,0,76,78,74,75,81,77,73,0,144,143,139,0,134,0,141,145,137,135,0,0
56,57,58,59,0,61,0,0,64,65,66,67,68,0,118,0,113,109,0,114,119,110,120,108,116,111,132,0,123,0,133,130,131,0,121,128,0,127,122,0,139,0,0,145,0,135,138,0,140,146,141,0,46,48,0,51,52,54,49,55,45,53,44,50,47,95,96,0,98,99,100,101,102,103,104,105,106,107,0,148,158,154,155,0,157,0,156,147,150,159,151,69,70,71,72,73,74,0,76,77,0,79,80,81,32,31,33,35,0,34,37,36,40,41,30,42,0,14,15,6,0,16,11,10,0,0,12,4,13,5,168,0,165,163,0,0,166,164,0,1,3,160,169,28,0,27,20,19,17,24,26,22,23,29,25,21,86,92,0,87,88,82,90,89,0,85,83,94,0
69,70,71,72,0,0,0,76,77,78,0,0,81,125,131,0,126,122,128,127,132,123,133,121,129,124,145,137,136,138,146,143,144,0,134,141,142,140,135,155,0,0,149,0,157,148,151,147,153,159,0,150,59,0,56,64,65,67,0,68,0,66,57,63,60,108,109,0,111,112,113,114,115,0,0,118,119,0,162,161,2,0,168,165,1,166,0,160,163,0,164,82,83,84,0,0,87,88,89,90,91,92,0,94,45,0,0,48,52,0,0,49,53,54,43,0,51,27,28,19,20,29,24,23,22,21,25,17,26,18,12,11,9,7,5,6,10,8,15,0,16,4,0,41,31,40,33,32,30,37,39,35,36,42,38,34,0,0,0,0,101,95,103,102,0,98,96,0,0
121,122,123,124,125,0,127,128,129,130,131,132,0,0,14,0,9,0,11,10,15,6,16,4,12,0,28,20,19,21,0,26,27,22,17,24,0,23,18,38,35,39,32,41,0,31,34,0,36,0,37,33,111,0,108,116,117,119,114,0,110,118,109,0,112,0,0,162,163,0,165,166,167,168,169,0,0,0,45,44,54,50,51,48,0,49,52,0,46,55,47,134,0,136,137,138,139,0,141,0,143,144,145,146,0,96,98,100,104,99,102,101,0,106,95,0,0,0,80,0,72,0,76,75,74,0,77,69,0,70,64,0,61,59,57,0,62,60,67,66,68,56,65,93,83,92,85,84,82,89,0,87,88,94,90,86,151,0,156,152,0,147,155,0,158,150,148,159,0
134,135,136,137,0,139,140,141,142,0,0,145,146,0,27,0,22,18,24,0,0,0,29,17,25,0,0,33,32,0,42,0,40,35,30,37,38,0,31,51,48,52,0,54,53,44,47,43,49,55,0,0,124,126,121,129,130,132,0,133,123,131,122,128,0,4,5,6,7,8,9,0,11,12,0,14,15,0,0,57,67,0,64,61,0,62,65,56,59,68,0,147,148,149,150,0,152,153,154,155,156,157,158,159,110,109,111,0,117,112,115,114,118,119,0,0,116,92,93,0,85,94,0,88,87,86,0,0,91,83,77,76,74,72,70,71,75,73,80,79,81,69,78,106,96,0,98,97,95,102,104,100,101,107,103,99,164,1,169,165,166,160,168,167,2,0,0,3,162
0,31,32,33,34,35,36,37,38,0,0,41,42,86,92,91,0,83,89,88,93,84,94,0,90,0,106,98,0,99,0,104,105,100,95,102,103,101,96,116,113,117,110,0,118,0,112,108,114,0,115,111,0,22,17,25,26,28,23,29,19,27,18,24,21,69,0,0,72,73,74,0,76,77,78,79,80,81,123,122,132,128,129,126,0,127,130,121,124,133,0,43,0,0,46,47,48,49,50,51,0,53,54,55,6,0,7,9,13,8,11,0,14,0,4,16,12,157,158,149,150,159,154,153,152,151,155,147,156,148,142,141,139,137,135,136,140,138,145,144,146,134,143,2,0,1,0,0,0,167,0,165,166,0,168,0,0,0,65,0,62,0,64,63,67,59,57,68,58
0,0,31,0,33,34,0,36,37,38,0,40,41,85,0,0,0,0,0,87,92,83,93,81,89,84,105,97,0,0,106,103,104,0,94,101,102,100,95,115,112,116,109,118,0,108,111,107,113,119,114,110,19,21,0,24,0,27,22,28,0,26,17,23,20,0,69,70,71,72,73,0,75,76,0,78,0,0,122,121,0,0,128,125,130,126,0,120,123,132,124,42,43,44,45,46,47,48,49,0,51,52,0,54,5,4,6,8,12,7,10,9,13,14,3,15,11,156,0,0,149,158,0,0,0,150,0,146,155,147,141,140,138,136,134,135,139,0,144,0,0,133,142,1,0,169,0,161,159,166,168,164,0,2,167,0,59,0,64,60,0,55,63,62,66,58,0,67,0
68,69,70,0,72,73,0,75,76,77,0,0,0,124,130,0,125,121,127,126,0,122,0,120,128,123,144,136,135,137,0,142,143,138,133,0,0,139,134,0,151,155,148,0,156,147,150,0,152,158,0,0,58,60,0,63,64,66,61,0,57,65,56,0,0,107,0,109,110,0,112,113,0,115,116,117,118,0,161,160,1,166,167,164,0,165,168,0,162,2,163,81,82,83,84,85,86,87,88,89,0,91,92,93,44,0,45,0,51,46,0,48,52,53,42,54,50,0,27,18,19,28,23,22,21,0,24,16,0,17,11,0,8,6,4,5,9,7,0,0,15,3,12,40,30,39,0,31,0,36,38,0,35,41,37,33,98,104,103,99,100,94,102,101,0,0,95,106,96
42,43,44,45,46,0,48,49,50,51,52,0,54,98,0,103,0,0,0,100,105,0,106,0,102,97,118,110,109,111,119,0,117,0,107,114,0,0,0,0,125,129,0,131,130,121,124,120,126,132,127,123,32,34,29,37,38,40,35,0,0,39,30,36,0,81,82,0,84,85,0,87,88,89,90,91,92,93,135,0,0,0,0,138,143,139,142,133,136,145,137,55,56,0,0,59,60,61,62,0,64,65,66,67,18,17,19,21,25,20,23,0,26,27,16,28,24,169,1,161,0,2,166,165,164,0,167,159,168,160,154,153,151,0,147,0,152,150,157,156,158,146,155,14,4,13,0,5,3,0,12,8,9,15,11,7,72,0,77,73,74,68,76,0,79,71,69,0,0
0,17,0,0,0,21,22,23,24,25,0,27,28,72,78,77,0,69,75,74,79,70,80,0,76,71,0,84,83,85,93,90,91,86,81,0,89,87,0,0,99,103,96,105,104,95,98,94,100,106,101,97,6,8,3,0,12,14,9,15,5,0,4,10,0,55,56,57,58,59,60,61,62,63,0,65,0,67,109,0,118,114,0,112,117,113,116,107,110,119,0,0,30,31,32,0,34,35,36,37,38,0,40,41,161,160,0,164,0,0,166,165,169,1,159,0,167,143,144,0,136,0,140,0,138,137,0,133,142,0,128,127,125,0,0,122,126,124,0,130,132,120,129,157,147,156,149,148,0,153,155,151,0,158,154,0,46,52,0,0,48,42,50,0,53,0,43,54,44
120,121,122,0,0,125,126,127,128,129,130,131,132,7,13,12,8,0,10,9,14,5,15,3,0,6,27,0,18,20,0,25,0,21,16,23,24,22,17,0,0,38,31,40,39,30,33,29,35,0,36,32,0,112,107,115,116,118,113,119,0,117,108,114,111,159,160,161,162,0,164,165,166,167,168,169,1,2,0,43,0,49,50,47,52,48,51,42,0,0,0,133,134,135,0,137,138,0,140,141,142,143,144,145,0,0,97,0,103,0,101,100,104,0,94,106,102,78,79,70,71,80,0,74,73,0,0,68,77,0,63,62,60,0,56,57,61,59,66,65,0,55,64,92,82,91,84,83,81,0,90,86,87,93,89,85,150,0,0,151,152,146,0,153,157,149,0,0,148
55,56,57,58,59,60,61,0,63,0,0,66,67,111,117,116,112,108,114,113,118,0,0,107,115,110,0,0,122,124,132,129,130,0,120,127,0,126,121,141,138,142,0,144,143,0,137,133,139,145,0,136,45,47,42,50,51,53,48,0,44,52,0,49,46,94,95,96,97,98,99,100,0,102,103,0,105,106,148,0,157,153,154,151,156,152,155,146,149,0,150,0,69,70,71,72,73,74,0,76,0,78,79,80,0,30,32,34,38,33,36,35,39,40,29,41,0,13,14,5,6,15,10,0,0,7,11,3,12,0,167,166,164,162,160,0,0,0,1,169,2,159,168,27,17,0,0,18,0,0,25,21,0,28,0,20,85,91,0,86,87,81,89,88,92,0,82,93,83
133,134,0,136,0,138,0,0,141,142,0,144,145,0,26,25,21,17,0,22,27,18,0,0,24,19,40,32,0,33,0,38,39,0,29,36,0,35,30,0,47,51,0,53,52,43,46,42,48,54,49,45,123,125,120,128,129,131,126,132,122,130,121,127,0,0,0,5,6,7,8,9,0,11,12,13,14,0,0,0,66,62,0,60,65,61,64,55,0,0,59,0,147,148,149,150,0,152,153,154,155,156,157,158,109,0,110,112,116,111,114,113,117,0,107,119,115,91,92,83,84,93,88,87,86,85,0,81,90,82,0,75,0,71,69,70,74,72,0,78,80,68,77,105,95,104,97,96,94,101,103,0,0,106,102,98,163,169,168,164,165,0,167,166,1,0,0,2,161
94,0,0,97,98,99,0,0,102,0,104,105,106,150,156,155,151,147,0,152,157,148,0,0,154,149,1,0,161,0,2,168,169,164,0,166,167,0,160,0,8,12,5,14,13,4,7,3,9,0,0,6,84,86,81,0,0,92,87,0,0,91,82,88,0,133,134,135,0,137,138,139,140,141,0,143,144,0,0,17,27,23,24,21,26,22,0,16,19,0,20,0,0,109,110,111,112,113,114,115,116,117,118,0,70,69,0,73,77,72,75,74,78,79,0,80,76,52,53,44,45,0,49,48,47,0,50,42,51,43,37,36,34,32,30,31,35,0,40,0,41,29,38,66,56,65,58,57,55,62,64,60,61,67,63,59,124,130,129,125,126,120,0,0,131,123,121,132,122
107,108,109,110,0,112,0,114,0,116,117,118,0,163,169,168,164,160,0,165,0,161,2,0,167,0,14,6,5,7,15,12,13,8,3,10,11,9,4,24,0,25,18,0,26,17,0,16,22,28,23,19,97,99,94,102,103,105,100,106,96,0,95,101,98,146,147,148,149,150,151,152,0,154,155,156,157,0,31,30,40,0,37,34,39,35,38,0,32,41,33,0,0,122,123,124,125,126,127,128,129,130,131,0,83,82,84,0,90,85,88,0,91,92,81,0,89,65,66,57,58,67,62,61,0,59,63,55,64,0,50,49,0,45,0,44,48,0,53,52,54,0,0,79,69,78,0,70,0,75,77,73,74,0,76,72,137,143,142,0,139,133,0,140,0,136,134,145,0
3,4,5,6,0,8,0,10,0,0,13,14,15,0,65,64,60,56,0,61,66,0,67,55,0,58,79,71,70,0,0,77,78,73,0,75,76,0,69,89,86,90,83,92,91,82,0,81,87,93,88,84,162,164,159,167,168,0,165,0,0,169,160,166,163,42,0,44,45,46,47,0,49,50,51,52,53,54,96,95,105,101,102,99,104,100,103,94,97,106,98,16,0,18,19,20,21,22,23,24,25,0,27,28,148,147,0,0,155,150,0,0,156,157,146,158,154,130,131,122,123,0,127,126,125,124,128,120,129,121,115,114,0,110,108,109,113,111,118,117,119,107,116,144,134,143,0,135,133,140,142,138,0,0,141,137,0,39,0,34,35,29,0,0,40,0,0,41,31
159,160,161,0,163,0,165,166,167,0,169,0,2,46,0,51,47,43,49,0,53,44,54,42,50,45,66,58,57,59,0,64,65,0,0,62,63,61,56,76,73,77,70,79,78,69,0,68,74,0,75,71,149,0,0,154,155,157,152,158,0,156,147,0,0,29,30,31,32,33,34,35,36,0,38,0,40,41,83,82,92,88,89,0,91,87,90,81,84,93,85,0,4,5,6,7,8,9,10,0,12,13,0,0,135,134,136,138,142,137,0,139,0,144,133,145,141,117,118,109,110,119,114,0,0,111,115,107,0,108,102,101,99,0,95,96,100,98,105,104,106,94,0,131,121,130,123,122,120,127,0,125,126,132,128,0,20,0,25,21,22,16,24,0,27,19,17,28,0
81,82,0,84,85,0,0,88,0,90,91,92,0,137,143,142,138,0,140,0,144,135,0,133,141,136,157,149,148,150,0,155,156,151,146,153,154,0,147,0,164,168,161,1,169,0,163,159,0,0,166,162,71,73,68,0,77,79,0,80,70,78,0,75,72,120,121,122,123,124,125,126,127,0,0,130,131,132,5,4,14,10,11,8,13,9,12,3,0,0,7,94,0,96,97,98,0,100,101,102,103,104,105,106,57,56,58,60,0,59,62,61,65,66,55,67,63,0,40,31,32,41,36,35,34,33,37,29,38,30,24,23,21,19,17,18,22,20,27,26,28,16,25,53,43,52,0,44,0,0,51,47,48,54,50,46,111,117,116,0,113,107,115,0,118,110,108,119,109
146,147,148,149,150,151,152,153,154,155,156,157,158,33,39,38,34,30,36,35,40,31,41,0,37,32,53,45,44,46,0,51,52,47,42,49,50,48,43,63,0,64,57,66,0,56,59,0,0,67,62,58,136,138,133,141,142,144,139,145,135,0,134,140,137,16,17,18,0,20,0,22,23,24,25,26,0,28,70,69,79,0,76,73,78,74,77,68,71,80,72,0,160,161,162,0,164,0,166,167,168,169,1,2,122,121,123,125,129,0,0,126,130,131,120,132,128,0,105,96,0,106,101,100,99,98,102,94,103,95,89,88,86,84,82,83,0,85,0,91,0,81,0,118,0,117,110,0,107,0,116,0,113,119,115,111,7,13,12,8,0,3,11,10,14,6,4,15,5
0,167,0,169,0,0,0,4,5,6,7,8,9,53,59,58,0,50,0,55,60,0,0,49,57,52,73,65,64,66,0,71,72,67,62,69,70,68,63,83,80,0,77,86,0,0,79,75,81,87,82,78,0,158,153,161,0,164,159,165,0,163,154,0,157,36,37,0,39,40,41,42,43,44,45,0,47,48,90,89,99,0,96,93,98,94,97,88,91,100,92,10,11,12,13,0,0,16,17,18,19,20,0,22,142,141,0,145,0,144,147,146,150,151,140,152,0,124,125,116,117,126,121,120,0,118,122,0,123,115,109,0,106,104,102,103,0,105,112,0,113,101,0,138,128,0,130,129,127,134,136,132,133,139,135,131,27,33,32,28,29,0,31,30,34,26,24,35,25
101,0,0,0,0,106,107,108,109,0,111,0,113,157,163,0,0,154,160,159,164,155,165,153,161,156,0,169,0,0,9,0,0,2,166,4,0,3,167,0,0,0,12,21,0,11,14,10,16,22,17,0,91,0,88,96,97,99,94,100,90,0,89,95,92,140,141,142,143,0,0,146,0,0,149,150,151,152,25,24,34,30,31,28,33,29,32,23,0,35,27,114,0,116,117,118,119,120,121,122,123,0,125,126,77,0,0,80,0,0,82,81,85,0,0,87,0,59,60,0,52,61,56,0,0,53,57,49,58,50,44,43,41,39,37,38,42,40,0,46,48,36,45,73,63,72,0,64,62,69,71,67,68,74,70,66,0,137,0,132,133,127,135,0,138,0,0,139,0
