47,37,0,40,43,41,36,0,44,46,0,42,45,75,0,78,77,0,85,80,86,76,84,87,82,79,131,128,0,0,133,130,134,0,0,137,139,132,138,56,59,55,50,52,60,51,0,53,0,57,49,61,0,0,95,91,88,93,97,96,0,89,90,99,92,146,141,150,149,152,145,142,147,148,151,140,144,143,166,0,168,169,1,0,3,4,5,6,7,8,9,71,68,66,70,67,0,72,0,73,62,63,65,69,0,154,155,0,157,158,159,160,161,162,163,164,165,103,104,110,112,0,101,113,108,102,109,0,111,105,123,117,0,121,122,118,0,0,114,0,120,125,124,20,0,12,16,14,0,13,22,19,10,21,18,0,32,0,0,23,0,0,27,0,25,33,0,31,0
0,76,87,79,82,80,75,78,83,0,77,0,84,114,0,117,116,122,124,119,125,115,123,126,121,118,1,0,0,0,3,169,4,0,0,0,0,2,8,95,98,94,89,0,99,90,97,92,93,96,88,100,133,139,0,130,0,132,136,135,137,128,129,0,131,16,11,20,19,22,15,12,17,18,0,10,0,13,36,37,38,39,40,0,42,43,44,0,46,47,0,0,107,105,0,106,103,111,113,112,101,102,104,108,23,24,25,26,27,0,29,30,31,32,33,34,35,142,143,149,151,145,140,152,147,141,148,146,150,144,0,156,155,160,161,157,154,158,0,165,159,164,0,59,54,0,55,53,50,52,61,58,49,60,57,0,71,73,0,62,68,0,66,65,64,0,74,70,0
21,0,0,14,17,15,10,13,18,20,12,0,19,49,0,52,0,57,59,54,60,50,58,61,0,0,105,102,0,101,107,104,0,103,110,111,0,106,112,30,0,29,24,26,34,0,0,0,28,31,23,0,68,74,69,0,62,67,71,70,72,63,64,73,66,120,115,124,123,126,119,116,121,122,125,114,0,117,140,141,0,0,144,145,146,147,148,149,150,151,152,45,42,40,44,41,38,46,48,0,36,0,39,43,127,128,0,0,131,132,133,134,0,136,137,138,139,77,78,84,86,80,75,87,82,76,83,81,85,0,0,91,90,95,96,92,89,93,0,100,0,99,98,163,158,155,159,157,154,156,165,162,0,164,161,160,6,8,4,166,3,167,0,169,168,7,9,5,0
50,40,51,43,46,44,0,42,47,49,0,0,48,78,84,0,80,0,88,83,89,0,0,90,85,82,134,131,138,130,136,133,137,132,139,140,142,135,0,0,62,58,0,55,0,54,61,56,0,60,0,64,97,0,98,94,0,96,100,99,101,0,93,102,95,149,0,153,152,155,0,145,0,151,154,143,147,146,169,0,2,3,0,5,6,7,8,0,10,11,0,74,0,69,0,70,67,75,77,76,65,66,0,72,156,0,158,159,160,161,162,163,0,165,0,167,168,106,107,0,115,0,104,116,111,105,112,0,114,0,126,0,119,124,125,121,118,122,117,129,123,128,127,23,18,0,19,17,14,0,0,22,0,0,21,20,35,37,0,26,32,27,30,29,28,36,38,34,31
154,0,155,147,0,148,143,146,151,153,0,149,152,13,19,16,15,21,23,18,24,14,0,25,20,0,69,0,73,65,71,0,72,67,74,75,77,70,76,0,166,0,0,159,167,158,165,160,161,0,156,168,32,0,33,29,26,31,35,34,36,0,28,37,30,84,79,88,87,90,0,80,85,86,89,0,82,81,0,105,106,107,108,109,110,111,112,113,114,115,116,9,0,4,8,5,2,10,12,11,169,1,0,7,91,92,0,94,95,96,97,98,99,100,101,102,103,41,42,0,50,44,39,0,46,40,0,45,0,43,61,55,54,59,60,0,53,57,52,0,58,63,62,127,122,119,123,121,118,0,129,0,0,128,125,124,0,141,137,130,136,131,134,133,0,140,142,0,135
115,105,116,108,111,109,104,107,112,0,0,110,113,0,0,0,145,0,0,148,154,144,152,155,0,147,30,27,34,26,32,29,33,28,35,36,0,31,37,124,127,123,118,0,128,119,0,0,0,125,117,129,0,168,163,159,0,161,165,0,166,157,0,167,160,45,40,49,0,51,44,41,46,47,0,0,43,42,65,66,67,68,69,70,71,72,73,0,75,76,0,139,136,134,138,135,132,140,142,141,130,131,133,137,0,53,54,55,56,57,58,59,60,61,0,63,64,0,3,0,11,0,0,12,7,1,8,6,10,0,0,16,0,20,0,17,14,18,13,25,19,24,23,88,83,80,0,82,79,81,0,87,78,89,86,0,100,102,98,91,97,0,95,0,93,101,103,0,96
141,0,142,134,137,135,130,133,138,140,0,136,0,169,6,3,2,8,10,0,11,1,0,12,7,0,0,53,60,0,58,55,59,54,0,0,64,57,0,150,0,149,144,0,154,145,0,147,0,151,143,155,19,25,20,0,13,18,22,21,23,0,15,24,0,71,0,75,74,77,0,67,72,0,76,0,69,68,0,92,93,94,95,96,97,98,99,100,101,102,103,165,162,160,164,161,158,166,168,167,156,157,159,163,78,79,80,81,0,83,84,85,0,87,88,89,90,28,0,35,37,31,26,38,33,27,0,32,36,30,48,42,41,46,0,43,40,44,0,51,45,50,49,0,109,106,110,108,105,0,0,0,104,115,112,111,126,128,0,117,123,118,121,120,119,127,129,125,122
0,0,0,56,59,57,52,0,60,0,0,58,61,91,97,94,0,99,101,96,102,0,100,0,98,95,0,144,151,0,149,0,150,145,152,153,155,148,0,72,0,71,0,68,76,67,74,0,70,73,0,77,110,0,111,107,104,109,0,112,114,105,106,115,108,162,157,166,165,168,161,158,163,164,167,156,160,159,13,14,0,16,17,18,19,20,21,0,23,24,25,87,84,82,86,83,80,88,90,89,78,79,0,85,169,1,2,3,4,5,6,0,8,0,10,11,0,119,120,126,128,122,117,129,124,0,125,123,127,121,139,133,132,137,138,0,131,135,130,142,136,141,140,36,31,28,32,30,27,29,0,0,26,37,34,33,48,50,46,39,45,40,0,42,41,49,51,47,44
167,157,168,160,163,0,156,0,164,166,158,162,165,26,32,0,28,0,36,31,37,0,35,38,0,0,82,79,86,78,84,0,85,80,87,88,90,83,0,0,10,6,0,3,11,2,0,4,5,0,169,12,45,51,46,42,39,44,0,47,49,40,41,50,43,97,92,101,100,103,0,93,0,99,102,91,95,94,117,0,119,120,121,122,123,124,125,126,127,128,129,22,19,0,21,18,15,23,25,24,13,14,16,20,104,105,0,0,0,109,110,111,112,113,114,115,116,54,0,61,63,57,52,64,59,0,60,58,62,56,74,68,0,72,73,69,0,70,65,77,71,76,75,140,135,132,136,134,0,0,0,139,0,0,138,137,152,154,150,0,149,144,147,146,145,0,155,151,0
0,92,103,0,98,0,91,94,99,0,93,97,0,0,0,133,132,138,140,0,141,0,0,142,0,134,17,14,21,13,19,16,0,15,22,23,25,18,24,111,0,0,105,107,115,0,113,108,109,112,104,116,149,0,150,0,143,148,152,151,0,144,0,154,147,0,0,36,35,0,31,28,33,34,0,26,30,29,52,53,54,55,0,57,58,59,60,61,62,63,64,126,123,121,125,0,119,127,129,128,117,118,120,124,39,40,41,42,0,44,45,46,47,48,49,50,51,158,159,165,167,161,0,168,163,0,164,162,166,160,9,3,2,7,8,4,1,5,0,12,6,11,10,75,0,67,71,69,0,68,77,74,65,76,73,72,87,0,85,78,84,0,82,0,80,88,90,86,83
76,66,77,0,72,70,65,68,73,75,67,71,0,104,110,0,106,112,114,0,115,105,113,116,0,108,160,157,164,156,162,0,163,158,0,166,168,161,167,85,88,84,79,0,89,80,87,82,83,86,0,90,123,129,124,120,117,122,0,0,127,118,119,0,121,0,1,0,9,12,5,2,7,8,0,169,4,0,26,0,28,29,30,31,32,33,34,35,36,37,0,0,97,95,99,96,93,101,103,102,91,92,0,98,13,14,0,16,17,18,19,20,21,22,23,24,25,132,133,139,141,135,130,142,137,131,138,0,0,0,152,146,145,150,151,0,0,148,143,155,0,154,153,49,44,0,45,43,40,42,51,48,39,50,47,46,0,63,59,52,58,0,56,55,54,62,0,60,57
89,79,90,82,85,83,0,81,0,88,80,84,87,117,123,120,119,125,127,122,128,118,126,129,0,121,4,1,8,169,6,3,7,2,9,10,12,5,11,0,101,97,92,0,0,93,100,95,96,99,91,0,136,0,0,0,130,135,139,138,140,131,132,0,134,19,14,23,22,25,18,0,20,21,24,13,0,16,39,0,41,42,43,44,45,46,47,48,49,50,51,0,110,108,0,109,106,114,116,115,0,105,107,111,26,0,0,0,0,31,32,33,34,35,36,37,38,145,0,152,154,148,143,0,0,144,151,149,153,0,165,159,0,163,164,160,0,161,156,0,162,167,166,0,57,54,58,56,53,55,0,61,0,63,0,59,74,0,72,65,71,0,69,0,67,75,77,0,70
24,14,25,17,20,18,13,16,21,23,0,0,0,0,58,55,54,60,62,0,63,0,61,0,59,0,108,105,0,104,0,107,0,106,113,114,116,109,0,33,36,32,27,29,37,28,0,30,0,34,0,38,71,0,72,68,65,0,74,73,75,66,67,76,69,123,0,127,0,129,122,119,0,125,128,117,121,120,143,144,145,146,0,148,149,150,151,152,0,154,155,48,0,43,0,44,41,49,51,0,39,40,42,46,130,0,132,133,134,135,136,137,138,0,140,141,142,80,81,0,89,83,78,90,85,79,86,84,0,82,100,94,93,98,99,95,92,96,91,103,97,102,101,166,161,158,162,160,157,159,0,165,0,0,0,163,9,0,7,169,0,0,4,3,2,0,12,8,5
0,0,38,30,33,31,26,29,34,36,28,0,0,65,71,68,67,73,75,70,76,0,74,77,72,69,0,118,125,117,0,120,124,119,126,127,129,122,128,46,49,45,40,42,50,41,48,43,44,47,39,51,84,0,0,81,78,83,87,86,88,79,80,89,82,136,131,140,139,142,135,132,137,138,141,130,0,133,0,157,158,0,160,161,162,163,164,165,166,167,0,0,58,56,60,0,54,62,0,63,52,53,55,59,143,0,145,146,147,0,149,150,151,152,0,154,0,93,94,100,102,96,91,103,98,92,99,97,101,95,113,0,106,0,0,108,105,109,104,116,110,115,114,10,5,0,6,0,0,3,12,9,169,11,8,7,0,24,20,13,19,14,17,16,15,0,0,21,18
0,1,12,0,7,5,169,3,8,10,2,0,9,39,0,42,41,47,49,44,50,40,48,51,46,43,95,92,99,91,97,0,0,93,100,101,0,96,102,20,23,19,14,16,24,15,22,17,18,21,13,25,58,64,59,55,52,57,61,60,62,53,54,63,56,110,105,114,113,116,109,0,111,112,115,104,108,107,0,131,132,0,134,135,0,137,0,139,140,141,142,35,32,30,34,31,28,36,38,37,26,27,29,0,0,118,119,120,121,122,123,124,0,126,0,128,129,0,0,74,0,0,0,0,0,0,0,71,0,69,87,81,80,85,0,82,79,83,78,0,0,0,0,153,148,0,149,0,144,0,155,152,143,0,151,150,0,0,163,156,162,157,160,159,158,166,0,164,161
128,118,129,121,0,0,117,120,0,127,119,123,126,156,162,159,158,164,166,161,167,0,0,168,163,160,0,40,0,39,45,42,0,41,48,49,51,44,0,0,140,136,131,0,141,132,139,134,135,138,0,142,0,12,0,3,169,5,9,8,10,1,2,0,4,58,53,62,61,64,57,54,0,60,63,52,56,55,78,79,80,81,0,83,84,0,0,87,88,89,90,152,149,147,151,148,145,153,155,154,143,144,146,150,65,66,67,68,69,70,71,72,73,74,75,76,0,15,0,22,0,18,13,25,20,14,21,0,23,0,35,29,28,33,34,0,27,0,26,38,0,0,36,101,96,93,97,0,92,94,0,0,91,0,0,98,0,0,111,104,110,105,108,107,106,0,0,112,109
0,33,0,0,39,37,32,35,40,42,34,0,41,71,77,0,73,0,81,76,82,72,80,0,78,75,127,124,0,123,129,0,0,125,132,0,135,0,134,52,55,51,46,48,0,47,54,49,50,53,0,57,90,96,0,87,84,89,93,92,94,85,86,95,88,142,0,146,145,148,0,138,143,144,147,136,140,0,162,0,164,165,166,167,168,169,0,2,3,4,0,67,64,0,66,0,60,68,70,69,58,59,0,65,149,150,151,152,153,154,155,156,0,0,159,160,161,99,100,0,108,102,97,109,0,98,105,103,107,101,119,113,112,117,118,114,111,115,110,122,116,121,120,16,0,8,12,10,7,9,18,15,6,0,14,0,28,30,26,19,25,20,23,22,21,29,31,27,24
56,46,57,49,52,50,45,48,53,55,47,51,0,0,0,87,0,92,94,0,95,85,93,96,0,0,140,137,0,0,0,139,143,138,145,0,0,141,147,65,68,64,0,61,69,60,67,0,63,0,58,70,0,109,104,100,97,102,106,105,107,98,99,108,0,0,150,159,158,161,154,0,156,157,160,149,153,152,6,7,8,9,10,0,0,13,14,0,16,17,18,80,77,75,0,76,73,81,83,82,71,72,74,78,162,0,164,165,166,0,0,0,1,2,3,4,5,112,113,119,0,115,110,122,0,111,118,116,0,0,0,0,125,130,131,127,0,128,123,135,129,134,133,29,24,21,25,0,20,22,31,28,0,30,27,26,41,43,39,32,38,33,36,35,0,42,44,40,37
0,59,70,0,0,63,0,0,66,68,60,64,67,97,0,0,99,0,107,102,0,0,106,109,104,101,153,150,0,149,155,152,156,151,158,159,161,0,0,78,81,0,72,74,82,73,80,75,76,79,71,0,116,122,0,113,110,115,119,0,120,0,0,0,114,168,163,3,2,5,167,164,169,1,4,162,166,0,19,0,21,22,23,24,25,26,27,0,29,0,31,93,90,88,0,89,86,94,96,95,0,85,87,91,6,7,8,9,0,11,12,13,0,15,16,17,18,125,126,132,134,128,123,135,130,124,131,129,133,0,145,139,138,143,144,140,137,141,136,148,0,147,146,42,37,34,0,0,0,35,44,41,32,43,40,39,54,0,52,45,0,46,49,48,47,55,57,53,50
0,0,161,0,156,154,149,152,0,159,151,0,158,19,25,22,21,27,29,24,30,20,0,31,26,0,75,0,0,71,0,0,78,73,0,81,83,76,82,169,3,0,163,165,4,164,2,166,167,1,0,5,38,44,0,0,32,0,0,40,42,33,34,43,36,90,85,94,93,96,89,86,91,0,95,84,0,87,110,0,112,0,114,115,116,117,118,119,120,121,122,15,12,10,14,0,8,0,18,17,6,7,9,13,97,98,99,100,0,102,0,104,105,106,107,108,109,0,48,54,56,50,45,57,52,0,53,51,55,49,67,61,60,65,66,62,59,63,58,70,64,69,68,133,128,125,129,127,124,126,135,132,123,0,131,0,145,147,143,0,0,137,0,139,0,146,148,144,0
30,20,0,23,26,24,19,0,27,29,0,25,0,58,64,61,60,66,68,63,69,0,67,70,65,62,0,0,0,110,116,113,117,112,119,0,122,115,121,39,42,38,33,35,43,34,41,36,37,40,32,44,77,0,78,74,71,76,80,0,81,72,73,82,75,0,124,0,132,0,128,125,130,131,134,123,127,0,149,150,151,152,153,154,155,156,157,158,159,160,161,0,51,49,53,0,47,55,57,56,45,46,48,52,0,137,0,139,0,0,142,0,0,145,146,147,148,86,87,0,0,89,0,96,91,85,92,0,94,88,0,100,99,104,0,101,98,102,97,109,103,108,107,3,167,164,0,166,163,0,0,2,162,0,0,169,15,17,13,6,12,0,10,9,8,16,18,14,11
108,98,109,101,104,102,0,100,105,107,99,103,106,136,0,139,138,0,146,0,0,0,145,148,143,140,23,20,0,19,0,22,26,21,28,29,31,0,30,117,120,116,0,113,121,112,119,0,115,118,110,122,155,0,156,152,149,154,0,0,159,150,151,0,0,38,33,42,41,44,37,34,39,40,43,32,36,35,58,59,60,61,0,63,64,65,66,0,68,0,70,0,129,127,0,0,125,133,135,134,0,124,126,0,45,46,47,48,49,50,51,52,53,0,55,56,0,164,165,0,4,167,162,5,169,163,1,168,0,166,15,9,8,13,14,10,7,11,6,18,12,17,0,81,76,73,0,75,72,0,0,0,71,82,79,78,93,95,91,84,90,85,88,87,86,94,0,92,89
4,0,5,0,169,0,162,165,1,3,0,0,2,32,0,35,34,40,42,37,43,0,41,44,39,0,0,85,92,0,90,87,0,0,0,0,96,0,95,0,16,12,7,9,17,0,0,10,11,0,6,18,51,57,52,48,45,50,54,53,55,46,0,0,49,103,98,0,106,109,102,0,0,105,108,97,101,100,123,124,125,126,127,128,129,0,0,132,133,0,135,28,25,23,27,24,21,29,31,30,19,20,22,26,110,111,0,113,0,115,116,117,118,119,120,121,122,60,61,67,69,63,58,70,65,59,66,64,68,62,80,74,73,78,79,75,72,76,71,83,0,0,81,146,141,138,142,140,137,139,148,145,136,147,144,143,158,160,156,149,155,150,153,152,151,159,161,157,154
121,0,122,0,117,115,110,113,118,120,0,0,119,0,0,152,151,157,159,154,0,0,0,0,156,153,0,33,0,0,0,35,39,34,41,0,44,37,43,130,133,129,124,126,0,125,132,127,0,0,123,135,168,5,169,165,162,167,2,1,3,163,164,4,166,51,46,55,54,57,50,47,52,53,56,45,0,48,71,72,73,0,75,76,77,78,79,80,81,82,83,145,142,140,144,141,138,0,148,147,0,137,139,143,58,59,0,0,62,63,64,65,0,67,68,69,70,8,9,15,0,11,6,18,0,7,14,12,16,10,28,22,21,26,0,23,0,24,19,31,25,30,29,94,89,0,90,0,85,87,96,0,0,95,0,91,106,0,0,97,0,98,101,0,99,0,109,105,102
95,0,96,88,0,0,84,87,0,0,86,0,93,123,0,126,125,0,0,128,134,0,132,0,130,127,10,7,14,0,12,9,13,0,15,0,18,11,17,104,0,103,0,100,108,99,0,101,102,105,0,109,142,148,143,139,136,141,0,144,146,137,0,147,140,25,20,29,28,31,24,0,26,27,0,19,0,22,45,46,47,48,49,50,0,52,53,54,55,56,57,119,116,114,118,115,112,120,122,121,110,111,113,117,0,33,34,35,36,37,38,0,40,0,42,0,0,151,152,0,160,154,0,161,156,0,157,155,159,0,2,165,164,169,1,0,0,0,162,5,168,4,3,68,0,60,64,62,59,61,0,67,58,69,66,65,80,0,78,0,77,72,75,74,73,81,83,79,76
17,0,18,10,0,11,6,9,0,0,0,12,15,45,51,48,47,53,0,50,56,0,54,0,52,49,101,98,105,97,103,0,104,99,106,107,0,102,108,26,0,25,20,22,30,0,28,0,24,27,0,31,0,70,65,61,0,63,67,0,68,59,60,69,62,0,111,120,119,122,115,112,117,118,121,110,114,113,0,137,138,139,0,141,142,143,144,145,146,0,0,41,38,0,0,37,34,42,44,0,0,33,0,39,123,124,125,126,127,128,129,130,131,132,133,134,135,73,74,80,82,76,0,83,78,0,79,77,81,75,93,87,0,91,92,88,0,0,0,96,90,95,94,159,154,0,155,153,150,152,161,158,149,160,157,0,0,4,169,162,168,163,166,165,164,3,5,1,0
147,137,0,140,143,141,136,139,0,146,138,142,0,6,12,9,8,14,16,11,17,7,15,18,0,10,62,59,66,0,64,61,0,60,67,68,70,63,69,156,159,155,150,152,0,151,158,153,154,157,149,161,25,0,26,0,19,24,28,27,0,20,21,0,23,0,72,81,80,0,76,73,78,0,0,71,75,0,97,98,99,100,101,102,103,104,105,106,107,108,109,2,0,0,1,167,0,0,5,4,0,163,165,169,84,0,86,87,88,89,90,91,92,93,0,95,96,0,35,41,43,0,32,44,39,33,40,38,42,36,54,48,47,0,0,49,0,50,0,57,51,56,55,120,115,112,116,0,111,113,122,0,110,0,118,117,132,134,130,123,129,124,127,126,125,133,0,131,128
0,72,83,75,78,76,71,74,79,81,73,77,80,110,0,113,112,118,0,0,121,111,119,122,117,114,166,163,1,162,168,165,0,164,2,3,0,167,4,91,94,90,85,87,95,86,0,0,89,92,84,96,129,135,130,126,123,128,132,131,133,124,125,134,127,0,7,0,15,18,0,0,13,0,17,6,10,9,32,0,0,35,36,37,0,39,40,41,42,43,44,106,103,101,105,102,0,0,0,108,0,98,100,0,0,20,0,22,23,24,25,26,27,0,29,30,31,0,0,145,0,141,136,0,143,0,144,142,0,140,158,152,151,156,0,153,150,154,0,161,0,160,159,55,50,0,51,49,0,0,57,54,45,56,53,0,67,69,65,58,0,0,62,61,60,0,70,66,63
0,124,0,0,130,128,123,0,0,133,125,0,132,162,0,165,0,1,0,167,4,0,2,5,169,0,49,0,53,45,51,48,52,47,54,55,57,50,56,143,146,142,137,139,147,138,145,140,0,144,136,148,12,18,13,9,6,0,15,14,0,7,8,17,10,64,0,68,67,70,63,60,65,0,69,58,62,61,84,85,86,87,88,0,90,0,92,93,94,95,96,158,155,153,157,0,151,159,161,0,0,150,152,156,71,72,73,74,75,0,77,78,79,80,81,82,83,0,22,0,30,24,19,31,26,20,27,25,29,23,41,35,34,39,40,36,33,0,0,44,38,43,42,107,0,99,103,101,98,100,0,106,97,108,0,104,119,121,0,110,116,111,114,113,0,120,122,118,115
6,165,7,168,2,0,164,167,3,5,166,0,4,0,40,0,36,0,0,39,45,35,43,46,41,38,0,87,0,86,0,0,93,0,0,96,0,91,0,15,18,14,9,11,19,10,0,12,0,16,8,20,0,59,0,50,0,52,0,55,57,48,0,58,0,0,100,0,108,111,104,101,106,107,110,99,103,102,125,126,127,0,129,130,0,132,133,134,135,136,137,0,0,25,29,26,23,31,33,32,0,22,24,28,112,113,114,115,116,0,118,119,120,121,122,123,124,62,63,69,71,65,0,0,67,61,68,0,0,64,82,76,75,80,81,77,74,78,73,85,79,0,83,148,143,140,144,142,139,141,150,0,0,149,0,145,160,162,158,151,157,152,0,154,153,161,163,0,156
32,22,0,25,28,26,0,0,0,0,23,27,30,60,0,63,62,68,0,65,71,61,69,72,67,64,116,113,0,112,118,0,119,0,121,122,124,117,123,41,44,40,35,37,45,36,0,38,39,42,0,46,79,85,80,76,73,78,82,81,83,74,0,84,0,131,126,135,134,137,130,127,132,0,136,0,129,128,0,152,153,154,155,156,0,158,0,160,161,162,0,56,0,51,55,52,49,57,59,58,47,48,50,54,138,0,140,141,142,143,144,0,146,147,148,149,0,88,89,95,0,0,86,98,93,87,94,0,96,90,108,0,101,106,107,103,100,0,0,111,0,110,109,0,169,166,1,168,165,167,7,4,0,6,3,2,17,19,15,8,0,9,12,11,0,18,20,16,13
