0,114,0,118,0,0,117,0,0,120,116,0,0,55,0,58,56,59,50,49,57,51,54,53,136,137,133,0,142,143,139,144,0,141,140,134,18,13,15,0,0,0,17,24,14,22,0,19,11,7,4,0,3,5,12,2,9,1,0,8,0,62,69,63,0,61,70,71,72,67,64,66,79,74,0,75,82,78,73,80,76,0,83,81,104,97,102,0,98,106,100,103,99,107,108,101,0,32,36,25,33,27,26,30,34,28,31,35,132,126,128,127,0,131,124,0,123,122,125,121,47,0,41,37,45,43,44,42,0,38,40,46,0,92,87,93,0,91,96,85,94,86,0,95
101,102,107,106,98,100,0,103,97,108,104,0,40,43,0,46,0,47,0,37,45,0,0,0,124,125,0,126,130,131,0,132,0,0,128,122,6,1,3,11,0,9,5,12,2,0,8,7,143,139,136,142,135,137,144,134,141,133,0,0,53,50,57,51,56,0,58,0,0,55,0,54,67,62,65,63,0,66,61,68,64,72,71,0,92,85,90,93,86,94,88,91,87,0,96,89,17,20,24,13,0,15,0,18,22,0,19,23,120,114,0,115,117,119,112,118,0,110,113,109,35,36,0,25,33,31,32,30,27,26,28,34,77,80,0,81,76,0,84,73,82,74,0,0
0,0,134,133,125,127,132,130,0,135,131,0,0,0,0,0,71,74,0,0,0,66,69,68,7,8,4,0,13,14,10,15,6,0,11,5,33,28,30,38,0,36,0,39,29,37,35,34,26,0,0,25,18,20,27,17,24,16,21,23,80,0,0,78,83,0,85,86,87,82,79,81,94,89,92,0,0,93,88,0,91,99,98,96,119,112,117,120,113,121,115,0,114,122,123,116,44,47,51,40,48,42,41,0,0,43,46,50,3,141,0,142,144,2,139,1,138,137,140,136,0,0,56,52,0,0,59,57,54,53,55,61,104,107,102,108,0,106,111,0,109,101,105,110
140,141,2,1,137,139,144,142,136,3,0,138,79,82,87,85,0,86,77,76,84,78,81,80,0,20,16,21,25,0,22,27,0,24,0,17,45,40,0,50,43,0,44,51,0,49,47,46,38,34,31,37,0,32,39,29,36,28,0,35,92,89,96,90,95,88,97,0,99,94,91,93,106,101,104,102,0,0,0,107,103,111,110,108,131,0,129,132,0,133,127,130,126,134,135,128,56,59,0,52,0,54,0,57,0,55,58,62,15,9,0,10,0,0,7,13,0,0,8,4,74,75,68,64,72,70,71,69,66,0,0,73,116,119,114,120,115,118,123,0,121,113,117,122
104,105,110,109,0,103,108,106,100,111,0,102,43,46,0,49,47,50,0,40,48,0,45,44,127,128,124,129,133,134,130,135,126,132,131,125,9,0,6,0,7,12,8,15,5,0,11,10,0,142,139,1,138,140,0,137,144,136,141,143,56,53,0,0,59,52,0,62,63,0,55,57,0,65,68,66,73,69,64,0,67,75,74,72,95,88,93,96,89,0,91,0,90,98,0,92,20,23,27,0,24,0,17,21,25,19,0,26,0,0,119,118,0,122,115,121,0,113,116,0,38,0,0,28,36,34,35,33,30,0,0,0,0,83,78,84,0,82,87,0,85,0,81,86
116,117,122,121,113,115,120,118,112,123,119,114,55,0,63,61,59,62,53,0,60,54,57,0,139,140,136,141,1,2,142,3,138,144,143,137,21,16,18,26,19,24,20,0,17,0,23,22,0,10,7,13,6,8,15,0,0,4,9,11,68,65,0,66,71,64,73,74,0,70,67,0,0,0,80,78,85,81,76,0,0,0,86,84,0,100,105,0,101,109,103,0,102,110,111,104,32,35,39,0,36,30,0,33,37,31,34,38,135,0,131,130,0,0,127,133,126,125,0,124,50,51,44,40,0,46,47,45,42,41,43,49,0,95,90,96,0,94,99,88,97,89,0,98
32,33,38,0,0,31,0,34,28,0,35,0,115,118,123,121,0,122,0,0,120,0,117,116,55,56,52,57,61,0,58,63,54,60,59,53,81,76,0,86,79,0,80,87,77,85,83,82,74,70,67,73,66,68,75,65,72,0,69,71,0,125,132,0,131,124,133,134,135,0,127,129,142,137,140,0,0,141,136,143,139,3,2,0,23,16,21,0,17,25,19,22,18,26,27,20,92,95,0,88,96,90,89,93,97,91,94,98,51,45,47,46,48,50,43,49,42,41,44,40,110,0,104,100,108,106,107,105,102,0,103,109,8,11,6,12,7,10,15,4,13,5,0,14
92,0,98,97,89,91,96,94,88,99,95,90,31,34,39,37,35,0,29,28,36,30,33,0,0,116,112,117,121,122,118,123,114,120,0,113,141,136,138,2,139,144,0,3,137,0,143,142,0,130,0,0,126,128,135,125,0,124,129,131,44,41,48,0,47,40,0,0,51,46,43,45,58,53,56,54,61,0,52,59,0,63,62,60,83,76,81,0,0,85,79,82,78,86,87,80,8,11,0,4,12,6,5,9,13,7,10,0,111,105,107,106,0,110,103,0,0,101,104,0,26,27,20,16,24,0,23,0,0,17,19,25,0,71,0,72,0,70,75,0,73,0,69,74
68,0,74,73,65,67,72,70,64,75,71,0,7,0,0,13,11,14,0,4,0,6,9,8,91,92,88,93,97,98,94,99,0,96,0,89,0,112,114,122,115,120,116,123,113,121,119,118,110,106,103,109,102,104,111,101,0,100,105,107,20,17,24,18,23,16,0,26,27,22,19,21,0,29,32,30,37,33,28,0,31,39,0,36,59,52,57,60,53,61,55,0,0,62,63,56,0,131,0,124,0,0,125,0,133,127,130,134,87,0,83,82,84,86,79,85,78,0,80,76,0,3,140,136,144,142,143,141,0,137,0,1,0,47,42,48,43,46,0,0,49,41,45,50
8,0,0,13,0,0,0,10,0,15,11,6,0,0,99,0,0,98,0,88,96,90,93,92,31,32,0,33,37,38,34,39,0,36,35,29,0,52,54,0,55,0,56,63,53,61,0,58,50,46,0,49,42,44,51,41,48,0,0,47,104,101,108,102,107,0,109,110,111,106,103,105,0,113,116,0,121,0,112,119,0,0,122,120,143,136,141,144,0,1,139,142,138,2,3,140,68,71,75,64,72,66,65,69,0,67,70,74,27,21,23,22,24,26,19,0,18,17,20,16,0,87,80,76,0,82,83,81,0,0,0,85,128,131,0,132,127,0,135,124,133,125,129,134
20,21,26,25,17,19,24,22,0,27,0,18,0,106,111,0,107,0,101,0,108,102,105,104,43,0,0,45,49,50,46,51,0,48,47,41,69,0,66,74,0,72,68,75,65,0,71,70,62,0,55,0,54,56,63,0,0,52,57,0,116,113,120,114,119,112,0,122,0,118,0,117,130,125,128,126,133,129,124,131,127,135,134,132,0,4,9,0,5,13,7,10,0,0,15,8,80,83,87,76,0,78,0,81,85,79,82,86,39,33,35,34,36,38,0,37,30,29,0,0,98,0,92,88,96,94,95,93,90,89,91,0,140,143,0,0,0,142,3,136,1,137,141,2
80,0,86,85,77,79,84,82,76,87,83,78,19,22,0,25,23,26,0,0,24,18,0,0,103,104,100,105,109,0,106,111,0,108,107,101,129,124,126,134,127,132,0,0,125,133,0,130,122,118,115,121,114,116,123,113,0,112,0,119,32,29,36,30,0,0,37,38,0,34,31,33,46,41,0,42,49,45,40,47,0,51,50,0,71,64,69,72,65,73,67,70,0,74,75,68,140,143,3,136,144,138,137,141,0,139,142,2,99,93,0,94,96,98,91,97,90,89,92,88,14,15,8,4,0,10,11,9,6,5,7,13,56,59,54,60,55,58,0,0,0,0,57,62
56,57,62,0,53,0,60,58,52,63,59,54,0,142,3,0,143,2,0,136,144,138,141,140,0,80,76,81,85,86,82,87,78,0,83,0,0,100,0,110,0,108,0,111,101,109,107,106,98,0,91,0,90,92,0,89,0,0,93,0,8,5,0,0,0,4,13,14,15,10,7,9,22,17,20,18,25,21,16,23,19,0,26,0,47,40,45,48,41,49,43,46,42,50,51,44,116,119,0,112,0,114,113,117,0,0,118,122,75,69,71,70,72,0,67,73,66,65,68,0,134,135,128,124,0,130,0,129,126,125,0,0,32,35,30,36,31,0,39,28,37,29,33,38
44,45,50,49,41,43,48,46,40,51,47,42,0,0,0,0,131,134,0,0,132,126,129,0,67,68,64,69,73,0,0,0,0,72,71,65,0,0,90,98,91,96,92,99,89,97,95,94,86,82,79,0,0,80,87,77,84,76,81,83,0,137,144,138,143,136,1,2,3,142,139,0,10,5,8,6,0,0,4,0,7,0,14,12,35,28,33,36,29,37,0,34,30,38,39,0,104,107,0,100,108,0,101,105,0,103,106,110,0,57,59,0,60,62,55,0,54,53,56,52,122,123,0,112,120,118,0,117,114,113,115,121,20,23,18,24,0,22,27,16,0,17,0,26
67,0,73,72,64,0,0,69,63,74,70,65,6,0,0,12,10,13,0,3,0,5,0,7,90,0,87,0,96,97,93,98,89,95,94,88,116,0,113,0,114,119,115,122,112,120,118,117,0,105,0,108,101,103,110,0,0,99,104,106,19,16,23,17,0,15,0,25,26,21,0,20,0,28,31,29,36,32,0,34,30,0,37,35,58,0,56,59,0,60,54,57,53,61,62,55,127,0,0,123,131,125,124,0,132,126,129,133,0,80,82,81,83,0,78,0,77,76,79,0,1,2,139,0,0,141,142,140,137,0,138,144,43,0,41,47,0,0,0,39,48,40,44,49
0,20,25,24,0,18,23,0,15,26,0,0,102,105,110,0,106,109,100,0,107,101,104,0,0,43,39,44,48,49,45,50,41,47,46,40,68,0,65,73,0,71,0,74,64,72,70,0,0,57,54,60,53,55,62,0,59,51,0,58,115,112,0,113,118,111,120,121,122,117,0,116,129,124,0,0,132,128,123,130,126,134,133,131,10,3,8,11,4,0,6,9,5,13,14,7,79,82,86,75,83,77,76,80,84,78,0,85,38,32,0,33,35,37,30,0,29,0,31,0,97,98,91,87,95,93,94,92,89,88,90,96,139,142,137,0,0,141,2,135,0,136,140,1
139,140,1,0,136,138,143,141,135,0,142,0,78,81,0,0,82,85,76,75,0,0,80,0,0,19,15,20,24,25,0,26,17,23,22,16,0,39,0,0,42,47,43,50,40,48,46,45,37,33,30,0,29,31,38,0,35,27,32,34,91,88,95,89,94,87,96,0,0,93,0,92,105,100,103,101,108,104,0,106,102,110,109,107,130,123,128,0,124,132,126,129,0,133,134,127,55,58,62,51,59,53,52,0,60,0,57,61,14,8,10,9,0,13,0,12,5,4,0,3,73,74,0,63,71,69,70,68,65,0,66,72,115,118,113,119,0,117,122,111,120,112,116,121
79,80,85,84,0,0,83,81,75,86,0,77,0,21,26,24,22,25,16,15,23,17,0,0,0,103,99,104,108,109,105,110,101,0,106,100,128,123,125,133,126,131,127,134,124,132,130,129,121,0,114,120,113,115,122,112,119,111,116,118,31,0,0,29,34,0,36,37,38,33,30,0,0,40,43,41,48,44,39,46,42,50,49,47,70,63,68,0,0,72,66,69,0,73,74,67,139,142,2,135,143,137,136,0,0,138,141,1,0,92,94,0,0,97,90,96,0,88,91,87,13,14,7,3,11,9,10,8,5,4,6,12,55,58,53,59,54,57,62,51,60,52,56,0
127,128,0,132,0,126,131,129,123,0,130,125,66,0,74,72,0,73,64,63,71,0,68,67,6,7,3,8,0,0,0,14,0,11,0,0,32,27,0,0,30,35,0,38,28,36,34,0,25,0,0,24,17,19,26,16,0,0,20,22,79,76,83,77,82,0,0,85,86,81,78,80,93,0,91,89,96,92,87,94,90,98,97,95,118,111,116,119,0,120,0,117,113,121,122,115,43,0,50,39,47,41,40,0,48,42,45,49,2,0,142,141,0,1,138,144,137,136,139,0,61,0,0,51,59,57,58,56,53,52,54,0,103,106,0,107,102,105,110,0,108,100,104,109
115,0,121,120,0,114,119,117,111,122,0,113,54,0,62,60,58,61,52,51,59,0,0,55,138,139,0,140,144,1,141,0,137,0,0,0,20,15,17,25,18,23,19,26,16,24,22,21,13,9,6,12,0,7,14,0,11,3,8,10,67,64,0,65,70,63,72,73,74,69,66,68,81,76,79,77,84,80,0,82,78,86,85,83,0,0,104,0,0,108,102,105,0,109,110,103,31,0,38,27,35,29,0,32,36,30,0,0,134,128,130,0,131,133,0,0,0,124,127,0,0,50,43,39,47,45,46,44,41,40,42,48,91,94,89,0,90,0,98,87,0,88,92,97
0,32,0,0,28,30,35,33,0,38,0,29,114,117,0,120,118,121,112,0,119,113,116,115,54,55,51,56,60,0,57,62,53,0,58,0,0,75,77,85,78,83,79,86,76,84,82,81,73,69,66,72,65,0,74,64,71,63,68,70,0,124,131,125,130,123,0,0,134,129,126,128,141,136,0,0,144,140,135,142,138,2,1,143,0,15,20,23,0,24,18,0,17,25,26,19,91,94,98,87,0,89,88,0,96,90,93,97,50,44,46,45,47,49,42,48,41,40,43,39,109,110,103,99,0,105,106,104,101,100,102,108,7,10,0,11,6,9,14,3,12,4,8,13
7,8,13,12,4,6,11,9,0,14,10,0,90,93,0,96,0,97,88,87,95,89,92,91,30,31,27,32,36,37,33,0,29,0,34,0,0,51,53,61,0,59,55,62,52,0,58,57,49,45,0,48,41,43,0,40,47,39,44,46,103,100,107,101,106,99,108,109,110,105,102,104,117,112,115,113,120,116,111,118,0,122,121,119,0,135,140,143,136,144,138,0,137,1,2,139,67,70,74,63,71,0,64,0,72,66,69,0,0,20,22,21,23,25,18,24,0,16,19,15,0,86,79,75,83,81,82,80,77,76,0,84,127,130,125,131,0,129,134,0,132,124,0,0
103,104,109,108,100,102,107,0,99,0,106,101,42,45,50,0,46,0,40,39,47,41,44,43,126,127,0,128,132,133,129,0,125,131,130,124,8,3,0,13,6,11,7,14,4,12,10,9,0,141,138,144,137,139,2,136,143,135,140,142,55,52,59,53,0,51,60,61,62,57,54,56,69,0,67,65,0,68,0,70,0,0,73,71,94,0,92,95,88,96,90,93,89,97,98,91,19,22,26,15,23,17,0,20,24,18,21,25,0,116,118,117,0,0,114,120,0,112,0,0,37,0,31,27,35,33,34,0,29,28,30,0,79,0,77,0,0,0,0,75,84,0,80,0
91,0,0,96,88,90,0,93,87,0,94,89,30,0,38,36,34,37,0,27,0,29,32,31,114,115,111,116,120,121,117,122,113,119,118,112,140,135,137,1,138,143,139,0,136,144,0,0,0,129,126,132,125,127,134,124,131,123,128,130,0,40,0,41,46,0,48,49,50,45,42,44,57,52,55,53,0,56,51,58,54,62,61,59,82,75,80,83,0,84,78,81,77,85,86,79,7,0,14,3,0,5,4,8,0,6,0,13,110,104,106,0,0,109,102,0,101,100,103,99,25,26,19,15,0,21,22,20,17,0,0,24,67,70,0,0,66,69,0,63,72,64,68,0
0,0,61,60,52,54,59,57,51,62,58,53,138,0,0,144,142,0,136,135,143,137,140,139,78,79,75,80,84,85,81,0,77,83,82,76,104,0,101,0,102,107,103,110,100,0,0,105,97,93,0,96,89,0,98,88,95,0,92,0,0,4,11,0,10,3,12,13,14,9,0,8,21,16,19,17,24,0,15,22,18,26,25,23,46,39,0,47,40,0,0,45,41,49,50,43,0,118,122,111,119,0,112,0,0,0,117,0,0,0,70,69,71,0,66,0,65,64,67,63,133,134,127,123,131,129,130,128,0,0,126,132,31,34,29,35,30,0,38,27,36,28,32,0
43,44,0,48,40,0,0,45,39,50,0,41,0,129,0,0,130,133,0,123,131,125,128,127,66,67,63,0,0,73,0,74,65,71,70,64,92,87,89,97,90,0,91,98,88,0,94,93,85,81,78,0,0,79,86,76,83,75,80,82,139,136,143,137,142,135,0,1,2,141,138,140,0,4,7,5,12,8,3,10,0,14,0,0,34,27,0,35,0,36,30,33,29,37,38,0,103,106,110,0,107,101,100,104,0,0,105,109,62,0,58,57,59,61,54,60,53,52,55,51,0,122,115,0,119,117,118,116,113,112,114,120,19,22,17,23,18,0,26,15,24,16,20,25
23,24,29,28,20,22,27,25,19,0,26,21,0,109,114,112,110,113,104,103,0,105,108,0,46,0,43,48,52,53,49,54,45,51,50,44,72,67,69,77,0,0,0,78,68,76,74,73,65,61,58,64,0,59,66,56,63,55,60,62,119,116,0,117,122,115,124,125,0,0,118,120,133,0,0,0,136,132,127,134,130,138,137,0,14,7,12,15,0,16,10,13,0,17,18,11,83,0,90,79,0,81,80,84,88,82,0,0,42,36,0,37,0,41,34,40,33,32,0,31,101,102,95,91,99,97,98,96,0,92,0,100,143,0,141,3,0,1,6,139,4,140,144,5
143,0,5,0,0,142,0,0,0,6,2,0,82,85,90,88,0,89,80,0,87,81,84,83,22,23,19,24,28,29,25,30,0,27,26,20,48,43,0,53,46,51,0,0,44,52,50,49,41,37,0,40,33,35,42,32,39,31,36,38,95,92,99,93,98,91,100,101,102,97,94,96,109,104,0,105,112,108,103,110,106,114,113,0,0,127,132,135,128,136,0,133,129,137,138,131,59,62,66,55,63,57,0,60,64,58,61,65,18,0,0,13,15,17,10,16,9,0,11,7,77,78,71,67,75,73,0,72,0,0,70,76,0,122,117,123,118,121,0,115,124,116,120,125
131,132,137,136,128,0,135,133,127,138,134,129,70,73,78,0,74,77,0,67,75,69,0,71,10,0,7,12,16,17,13,18,9,15,14,8,36,31,33,41,0,39,35,42,0,40,38,0,29,25,22,0,21,23,30,0,27,19,0,0,83,80,87,81,0,79,0,89,90,85,82,84,97,0,0,93,0,0,0,98,94,102,101,99,122,115,120,123,0,124,0,121,117,0,126,119,0,50,54,43,51,45,44,48,52,46,0,53,6,144,2,1,3,0,142,4,0,140,143,139,0,66,0,55,63,0,62,60,57,0,58,64,107,110,0,111,106,109,114,0,112,104,108,113
107,108,0,112,104,106,111,109,103,0,110,0,46,49,54,52,50,0,44,43,51,45,48,47,130,131,0,0,136,137,133,138,129,135,134,0,12,7,9,17,10,15,11,18,0,0,14,13,5,1,142,4,141,143,6,0,3,139,144,2,59,0,63,57,62,55,64,65,66,61,58,0,73,68,0,69,76,72,67,74,70,78,77,75,98,91,96,99,92,100,94,0,93,0,0,95,23,0,30,19,27,21,20,0,28,22,25,0,126,120,0,121,123,125,0,124,117,116,119,115,41,42,35,31,39,37,38,36,33,32,34,0,83,0,0,87,0,85,0,79,88,80,0,0
119,0,125,124,116,118,0,121,115,126,0,117,58,0,66,64,62,65,0,55,63,0,60,59,142,143,139,144,4,5,0,6,141,3,0,140,24,19,0,29,22,27,23,30,20,0,26,25,17,13,10,0,9,11,0,8,0,7,12,14,71,68,0,69,74,67,76,77,78,0,70,72,85,80,0,81,0,84,0,86,82,90,89,87,0,0,108,111,0,0,106,109,105,113,114,107,35,38,42,0,39,33,32,36,40,34,0,0,138,132,134,0,0,137,130,136,0,128,131,0,53,0,0,0,51,49,50,48,0,44,0,52,0,0,93,99,94,97,102,91,100,92,96,101
11,12,17,16,8,10,0,0,0,18,14,9,94,97,102,100,0,101,92,91,0,93,96,95,34,35,31,36,40,41,0,0,33,39,38,0,60,55,57,65,58,63,0,66,56,64,0,61,0,49,46,52,45,0,54,44,0,43,0,50,107,104,0,105,110,103,112,113,0,0,106,108,121,0,119,117,124,120,115,122,118,126,0,123,2,139,144,3,0,4,142,1,141,0,0,143,71,74,78,67,75,0,68,72,76,70,73,77,0,24,26,25,27,29,22,28,21,20,0,0,89,90,83,79,87,85,0,84,0,0,82,88,0,134,129,135,130,0,138,127,136,0,0,137
35,36,41,40,32,0,39,37,31,0,0,33,118,121,0,0,0,125,0,115,123,117,120,119,58,0,55,60,64,65,61,66,0,63,62,0,84,79,81,89,82,87,83,90,80,88,86,85,77,73,70,76,69,71,78,68,75,67,72,0,131,0,0,0,0,127,136,137,138,133,0,132,1,140,143,141,4,144,0,2,142,6,5,0,26,19,0,27,20,28,22,25,0,29,30,23,95,98,102,91,0,0,92,96,100,94,97,101,54,0,50,49,51,0,0,52,45,44,47,0,113,114,0,103,0,109,110,108,0,0,106,112,0,14,9,15,10,13,18,0,16,0,12,17
83,84,89,88,0,82,87,85,79,90,86,81,22,0,0,28,26,29,20,19,27,21,24,0,106,107,103,108,0,0,109,114,105,0,0,104,132,127,129,0,130,135,131,138,128,136,0,133,0,121,118,124,117,119,0,116,123,115,120,122,35,32,39,33,38,31,40,41,42,37,34,36,0,44,0,45,0,48,0,50,0,0,53,51,74,67,0,75,68,76,70,73,0,0,0,71,143,2,6,0,3,141,0,144,4,142,1,5,102,0,98,0,99,101,94,100,93,0,95,91,17,0,0,7,15,13,14,12,9,8,10,16,59,0,0,0,58,61,66,55,64,56,60,65
95,96,101,100,0,0,99,97,91,0,98,93,34,37,42,40,38,0,32,31,0,33,36,0,118,119,115,120,124,0,121,126,0,123,122,116,0,139,141,5,142,0,143,6,140,4,2,1,137,133,130,136,129,0,138,0,135,127,0,134,47,0,0,45,50,0,0,0,0,49,46,48,61,56,59,57,64,60,55,62,58,66,65,0,0,79,84,87,80,88,82,85,81,89,90,83,11,14,18,7,0,0,8,0,16,10,13,17,114,108,110,0,111,113,106,112,105,0,0,103,29,30,23,19,27,25,26,24,21,0,22,0,71,74,69,75,0,73,78,67,0,68,0,77
47,48,0,52,44,46,51,49,43,54,0,45,130,0,138,136,0,137,128,127,135,129,132,131,0,71,67,72,0,0,73,78,69,75,74,68,96,91,93,101,94,99,0,102,0,100,0,97,0,85,82,88,81,83,90,80,87,79,0,86,143,140,0,141,2,139,0,5,6,1,142,144,0,8,11,9,16,12,7,14,10,18,17,15,0,31,36,0,32,40,34,0,33,41,42,35,0,110,114,103,0,105,104,0,0,106,109,113,66,60,62,61,63,65,58,64,57,56,59,0,125,126,119,0,123,0,122,120,117,0,118,0,23,0,21,27,22,0,0,19,28,20,0,29
71,72,77,0,68,70,75,73,67,0,74,69,10,0,18,16,14,17,8,7,15,9,0,11,94,95,91,96,100,101,97,0,0,99,98,0,120,115,0,125,118,123,0,126,116,124,0,121,113,109,106,112,105,107,0,104,111,103,0,110,23,20,27,21,26,19,28,29,30,25,22,24,37,32,35,0,40,36,31,38,0,42,0,39,0,55,60,0,56,64,58,61,57,65,66,59,131,134,138,0,135,129,128,132,136,130,133,137,90,0,86,85,87,89,0,0,81,0,83,79,5,6,0,139,3,0,2,144,0,0,142,4,47,0,45,51,46,49,54,0,52,44,48,0
59,60,65,0,56,58,63,61,55,0,62,57,0,0,6,4,2,0,140,0,3,0,144,143,82,83,79,84,88,89,85,90,81,87,86,80,108,103,105,113,106,111,107,114,104,0,110,109,101,97,94,100,93,95,102,0,99,91,96,98,11,8,15,0,14,7,0,17,0,13,10,12,25,20,23,21,28,24,0,26,22,0,0,27,50,43,48,0,0,52,46,49,45,53,54,47,119,122,126,115,123,117,116,120,124,118,121,125,78,0,74,0,75,0,70,76,0,68,71,67,137,138,131,127,135,133,134,132,129,128,130,0,35,38,33,39,34,37,0,31,40,32,36,41
