86,0,81,77,0,80,78,79,83,0,76,0,0,0,11,16,15,0,20,19,0,13,61,0,57,62,0,58,0,0,60,56,63,0,0,70,69,68,71,72,75,67,66,74,87,88,89,90,91,92,93,94,95,0,97,103,107,0,106,99,0,102,108,100,105,98,0,114,117,119,112,109,110,116,118,115,111,0,0,0,32,42,41,40,0,36,0,34,53,51,0,0,50,47,45,0,0,43,46,27,0,25,30,28,31,0,24,23,26,21,0,0,7,3,8,5,0,6,121,2,0
31,30,26,0,29,25,23,24,28,0,21,80,0,0,77,82,81,76,86,0,0,79,6,121,0,0,120,3,0,9,5,1,0,18,10,0,0,13,16,17,20,12,0,19,0,33,34,35,36,0,38,39,40,41,0,48,0,46,51,44,0,47,53,45,50,0,0,59,0,0,0,54,55,61,63,60,0,105,0,104,98,108,107,106,103,102,99,100,119,117,0,0,116,113,111,0,115,109,0,0,0,91,96,94,97,88,90,89,92,87,70,75,73,69,74,71,65,72,66,68,67
44,43,39,0,42,38,36,37,0,0,34,93,96,97,90,95,94,0,99,98,91,92,19,0,15,20,0,16,17,22,18,14,21,31,23,28,27,26,29,30,33,25,24,32,0,0,47,0,49,50,51,52,0,54,0,61,65,0,64,57,62,0,66,58,63,56,0,72,0,77,70,67,68,74,76,0,69,118,114,0,111,121,0,119,116,115,0,0,0,9,6,2,8,0,3,10,0,1,4,106,108,104,109,107,110,101,103,102,0,100,0,0,0,82,87,84,78,85,0,81,80
0,32,28,0,31,0,25,26,30,0,0,0,85,0,0,84,0,78,88,0,80,0,0,2,4,9,1,5,6,0,7,0,10,20,12,0,16,15,18,19,22,0,0,0,0,35,36,37,0,39,40,41,42,43,44,50,0,48,0,46,51,0,55,47,52,45,60,61,64,66,59,56,57,63,65,0,58,107,103,0,100,110,0,0,105,104,101,102,121,0,116,112,0,115,113,120,0,111,0,95,97,93,0,96,99,90,92,91,94,89,72,77,75,0,0,73,67,74,68,70,69
22,21,0,0,20,16,14,15,19,18,12,0,74,0,68,73,72,67,77,0,69,70,118,0,114,119,111,0,0,121,117,113,0,9,0,6,5,4,7,8,0,3,2,10,23,24,25,26,27,0,29,30,31,32,33,39,43,37,42,35,40,38,44,36,41,34,0,50,53,0,0,45,46,52,54,0,47,96,92,0,89,0,98,97,94,0,0,91,0,108,105,101,107,104,102,0,0,100,103,84,86,82,87,85,88,0,81,80,83,78,61,0,64,0,65,62,56,0,57,59,0
66,0,61,0,64,60,0,59,63,0,56,115,118,119,112,117,116,111,121,120,113,114,0,35,0,42,34,38,39,44,0,36,43,0,45,50,49,48,0,52,55,0,46,0,0,68,0,0,0,72,73,74,75,76,77,83,87,81,86,0,0,0,88,0,85,78,93,94,97,99,92,89,90,0,98,95,91,19,0,0,12,22,21,20,0,16,13,0,33,31,28,24,30,27,0,32,0,23,0,7,9,5,0,8,11,2,0,3,0,1,105,0,108,104,109,106,100,107,0,103,102
0,54,50,46,53,49,47,48,52,51,0,104,107,0,0,106,105,100,110,109,102,0,30,24,0,31,23,27,28,0,29,25,32,42,34,39,38,0,0,0,44,36,0,43,56,0,0,0,0,61,0,63,64,65,66,72,76,70,75,0,73,71,0,69,74,67,82,83,86,0,81,0,79,85,0,84,80,8,4,7,1,11,10,0,0,0,0,3,22,20,17,13,19,16,14,21,0,12,15,117,119,115,120,0,121,112,0,113,0,111,94,99,97,93,98,0,89,96,90,92,91
99,98,94,90,97,0,91,92,96,95,89,0,30,31,0,29,28,23,33,0,25,0,74,0,70,75,67,71,72,0,0,0,76,86,78,83,82,81,0,85,88,80,0,87,100,0,0,0,0,0,0,107,108,109,110,116,0,114,119,112,117,115,121,0,118,111,5,0,0,11,4,1,2,8,10,0,3,0,0,51,45,0,54,0,0,49,46,47,0,64,61,57,0,0,58,65,0,56,59,0,42,38,43,41,44,35,37,36,39,34,0,22,20,16,21,18,12,19,13,15,14
88,87,83,79,0,82,80,81,85,84,0,0,19,0,0,0,0,12,0,21,14,15,63,0,59,0,56,60,0,66,0,58,65,75,67,72,71,70,73,0,77,69,68,76,89,90,91,92,0,0,95,0,97,98,99,105,109,103,108,101,106,104,110,102,107,100,0,116,0,121,114,0,112,0,120,117,0,41,37,40,34,44,43,0,39,0,35,36,0,53,0,0,52,49,47,0,51,45,0,29,31,27,32,30,33,0,26,25,28,23,6,11,0,0,10,0,1,0,2,4,3
0,76,72,68,0,0,0,70,74,73,67,5,8,9,2,0,0,1,0,0,3,4,52,46,0,0,45,49,0,55,0,47,54,64,0,0,60,59,0,0,66,58,57,65,78,79,80,81,0,0,84,0,86,87,88,0,98,92,97,0,95,93,99,91,96,89,104,105,0,110,103,100,0,0,109,0,0,30,26,29,23,33,32,31,0,27,0,25,0,42,0,35,0,38,36,43,40,0,37,18,0,0,21,19,22,13,15,14,17,12,116,121,119,115,0,117,111,118,112,114,0
110,109,0,0,108,104,102,103,107,106,100,38,41,42,35,40,0,34,0,43,0,37,0,79,81,86,78,82,0,88,0,0,0,97,89,94,93,0,95,96,99,91,0,98,111,112,113,114,0,116,0,0,119,120,0,6,0,4,9,0,0,5,11,3,8,0,0,0,20,22,15,12,13,19,0,18,0,0,59,0,56,66,65,64,61,60,0,58,77,75,72,68,74,0,69,76,73,0,70,51,0,49,0,0,55,46,48,47,50,45,28,33,0,27,32,29,23,30,24,26,0
121,0,116,112,119,115,113,114,118,117,0,49,52,53,46,51,0,45,55,54,47,48,96,90,0,0,0,0,94,99,0,0,0,108,100,105,104,103,106,107,110,102,0,0,0,2,3,4,5,6,7,8,9,10,11,17,21,15,0,13,18,0,22,14,19,12,27,0,31,33,26,23,24,30,32,29,25,74,0,0,0,0,76,0,72,71,0,69,88,86,83,0,85,0,80,87,0,78,0,62,64,60,0,0,0,57,59,58,61,56,0,0,42,0,43,40,34,41,35,37,36
11,10,0,2,0,5,3,0,8,7,1,0,0,64,57,0,0,0,66,65,58,59,107,101,103,108,100,104,105,110,106,102,109,119,111,116,115,0,0,118,121,113,0,0,12,13,14,15,16,17,18,19,20,21,22,28,32,0,31,0,29,27,0,25,30,0,38,0,0,44,37,34,35,0,0,0,0,85,81,0,0,88,87,86,0,82,79,80,0,97,94,0,96,93,91,98,95,0,92,0,75,71,76,74,77,68,0,69,0,67,0,0,53,0,54,51,0,52,0,0,47
116,115,111,0,114,110,0,109,113,112,106,44,47,48,41,0,45,40,50,49,42,43,91,85,0,92,84,88,89,0,90,0,93,103,95,0,99,0,101,102,105,97,96,104,117,118,0,120,121,1,2,3,4,5,6,0,16,10,15,8,13,0,17,9,0,7,0,23,26,0,21,18,19,25,27,24,20,69,0,68,62,0,71,0,67,66,63,64,0,0,0,74,80,77,0,82,79,73,76,57,59,55,60,58,61,52,54,53,0,51,0,39,37,33,38,35,0,36,30,32,31
50,0,45,0,0,44,42,43,47,0,40,99,102,103,0,101,0,0,105,0,0,98,25,19,0,26,18,22,23,28,24,20,27,37,29,34,33,32,35,36,39,31,30,0,0,52,53,54,55,56,57,58,59,0,0,67,71,65,70,0,0,66,72,64,0,62,77,78,0,83,0,0,74,80,82,79,75,0,120,2,117,0,5,0,1,0,118,119,17,0,12,8,0,11,0,16,0,7,10,112,114,110,115,0,0,0,109,108,111,106,0,94,92,88,93,90,84,91,0,87,86
105,104,100,96,103,99,97,98,102,101,95,33,36,37,30,0,34,29,0,38,0,32,80,0,0,81,0,77,78,83,79,0,0,0,84,89,88,87,90,91,94,86,85,93,0,107,108,109,110,111,112,113,0,115,0,1,0,120,4,118,2,121,0,119,3,0,0,12,0,17,10,7,8,0,16,13,9,0,54,57,51,61,60,59,56,55,52,53,72,70,67,63,69,66,0,71,68,0,0,46,0,44,49,47,50,41,43,42,0,0,0,28,26,0,0,0,0,25,0,0,20
6,5,1,0,4,121,119,120,0,2,0,0,0,59,52,57,56,51,61,60,53,54,102,0,98,103,95,99,100,105,101,97,104,114,0,111,110,109,0,0,116,108,107,115,7,0,0,10,11,0,13,14,15,16,0,23,27,21,26,0,24,22,28,20,0,0,33,34,0,39,32,0,30,36,38,0,31,80,0,0,0,83,82,0,78,77,0,75,94,92,89,85,91,0,86,93,0,84,87,68,70,0,71,69,72,63,65,0,67,62,45,50,0,44,49,46,40,47,41,0,42
72,71,67,63,70,66,64,65,69,68,62,121,3,4,118,2,1,117,6,5,119,120,47,0,43,48,40,44,45,50,0,0,0,59,51,56,55,0,57,58,61,53,0,60,73,74,75,76,77,78,0,80,81,82,0,0,93,87,92,85,90,0,94,86,91,84,0,100,103,105,98,95,96,102,104,101,97,25,21,24,0,0,27,0,23,22,0,20,39,37,0,30,36,0,0,38,35,29,32,13,15,11,16,0,17,0,10,9,12,0,111,0,114,0,115,112,0,113,107,0,108
94,0,89,85,92,88,86,87,91,90,84,22,25,26,0,24,23,0,0,27,20,0,69,63,65,0,62,66,0,72,68,0,0,0,73,78,77,76,79,0,83,75,74,82,95,96,97,98,99,100,0,102,103,104,105,111,115,109,0,107,112,110,0,108,0,106,0,1,4,6,120,0,118,3,5,2,119,47,0,0,0,50,0,48,45,44,41,42,61,0,56,52,0,55,53,60,57,0,0,35,0,33,0,36,39,30,32,0,0,0,12,17,15,11,16,0,7,0,8,10,9
0,38,34,30,37,33,0,32,36,35,0,0,0,92,85,90,89,0,94,93,0,0,14,8,0,0,7,0,0,17,13,0,0,26,18,0,22,21,24,25,28,0,0,0,40,41,42,43,44,45,46,0,0,49,50,0,60,54,59,52,57,55,61,53,58,51,66,67,70,0,65,0,63,69,71,0,64,113,109,112,106,116,115,0,0,110,0,108,6,4,1,118,3,0,119,5,2,0,120,0,103,99,104,102,105,96,98,97,100,95,78,0,0,0,82,79,73,0,74,76,75
0,0,56,52,0,55,53,0,58,57,51,110,0,0,107,112,111,106,0,115,108,109,36,0,32,37,29,33,0,39,0,31,0,0,40,45,44,43,46,47,50,42,41,49,62,0,64,65,66,67,68,69,70,71,72,78,82,0,81,74,0,77,83,0,80,73,88,89,92,94,87,84,85,91,0,90,0,14,10,13,7,17,16,15,12,0,0,9,28,0,23,19,0,0,20,27,24,18,21,2,4,121,5,3,6,118,120,119,1,117,100,105,0,0,104,101,0,102,96,98,97
28,27,0,0,26,22,20,21,25,24,18,77,0,81,74,79,0,0,0,82,0,76,0,118,120,4,117,121,0,6,0,119,5,15,7,12,11,10,13,0,0,9,8,0,29,0,31,32,0,34,35,36,37,38,39,45,49,43,48,41,46,44,0,42,47,40,0,56,59,0,0,51,52,58,60,0,53,102,98,101,95,105,104,103,0,99,96,97,116,114,111,0,113,110,108,0,112,0,109,90,0,0,0,91,0,0,0,0,0,84,67,72,0,66,71,68,62,69,63,65,64
0,16,12,0,15,11,9,0,14,13,7,66,69,70,63,68,67,62,72,71,0,0,113,0,0,114,0,110,111,116,112,108,0,4,117,1,121,0,2,3,0,119,118,5,18,19,20,21,22,23,24,0,26,27,0,34,38,32,37,30,35,33,39,0,36,0,44,45,48,50,43,40,41,0,49,46,42,0,87,90,84,94,93,92,89,88,0,86,105,0,0,96,102,99,97,104,101,0,0,0,81,77,82,0,83,74,76,75,78,73,0,61,59,55,60,57,51,58,52,54,53
83,82,78,0,0,77,75,0,80,0,0,11,14,0,8,0,12,7,17,0,9,10,58,52,54,59,51,0,56,61,57,0,60,70,62,67,66,65,68,69,72,0,63,71,84,85,86,87,88,89,90,91,92,93,0,100,104,0,0,96,101,99,105,0,102,95,110,111,114,0,0,106,0,0,0,0,108,36,32,35,0,39,38,0,34,33,30,31,50,48,45,41,47,44,42,49,46,40,43,24,26,0,0,0,28,19,21,0,0,18,1,6,4,121,5,2,0,0,118,120,119
16,15,11,7,0,10,8,9,0,12,6,65,68,69,0,67,66,61,71,70,63,0,112,106,0,113,0,0,110,115,111,107,114,0,116,121,120,119,0,2,5,118,117,4,0,0,0,20,21,22,23,24,25,26,27,33,37,31,36,0,34,32,38,0,0,28,43,44,0,49,0,39,40,46,0,45,41,90,86,89,83,93,92,0,0,87,84,85,104,102,99,95,101,98,96,103,0,94,97,0,80,76,81,79,82,73,0,74,0,72,55,0,58,54,0,56,50,57,51,0,52
115,114,110,106,113,109,107,108,112,111,105,43,0,0,40,45,44,39,49,48,41,42,90,84,0,91,83,0,88,0,89,0,0,102,94,99,98,97,100,101,104,96,95,103,116,117,118,119,0,121,1,2,3,0,5,11,0,9,14,7,12,0,16,8,13,6,21,22,25,27,20,17,18,24,26,23,19,0,64,67,0,0,0,69,66,0,0,0,82,0,77,73,79,76,74,81,78,72,0,0,58,54,59,57,60,51,53,52,55,50,33,38,0,0,37,0,28,0,29,0,30
