0,119,0,120,115,0,118,0,4,1,117,0,15,13,14,5,6,8,9,11,12,0,78,81,74,75,71,72,80,0,77,73,79,100,0,0,101,102,98,96,103,99,95,0,88,90,92,87,84,85,82,0,86,91,0,35,34,36,31,32,29,33,28,0,30,27,54,51,49,59,52,50,56,53,55,58,57,0,23,16,0,22,20,19,24,25,26,17,38,0,47,0,43,40,46,0,0,0,0,0,109,111,105,114,110,0,113,106,104,0,63,0,68,0,60,0,62,61,65,64,0
69,72,0,73,68,76,71,77,78,75,70,84,89,0,0,0,80,82,83,0,86,0,31,34,0,0,24,0,33,0,30,26,32,0,47,50,54,55,51,0,56,52,48,46,41,0,45,40,37,38,35,36,39,44,42,109,108,110,105,106,0,107,0,111,104,0,0,4,2,12,5,3,9,0,8,11,0,0,97,0,95,96,0,93,0,99,100,0,112,0,121,116,117,114,120,0,113,115,1,60,62,64,58,67,63,0,66,59,57,61,0,19,21,20,0,22,15,14,18,17,23
3,6,8,0,2,10,5,11,12,9,4,18,0,21,22,13,0,16,17,19,20,15,86,89,82,83,0,80,88,84,85,81,0,0,102,105,109,0,0,0,111,0,0,101,96,0,100,95,92,93,0,0,94,99,97,43,42,0,39,40,0,0,36,45,38,35,62,0,0,0,60,58,64,0,63,66,65,26,31,24,29,0,28,27,32,0,34,25,46,53,55,0,51,48,54,52,47,49,56,115,0,119,113,1,0,0,121,114,0,116,0,74,0,0,68,77,0,69,0,72,0
91,94,0,0,90,0,93,99,100,97,92,106,111,109,110,101,102,0,0,0,0,103,53,0,49,50,46,0,0,51,52,48,54,75,69,72,76,77,73,71,78,74,70,68,0,65,67,62,59,0,57,0,61,66,0,10,9,11,6,0,4,8,3,0,5,2,29,26,0,34,27,25,31,28,30,33,32,114,119,112,117,118,116,0,120,121,1,113,13,20,22,0,18,0,21,19,14,0,23,82,84,86,80,89,85,87,88,81,79,83,38,41,0,42,35,44,37,0,0,39,45
113,116,0,117,0,120,0,121,0,119,114,7,12,10,11,2,3,5,6,8,9,0,75,78,71,72,68,69,77,0,74,70,76,97,91,94,0,99,0,93,100,96,92,90,85,87,89,84,81,0,79,0,83,88,86,32,31,33,28,29,26,0,0,0,27,24,51,0,46,0,49,47,53,50,52,55,54,15,20,0,0,19,17,16,0,22,0,0,35,0,0,39,40,37,43,41,0,38,45,104,0,108,0,111,0,109,110,103,101,105,0,0,0,0,57,66,59,0,0,61,0
25,28,30,0,24,32,0,33,0,0,26,40,45,43,44,0,0,38,0,0,42,0,0,111,0,105,101,102,110,106,107,103,109,9,0,0,10,11,0,5,12,0,4,2,118,120,0,117,114,115,0,113,116,0,119,65,64,66,61,62,0,63,0,67,60,57,0,81,79,89,82,80,86,83,0,88,87,48,53,46,51,52,0,49,0,55,0,47,68,0,77,72,73,70,0,0,69,0,78,0,18,0,14,23,19,0,0,15,13,17,93,96,98,97,90,0,92,0,95,94,100
0,17,0,18,13,21,16,22,0,20,15,29,0,32,33,24,0,27,28,0,31,26,97,100,0,94,90,91,99,95,0,92,98,0,113,116,120,121,0,115,1,118,114,112,0,0,111,106,103,0,101,0,105,110,108,54,53,0,50,0,48,52,47,0,0,46,0,70,68,78,71,69,75,72,74,77,76,37,42,35,0,0,39,0,43,44,45,36,57,64,0,61,0,59,65,63,58,0,0,5,7,9,0,0,0,10,11,4,0,6,0,0,87,86,79,88,81,0,0,83,89
58,61,63,62,57,65,60,66,67,64,59,73,78,76,77,68,69,71,72,74,75,70,20,23,16,17,0,0,22,18,19,15,21,0,0,39,43,44,0,38,45,41,0,35,30,32,34,29,0,0,24,25,28,33,0,98,97,99,94,0,0,0,91,100,93,90,117,114,0,1,0,113,119,116,118,0,120,81,86,79,84,85,83,0,87,88,89,0,101,108,110,0,0,0,0,107,0,0,0,49,0,53,0,56,52,54,0,0,46,50,5,8,10,0,0,0,4,0,0,0,12
102,105,107,0,0,109,104,0,111,108,103,117,0,120,0,112,113,115,116,118,119,114,64,67,0,61,57,58,66,0,63,59,65,86,80,83,87,0,84,0,89,0,81,0,74,76,78,73,70,71,68,69,0,0,75,21,20,22,17,18,15,19,14,23,16,13,40,0,35,45,38,36,0,39,0,44,43,4,9,2,0,8,6,0,10,11,0,3,0,31,33,28,29,26,32,30,25,27,34,93,0,0,0,100,96,0,99,92,90,94,49,52,54,0,0,0,48,47,51,0,0
47,0,52,0,46,54,49,55,56,53,48,62,67,65,66,57,58,60,0,63,64,59,9,0,0,6,2,3,11,7,8,4,10,31,25,28,32,33,0,0,34,30,26,24,19,21,23,18,15,16,13,14,17,22,20,87,86,88,83,84,81,85,0,89,82,0,106,103,101,111,0,0,0,0,0,0,109,70,75,68,73,74,72,71,76,77,0,0,90,97,99,0,0,92,98,96,0,93,0,0,40,0,36,45,41,43,0,37,35,0,115,0,0,0,0,0,0,113,0,116,0
80,0,0,84,79,0,0,88,89,86,81,0,0,98,99,90,0,93,94,96,0,92,42,45,38,39,0,36,44,40,41,37,0,64,58,61,65,66,62,60,67,63,59,57,52,54,0,0,48,49,46,47,50,55,53,120,119,121,116,117,0,118,113,1,115,112,18,15,13,23,0,14,0,0,0,22,21,103,108,101,106,107,0,104,109,0,0,0,2,9,11,6,7,4,10,8,3,5,12,71,73,0,69,78,0,76,0,70,0,72,27,0,0,0,24,33,26,25,29,0,0
36,39,41,40,0,0,38,44,45,42,0,51,56,54,0,0,47,49,50,0,53,48,119,1,115,116,0,113,121,117,118,0,0,0,14,17,21,0,18,0,0,19,15,13,8,0,12,0,4,0,2,0,6,11,9,0,0,0,72,73,0,74,0,78,71,68,95,92,90,100,93,91,97,94,96,99,98,59,0,57,62,63,61,60,0,66,0,58,0,0,88,83,84,81,87,85,80,82,89,27,29,31,25,34,30,0,33,26,24,0,104,107,109,108,101,110,103,0,106,105,111
46,49,51,50,0,0,48,0,0,52,47,61,0,64,65,56,57,59,60,62,63,0,8,0,4,5,1,2,10,0,0,3,9,30,24,0,31,32,0,26,33,29,25,23,0,20,22,17,0,15,12,0,16,21,0,86,85,87,82,83,80,84,0,88,81,0,105,102,0,110,103,101,0,104,106,109,0,0,0,67,72,0,71,70,75,76,0,0,89,0,0,93,94,91,97,95,0,92,99,0,0,41,0,44,0,42,43,36,34,38,114,0,119,118,111,0,0,112,116,115,121
101,0,0,0,100,108,103,109,110,107,102,116,121,119,120,111,112,114,0,117,118,113,63,0,59,60,56,57,65,0,62,58,64,0,79,82,86,87,83,81,0,84,80,78,0,75,77,72,0,70,0,68,71,76,74,20,19,21,0,17,0,18,13,0,0,12,39,36,34,44,0,35,41,38,0,43,0,3,0,1,6,7,5,4,0,10,0,0,0,0,32,27,28,25,0,29,24,26,0,0,94,96,90,99,95,97,98,0,0,0,48,51,53,0,0,54,0,46,50,49,55
24,0,29,28,23,0,0,32,33,30,25,39,44,0,43,0,35,37,38,40,41,0,107,110,103,0,100,101,109,0,0,102,0,8,2,5,0,10,6,4,0,7,3,1,117,0,121,116,0,114,0,112,115,0,118,64,0,65,0,61,0,62,57,66,59,56,83,80,0,88,0,79,85,0,0,87,86,47,52,45,50,51,49,48,53,54,0,46,0,74,0,0,72,69,75,73,68,70,0,0,17,19,13,22,18,20,0,14,0,16,92,95,97,96,0,0,0,90,0,93,99
112,115,0,116,111,119,0,120,121,118,113,6,11,0,10,1,2,4,5,7,8,3,0,77,0,71,0,68,76,72,0,69,0,96,0,0,0,98,94,92,0,95,0,0,84,86,0,83,80,0,78,79,82,87,85,31,0,32,27,28,0,29,24,33,0,0,0,0,45,55,48,46,52,0,0,54,0,14,0,12,17,18,16,15,20,21,22,13,34,41,0,38,39,36,42,40,35,37,44,103,105,107,101,110,106,108,109,102,0,104,0,0,64,63,56,65,58,0,61,60,66
0,82,84,83,78,86,81,0,0,0,80,94,99,97,98,89,90,92,93,95,96,91,0,44,37,38,34,35,43,0,0,0,0,63,57,0,64,65,61,59,66,62,0,56,0,53,55,50,47,0,45,0,0,0,0,119,118,120,0,116,113,0,112,121,114,111,17,14,12,22,15,0,19,16,18,21,0,102,0,100,105,0,104,103,108,0,110,101,0,8,0,5,6,3,0,0,2,0,11,70,72,74,68,77,0,0,76,69,67,71,26,29,31,30,23,32,25,24,0,27,33
2,5,7,0,1,9,4,10,11,8,3,17,22,20,21,12,13,0,16,0,19,0,85,88,0,0,0,79,87,83,84,80,86,107,101,0,108,109,105,0,110,0,102,100,95,97,99,94,91,92,0,90,93,98,96,0,41,43,38,39,36,40,35,44,0,34,61,58,56,66,0,0,0,60,62,65,64,25,0,0,28,29,27,26,0,32,33,24,45,52,54,49,0,47,53,0,46,48,55,114,116,118,0,121,0,0,120,0,111,0,0,73,0,74,67,76,0,0,0,0,77
68,0,0,72,67,75,70,76,77,0,69,83,88,86,87,78,79,0,82,0,85,0,30,0,26,27,0,24,32,28,29,25,31,52,0,0,53,54,0,48,0,51,0,45,0,42,0,39,36,37,34,35,38,0,41,108,107,109,104,105,0,0,101,0,103,100,6,3,0,11,4,2,8,5,0,0,9,91,96,89,94,95,93,0,97,98,99,0,111,0,120,115,0,113,119,0,112,0,121,0,61,63,57,66,62,64,65,58,0,60,15,18,20,19,12,0,14,13,17,16,22
0,38,0,39,34,42,0,0,0,41,36,0,55,53,54,0,0,0,49,51,0,47,118,121,114,0,111,112,0,116,0,113,119,0,13,16,20,21,0,15,22,18,14,12,7,9,11,6,3,4,1,2,5,10,8,0,0,76,0,0,0,0,68,77,70,67,94,0,89,99,0,0,96,93,95,98,0,58,0,0,61,62,60,59,64,65,66,57,0,85,87,0,0,80,86,84,79,0,88,0,28,30,0,33,29,31,32,25,23,27,103,106,108,107,100,0,102,101,105,104,0
0,16,18,17,12,20,15,0,22,19,14,28,33,0,32,23,0,26,27,29,30,25,96,99,0,0,89,90,98,94,0,91,97,118,112,115,119,0,116,0,121,0,0,111,0,0,110,0,0,103,0,101,0,109,107,0,52,54,49,50,47,51,0,55,48,45,72,69,0,0,70,68,74,71,73,0,0,0,41,34,39,40,38,37,42,43,44,35,56,63,65,60,61,0,0,0,0,59,66,4,0,8,2,11,7,0,10,3,1,5,0,84,86,85,78,87,80,79,83,82,88
90,93,95,94,89,97,0,0,99,96,91,105,110,0,109,100,101,103,104,106,107,0,52,55,48,49,45,46,0,50,51,47,53,0,0,71,75,76,72,0,77,0,69,0,62,64,66,61,0,0,56,57,60,65,0,0,8,10,5,6,3,0,2,11,4,1,28,0,0,33,26,24,0,27,29,0,31,113,118,111,116,117,115,114,119,120,121,0,12,19,21,0,0,14,20,18,0,15,0,81,0,85,0,88,84,86,87,0,0,0,37,0,42,0,34,43,36,35,0,38,0
0,60,0,61,0,64,59,0,66,63,58,72,77,75,0,0,68,70,71,73,74,69,19,22,15,16,12,13,21,0,0,14,20,41,35,38,42,43,39,0,44,40,36,34,0,31,33,28,25,26,0,24,27,32,30,97,96,98,93,0,91,95,90,99,92,89,0,113,0,121,0,112,118,115,117,120,119,0,85,78,0,84,0,81,86,87,0,79,100,107,109,104,105,102,108,106,101,103,0,48,0,52,46,0,51,0,54,0,0,49,4,7,9,8,1,10,3,2,6,5,11
0,33,35,0,29,37,32,38,0,36,31,45,0,48,49,40,41,43,44,46,0,42,0,116,109,110,106,107,0,111,0,108,114,14,8,0,15,0,12,10,17,13,9,0,0,0,6,0,119,120,117,0,121,5,3,70,0,0,0,67,64,0,63,72,65,62,89,0,0,94,87,0,91,88,90,0,92,0,0,51,56,57,55,54,59,60,0,52,73,80,82,0,0,75,0,79,0,76,0,21,23,25,19,28,24,26,27,20,18,22,98,0,0,102,95,0,97,96,100,0,105
107,110,112,0,106,114,109,115,116,113,108,1,6,0,5,0,0,0,121,0,3,119,0,72,0,66,62,0,0,0,68,64,70,0,85,88,92,93,89,87,0,90,0,84,79,0,83,78,0,76,0,74,77,82,80,26,25,27,22,23,20,24,0,28,0,18,45,42,40,0,43,41,47,44,0,0,48,9,14,7,12,0,0,0,15,0,17,8,0,0,38,33,34,31,0,0,30,0,39,0,100,0,96,0,101,103,0,97,95,0,0,57,59,0,0,60,53,52,56,55,61
52,55,57,56,51,0,54,60,61,58,53,67,72,0,71,0,63,0,66,68,0,64,0,0,0,11,0,8,16,12,0,0,0,36,0,0,37,0,34,32,39,35,31,29,24,26,28,0,0,21,18,0,22,27,25,92,91,93,88,89,86,90,85,94,87,84,111,108,106,116,109,107,113,110,112,0,114,75,80,73,78,79,0,76,81,82,83,74,95,0,104,0,100,0,103,101,96,0,105,43,45,47,41,50,46,0,49,42,40,0,120,2,4,3,117,5,119,118,1,121,6
0,121,2,1,0,4,120,5,6,0,119,12,0,15,16,7,0,0,11,13,14,9,80,83,76,0,73,74,82,78,0,75,0,102,96,99,103,104,0,98,0,101,97,0,0,92,94,0,86,87,0,0,88,93,91,37,36,38,0,34,31,35,30,39,0,29,56,53,51,61,54,52,0,55,57,60,59,20,0,18,23,24,22,0,0,0,0,19,0,47,49,44,45,0,48,0,0,43,50,109,111,113,107,116,112,114,115,108,106,0,0,68,70,69,62,71,64,0,0,66,0
63,0,68,67,62,70,65,71,72,69,0,78,0,81,82,0,74,76,0,79,80,75,25,28,21,22,18,19,27,23,24,20,26,47,0,44,48,0,0,0,50,46,42,40,35,37,39,34,31,32,29,30,0,38,36,103,102,104,99,100,97,101,96,105,98,95,1,119,117,6,120,118,3,0,2,5,0,0,91,0,89,90,88,87,92,93,94,0,106,113,115,110,0,108,114,112,107,109,0,54,0,58,0,61,57,0,0,53,51,0,10,13,0,0,0,0,0,8,12,0,0
8,11,13,12,0,15,10,0,17,14,9,0,28,26,27,0,19,0,0,0,25,0,91,94,87,88,84,85,93,0,0,86,0,113,107,0,114,115,111,109,116,112,108,0,101,103,0,100,97,98,95,96,99,104,102,48,47,49,0,45,42,0,41,0,43,40,67,64,0,72,65,63,0,0,68,0,70,31,36,0,34,35,33,0,37,38,39,30,51,58,60,0,0,53,59,57,52,54,61,120,1,3,0,6,0,4,5,0,117,121,76,79,81,80,73,82,75,0,0,0,83
96,99,101,100,95,103,0,104,105,102,97,111,116,114,0,106,107,109,110,112,0,0,0,0,0,55,51,52,60,56,57,53,0,0,74,0,0,0,78,0,83,0,0,73,68,0,0,67,64,0,62,63,66,0,0,0,14,16,11,0,9,13,8,17,0,7,34,0,29,39,32,0,36,33,35,38,37,119,3,0,1,2,0,120,0,5,6,0,18,25,27,22,23,20,26,0,0,21,28,87,89,91,85,94,90,92,93,86,84,88,43,46,48,47,40,49,42,41,0,44,0
19,0,24,23,18,0,21,27,28,0,20,0,39,0,38,29,0,32,33,35,36,31,102,105,0,99,95,96,104,100,101,97,103,3,118,121,4,5,0,120,6,0,0,117,112,114,116,111,108,109,106,107,0,115,113,59,58,60,55,56,0,57,0,61,54,0,78,0,73,83,76,74,80,0,79,82,81,0,47,0,45,46,0,43,48,49,0,0,0,69,71,66,67,64,70,68,0,65,72,10,12,0,8,17,0,15,16,9,0,11,87,90,0,91,84,93,86,85,89,88,94
85,88,0,89,84,0,87,93,94,0,86,100,105,0,104,0,0,98,99,0,102,97,47,50,43,44,40,0,49,45,46,0,48,69,0,66,70,71,67,65,72,68,0,62,57,59,61,0,53,54,51,52,55,60,0,4,3,5,0,1,0,2,118,0,120,117,23,20,18,0,21,19,25,22,24,27,0,108,113,106,111,112,110,109,0,115,116,107,7,14,16,0,12,9,15,13,8,10,17,76,78,80,74,83,0,0,82,75,73,77,0,35,37,36,0,0,31,0,34,0,39
41,44,46,45,40,48,43,0,50,0,42,56,61,59,60,51,52,54,55,57,58,53,0,6,120,0,117,118,5,1,2,119,0,25,19,0,26,27,23,21,28,24,20,18,0,15,17,12,9,10,0,8,0,16,14,81,80,82,77,78,75,79,74,83,76,73,0,0,95,0,98,96,102,99,101,104,103,64,0,0,67,0,0,65,70,71,72,63,84,91,93,0,89,86,92,90,85,87,94,0,0,0,30,0,35,37,38,31,29,33,109,112,114,0,0,0,108,107,111,110,116
74,77,0,78,73,0,0,0,83,80,75,89,0,92,93,84,0,87,88,90,91,0,36,39,32,33,0,0,0,34,0,31,37,0,52,55,59,60,0,54,61,0,53,0,46,48,50,45,42,43,40,41,44,49,47,114,113,115,0,111,108,112,107,0,109,0,12,0,7,17,0,8,14,11,13,16,15,97,102,95,0,101,99,98,0,104,0,96,0,3,5,121,0,0,0,2,118,120,6,65,0,69,63,0,68,70,71,64,62,66,0,24,0,25,18,27,20,19,23,22,28
48,51,53,52,47,55,50,56,0,54,49,63,68,66,67,0,59,61,0,64,65,60,10,13,6,0,3,0,12,8,9,0,11,32,0,29,0,34,30,28,0,31,0,25,20,22,24,19,0,17,14,0,18,0,21,88,87,89,84,85,82,0,81,90,83,80,107,104,102,112,105,103,109,106,108,111,110,71,0,0,0,75,73,72,0,78,79,0,91,98,100,95,96,93,99,97,92,94,101,39,41,43,0,46,0,0,45,0,36,40,116,0,0,120,113,1,0,114,118,117,2
4,7,9,0,3,11,6,0,13,10,0,19,24,22,0,14,15,17,18,20,0,16,87,90,0,0,0,81,89,85,86,82,88,109,103,106,0,111,107,105,0,108,104,102,97,99,101,96,93,94,91,92,95,0,98,0,43,45,0,0,0,42,37,46,39,36,63,60,58,68,61,59,0,0,64,67,66,27,32,25,30,31,29,28,33,34,35,0,0,54,0,51,0,49,0,53,48,50,0,0,118,120,0,2,119,121,1,115,113,117,72,75,77,76,0,78,0,70,74,73,79
37,40,42,41,0,44,39,45,46,43,38,52,0,0,0,47,48,50,51,53,54,49,120,2,116,117,113,114,1,118,119,0,121,0,15,0,0,23,19,17,24,20,16,0,9,0,0,8,0,6,3,4,7,12,0,77,0,78,0,74,71,75,70,0,0,69,96,93,91,0,0,92,98,0,0,100,0,60,0,58,63,64,62,61,0,67,68,59,0,87,89,84,85,82,88,0,0,0,0,28,30,32,26,35,31,33,34,27,25,29,105,108,110,109,0,0,104,103,107,106,0
26,29,0,30,25,33,28,34,35,32,27,41,0,44,45,36,37,39,40,0,0,38,109,112,105,106,102,103,111,107,108,104,110,10,4,7,0,12,0,6,13,9,5,3,119,121,0,118,115,116,113,114,0,1,120,66,65,67,62,63,60,64,0,0,61,58,85,82,0,90,83,0,87,84,86,89,88,0,54,47,52,53,51,0,55,56,57,0,0,76,78,73,74,71,0,75,70,0,79,17,19,0,0,24,20,22,0,16,0,18,94,0,99,98,91,100,93,92,96,95,101
0,62,0,63,0,66,61,67,68,0,60,74,79,77,78,69,70,0,73,0,76,0,21,24,17,18,14,15,23,19,20,16,22,43,37,40,44,45,41,39,0,42,38,36,31,0,35,30,27,28,25,26,0,0,32,99,98,100,95,96,93,97,92,101,94,0,118,115,113,2,116,114,120,0,0,1,121,0,87,80,85,86,84,83,88,89,90,81,0,0,111,106,107,0,110,108,103,0,0,0,52,54,48,57,0,55,56,49,0,51,6,9,11,10,3,12,5,4,8,7,13
70,73,0,74,0,77,72,78,0,76,71,85,90,88,89,80,81,83,84,86,87,82,32,35,28,29,25,26,0,30,0,27,33,54,0,51,55,56,0,50,0,53,0,47,0,44,46,41,38,39,36,37,40,45,43,110,0,0,106,0,104,0,0,112,105,102,8,5,3,13,0,4,10,0,9,12,11,93,0,91,0,0,0,94,0,100,0,92,0,0,1,117,118,115,121,119,114,116,2,61,63,65,59,68,64,66,67,60,58,62,17,20,22,21,14,0,16,15,19,18,24
81,84,0,85,80,0,83,89,90,87,0,96,0,99,100,91,92,0,0,97,98,93,43,46,39,40,36,37,45,41,42,38,0,65,0,62,66,67,63,61,68,64,60,58,53,55,57,52,49,50,47,48,0,56,54,121,0,0,117,118,115,119,114,2,116,113,19,16,14,0,17,15,21,18,20,23,22,104,109,0,0,108,106,0,0,111,112,103,3,10,12,7,8,5,11,9,4,0,0,72,74,0,70,79,0,77,0,0,0,73,28,31,33,32,0,34,0,26,30,29,0
114,117,0,118,0,121,116,0,2,0,115,8,13,0,12,3,4,0,7,9,10,5,76,79,72,0,69,70,78,74,0,71,77,98,92,0,99,100,96,94,101,97,0,91,86,0,90,85,82,83,80,81,84,89,87,33,32,34,29,30,0,31,26,35,28,25,52,49,47,57,50,48,54,51,0,56,55,0,0,14,19,20,0,17,22,23,0,0,36,43,0,40,41,38,44,42,37,0,0,0,107,109,103,112,108,110,0,104,0,106,61,64,66,65,58,67,0,59,0,62,68
15,18,0,19,14,22,0,23,24,0,16,0,35,33,34,25,26,0,29,31,32,27,0,101,94,95,0,92,100,96,97,93,0,0,114,117,121,0,0,116,2,119,115,0,108,110,112,0,104,105,102,103,0,111,0,55,54,56,51,0,0,53,48,0,50,47,74,0,0,79,72,70,76,73,75,78,77,38,0,0,41,42,40,39,44,0,46,37,58,65,67,62,63,60,66,64,59,0,68,6,8,0,4,13,9,11,0,5,3,7,0,86,0,87,0,0,82,81,85,0,90
0,95,97,96,91,0,94,0,101,98,0,107,0,110,111,102,103,105,0,108,109,104,54,57,50,0,47,48,56,52,53,49,55,76,70,73,77,78,0,0,79,75,71,69,64,0,68,63,60,0,58,59,62,0,65,11,10,0,7,8,5,9,4,13,6,3,30,0,0,35,28,26,32,29,31,0,33,115,0,113,118,0,117,0,121,1,2,114,14,21,23,18,0,16,22,20,0,17,24,83,85,87,0,90,86,0,89,82,80,84,0,0,0,0,0,45,38,37,41,40,0
103,106,108,107,0,110,105,111,112,109,0,118,0,0,0,113,114,116,117,0,120,115,65,68,61,62,58,0,67,63,64,60,66,87,81,84,88,89,85,83,0,0,82,80,75,0,79,74,71,72,69,70,73,78,76,22,21,23,0,19,0,20,15,0,17,0,41,38,36,46,39,37,0,0,42,45,0,5,10,3,8,9,7,6,11,0,13,4,25,32,34,29,0,27,0,31,26,28,35,94,96,0,92,101,0,99,100,93,91,95,50,53,55,54,47,56,49,0,52,0,57
67,70,0,71,66,74,0,0,76,73,68,82,87,85,86,77,78,80,0,0,84,79,0,32,25,26,22,0,31,27,0,0,30,0,45,0,52,53,49,47,54,50,46,44,39,0,43,38,35,36,33,0,37,42,40,107,106,108,103,104,0,105,100,109,0,99,0,2,121,10,3,1,7,4,6,9,8,0,95,88,0,94,92,91,96,97,98,89,110,117,119,114,115,0,118,116,0,113,120,58,60,0,56,65,61,63,0,57,0,59,14,17,19,18,11,20,13,12,16,15,21
0,0,0,38,33,41,36,42,43,40,35,49,54,52,53,0,45,47,48,50,51,46,117,0,113,114,110,111,119,115,116,112,118,18,12,15,19,20,16,14,0,17,0,11,6,8,10,0,0,3,121,1,0,9,0,74,0,75,70,0,68,72,67,76,69,66,93,0,88,98,91,89,95,92,94,0,96,0,62,0,60,61,0,58,63,64,65,0,77,84,86,81,0,79,85,83,78,80,87,0,27,29,23,32,28,30,31,0,22,26,102,105,107,106,99,108,0,100,0,103,109
