0,81,0,79,75,78,0,77,80,0,82,90,93,89,94,88,0,92,86,91,87,85,3,120,119,2,6,0,121,4,7,5,118,63,64,65,0,67,68,69,0,0,72,73,0,35,40,33,32,0,30,34,39,0,38,0,114,110,111,108,112,107,0,117,116,113,53,55,60,61,52,56,58,57,0,62,54,103,106,0,0,102,0,0,97,0,96,104,27,0,19,25,28,29,21,0,0,23,22,15,0,0,12,13,17,0,9,11,8,18,41,0,0,0,45,46,47,48,49,0,51
0,114,109,112,108,111,117,110,113,0,115,2,5,0,6,0,7,0,119,0,120,0,36,32,31,35,0,34,33,0,40,0,0,96,0,98,0,100,0,102,0,104,105,0,70,68,73,66,65,64,63,67,72,0,71,0,26,22,23,0,24,19,27,29,28,25,0,88,93,0,0,89,91,90,92,0,87,15,18,0,13,0,11,17,9,12,8,0,60,53,52,58,0,62,0,57,59,56,55,0,0,43,45,46,50,0,42,0,41,51,74,75,0,0,78,79,80,81,82,0,84
17,0,10,0,9,12,18,11,14,8,16,24,27,23,28,0,29,0,20,25,0,19,58,0,53,0,61,56,55,59,62,60,52,118,0,120,121,1,0,0,4,0,6,7,0,90,95,0,87,86,0,89,94,0,0,43,0,0,45,42,0,41,49,51,50,47,108,110,115,116,107,111,113,112,114,0,109,37,40,32,35,36,33,0,31,34,30,38,82,75,74,80,83,0,0,0,0,78,77,70,71,65,67,68,72,69,0,66,63,0,96,97,0,0,100,101,102,0,104,105,106
39,37,32,35,31,34,0,0,36,30,38,46,49,45,50,44,51,0,42,47,43,41,0,76,75,79,83,78,77,0,84,0,0,0,20,0,22,23,24,25,26,0,28,29,114,0,117,110,109,108,107,111,116,113,115,65,70,66,67,64,68,63,71,73,0,0,9,11,16,17,8,12,14,0,15,18,10,0,0,54,57,58,55,61,53,0,52,60,0,97,96,102,0,106,0,101,0,0,0,92,0,0,89,90,0,0,86,88,0,0,118,119,0,0,0,2,3,4,5,6,7
50,48,43,0,0,45,51,44,47,41,49,57,60,56,61,55,62,0,53,58,54,52,91,87,86,90,94,89,88,0,95,93,85,0,31,0,0,34,0,36,0,0,39,40,4,2,7,121,120,119,118,1,6,0,0,0,81,77,78,75,79,74,82,84,83,80,20,22,27,0,19,23,25,24,26,0,21,70,73,65,68,69,66,72,64,0,63,71,0,0,107,113,116,117,109,0,114,111,110,103,104,98,100,0,0,0,0,99,96,106,8,9,0,0,12,0,0,15,0,17,0
61,0,54,57,53,0,0,55,58,0,60,68,0,67,72,66,73,70,64,69,0,63,0,98,0,101,105,100,99,103,106,104,96,41,0,0,44,0,46,47,48,49,0,51,15,13,18,11,0,9,8,12,17,14,0,87,92,88,0,86,90,85,93,0,94,91,0,33,38,39,30,34,36,35,37,0,32,81,84,76,79,0,77,83,0,0,74,82,5,119,118,3,6,7,0,2,4,1,0,114,115,109,0,112,0,113,108,110,107,0,19,20,21,22,23,24,25,26,0,28,29
5,3,0,1,118,121,6,120,2,0,4,0,15,11,16,10,17,14,8,13,9,7,46,42,0,45,0,44,0,47,0,48,40,106,107,108,109,110,111,112,113,114,0,116,80,78,83,76,75,74,73,77,82,79,81,0,36,0,33,30,34,29,37,39,0,35,0,98,0,104,95,0,101,100,102,105,97,25,28,20,0,24,21,0,19,22,18,0,70,0,62,0,71,72,64,0,69,0,65,58,59,53,55,56,60,57,52,54,51,61,0,85,86,0,88,89,0,91,92,93,94
0,14,9,0,0,11,0,10,13,7,15,23,26,0,27,21,28,25,0,24,20,18,57,0,0,56,0,55,54,58,61,59,51,117,0,119,120,121,1,2,0,0,5,0,91,89,94,87,0,85,0,88,0,90,92,0,47,43,44,0,45,40,48,50,49,0,107,109,0,115,0,110,0,0,0,116,108,36,39,31,34,35,32,38,30,33,0,37,81,74,73,79,0,83,75,78,0,77,76,69,70,64,0,67,71,68,63,65,62,72,95,0,97,98,99,100,101,102,103,104,105
27,0,20,23,19,22,28,21,24,18,26,34,37,0,38,32,39,0,0,35,31,29,68,64,0,67,71,66,65,69,72,70,62,0,8,0,10,11,0,13,14,15,16,17,102,0,0,98,97,0,95,99,104,0,0,0,58,54,55,52,56,51,59,61,60,57,118,120,4,5,117,121,2,1,3,6,0,0,50,42,45,46,43,49,41,0,0,48,0,85,84,90,93,94,86,89,91,88,87,0,0,0,0,0,82,79,0,76,73,83,106,107,0,109,110,111,112,113,0,115,0
38,36,31,34,30,33,0,32,0,0,37,45,0,44,49,43,0,47,0,46,42,0,79,75,74,78,0,77,76,80,83,81,73,0,19,20,21,22,0,24,0,26,27,28,0,111,116,109,108,107,0,110,0,0,114,0,69,65,66,63,0,62,0,72,71,0,8,0,0,16,7,11,13,12,14,0,9,0,0,53,56,0,54,60,52,55,51,0,103,96,95,0,0,105,97,100,102,99,98,91,0,0,0,89,93,90,85,87,84,94,117,118,0,120,121,1,2,3,4,0,0
115,0,0,111,107,110,116,109,112,106,114,1,4,0,5,120,6,0,0,2,119,117,35,31,30,34,38,33,32,36,0,37,29,95,0,97,98,99,100,101,0,103,104,105,69,0,72,65,64,63,62,66,71,68,70,0,25,21,0,19,23,18,26,0,27,24,85,87,92,0,84,88,0,89,0,94,86,14,17,9,12,0,10,0,8,11,7,15,59,52,51,57,60,61,53,56,58,0,54,47,48,42,44,0,49,0,41,0,40,50,0,74,75,76,77,0,0,0,0,0,83
104,0,97,0,0,99,105,0,101,95,103,111,114,0,115,0,116,113,0,112,0,106,24,20,0,23,27,0,21,25,28,0,18,84,85,86,87,88,89,90,91,0,93,94,58,56,61,0,53,52,51,55,60,57,59,9,14,10,11,8,12,7,15,0,0,13,0,0,81,82,73,77,79,78,80,83,75,3,0,0,1,2,120,5,0,121,117,4,0,41,0,0,49,50,42,45,0,44,43,36,37,31,33,34,0,35,0,0,29,39,62,63,64,0,0,0,68,69,70,71,0
93,91,86,89,0,88,0,87,90,84,0,0,103,99,104,98,0,102,96,101,97,95,13,0,0,12,16,0,10,14,17,15,7,73,74,0,76,77,78,79,80,0,82,83,47,45,50,0,42,41,0,0,0,46,48,0,3,120,121,118,1,117,0,6,5,0,63,0,70,71,62,66,68,0,0,72,64,113,116,108,111,112,109,115,107,110,106,114,37,30,0,35,38,0,0,34,36,33,32,0,26,20,22,0,27,24,19,21,0,0,51,52,53,54,55,0,0,58,0,60,61
60,58,53,56,0,55,61,0,57,0,0,67,0,66,0,0,72,69,63,68,64,62,101,97,96,100,104,99,98,102,0,103,95,0,41,42,43,44,45,46,47,48,0,0,0,12,17,10,9,0,7,11,16,13,15,86,91,87,0,0,89,0,0,94,93,90,30,32,37,0,29,0,35,34,36,39,31,80,83,75,78,79,76,82,74,0,73,81,4,118,117,0,5,6,119,1,3,121,0,113,114,108,110,111,115,112,107,109,106,116,18,19,0,0,22,0,24,25,26,0,0
71,69,64,67,63,66,72,65,68,62,0,78,0,0,82,76,83,0,0,79,75,73,112,0,107,0,115,110,109,113,116,0,106,51,0,53,54,55,0,0,58,59,60,61,25,0,28,21,20,19,18,22,27,24,26,97,102,0,0,96,0,95,0,0,104,101,41,43,48,49,0,44,0,0,47,50,42,0,94,86,89,90,87,93,85,88,84,92,15,0,0,13,16,0,9,0,14,11,10,0,4,119,121,1,5,2,118,120,117,6,29,30,31,32,33,34,35,0,37,38,39
82,80,75,78,0,77,83,76,79,0,81,0,92,0,93,87,94,91,85,90,86,84,2,119,118,0,5,121,120,3,6,4,117,62,0,64,65,66,67,68,0,70,71,0,36,34,39,32,31,0,29,33,38,35,37,108,113,109,110,107,111,0,114,116,0,112,0,54,59,60,51,55,57,56,58,0,53,102,105,97,100,0,0,104,96,0,0,103,0,0,18,24,0,0,0,23,25,0,21,0,15,9,11,12,16,13,0,10,7,17,0,41,42,0,44,45,0,47,48,49,50
49,47,42,45,41,44,0,43,46,40,0,0,59,0,60,54,61,0,0,0,53,0,90,0,85,89,93,88,0,91,0,0,84,29,30,31,32,33,0,0,36,37,38,39,3,1,6,120,119,118,117,121,5,2,4,75,0,76,77,74,78,73,81,83,82,79,19,21,26,27,18,22,24,23,0,0,20,69,72,64,67,68,65,71,63,66,62,70,0,107,106,112,0,0,0,111,113,110,0,0,103,97,0,0,104,101,0,98,95,0,7,8,9,10,11,12,0,14,15,0,17
44,42,37,40,36,0,0,38,0,0,43,51,54,50,55,49,0,53,47,0,0,46,85,0,80,0,88,83,82,86,89,87,79,24,0,0,27,0,29,30,31,32,33,0,119,0,1,115,114,113,112,0,0,118,0,0,75,71,0,69,0,0,76,78,77,74,14,16,21,0,13,17,19,0,20,23,15,0,67,59,0,63,60,66,0,0,57,65,109,102,101,0,110,111,103,0,108,105,104,97,98,92,94,95,99,96,91,93,90,0,2,3,4,0,6,7,8,0,10,11,12
33,31,26,29,25,28,34,0,30,24,32,40,0,0,0,38,0,42,36,41,37,35,74,0,69,73,77,72,71,75,78,76,68,0,14,15,16,17,0,19,20,21,0,23,0,106,0,104,0,0,101,0,110,107,109,59,0,0,61,58,62,57,65,0,0,63,3,5,10,11,2,6,8,7,9,12,4,53,56,48,0,52,49,55,47,50,0,0,0,91,90,96,99,100,92,95,97,94,93,86,87,81,0,84,88,85,0,82,79,89,112,113,0,115,0,117,118,119,120,121,1
110,108,103,106,102,0,111,104,107,101,109,117,0,116,121,115,1,0,0,0,114,112,30,26,0,29,0,28,0,31,0,32,24,0,0,92,93,94,95,96,97,98,0,100,64,0,67,60,59,0,57,61,66,0,65,0,0,16,17,0,0,13,21,23,0,19,80,82,87,88,79,83,85,84,0,89,0,9,12,4,0,8,5,11,3,0,2,0,54,47,46,52,55,0,48,0,53,50,49,42,43,37,39,40,44,41,36,38,35,0,68,69,70,71,72,73,74,0,76,77,78
99,0,92,0,91,94,100,93,0,90,98,106,109,0,0,104,0,108,0,0,103,101,19,0,0,18,22,0,16,0,23,21,13,0,0,0,82,0,0,85,0,87,0,89,53,0,56,49,0,47,0,50,0,52,0,4,0,5,6,3,0,2,0,12,11,0,0,71,76,77,68,72,74,0,75,78,70,119,1,0,117,0,115,121,0,116,112,120,43,36,35,41,0,45,37,0,42,39,38,31,32,0,28,29,33,30,0,27,24,34,57,58,59,60,61,62,63,64,65,66,67
22,0,15,0,14,0,23,16,19,13,21,29,0,28,33,27,34,31,25,0,26,24,63,59,58,62,0,61,60,0,67,0,57,0,0,4,5,0,7,8,0,0,0,12,97,95,100,93,92,0,90,94,0,96,98,48,53,49,50,0,51,46,54,56,55,52,113,115,0,121,112,116,118,117,119,1,114,42,45,0,40,41,38,0,36,39,35,43,87,80,79,85,0,89,0,0,86,83,82,75,76,70,72,73,77,74,0,71,68,78,101,102,103,104,0,106,107,108,109,0,0
66,64,59,62,0,61,67,60,0,57,65,0,76,72,0,71,0,75,69,0,70,68,107,103,0,0,110,105,0,108,111,109,101,46,0,0,49,0,51,52,53,54,55,56,20,18,23,0,15,14,0,17,22,0,0,0,97,0,0,91,95,0,98,100,99,96,36,38,43,0,35,39,41,0,42,45,37,86,89,0,0,85,82,0,80,83,79,87,10,3,2,8,11,12,4,7,9,6,0,119,120,114,116,0,121,118,0,0,112,1,24,25,26,27,28,0,30,31,32,33,0
55,53,48,51,47,50,56,49,0,0,54,62,65,61,0,0,67,64,58,63,59,57,96,92,91,95,99,94,93,97,0,98,90,35,36,37,38,39,40,0,42,43,44,45,9,0,0,5,4,3,2,0,11,8,0,81,86,82,83,0,84,79,0,0,88,85,0,0,32,33,24,28,30,29,31,0,0,75,78,70,73,74,71,77,69,72,68,76,0,113,112,118,121,1,0,117,119,0,115,0,109,103,0,106,110,107,102,104,0,111,0,14,15,16,17,18,19,0,21,22,23
11,9,4,7,3,6,12,5,8,0,10,18,21,0,22,0,23,0,14,19,0,13,52,48,47,51,55,50,49,53,56,0,46,112,113,114,0,116,117,0,119,120,121,0,86,84,0,82,81,0,79,83,88,85,87,37,42,38,39,36,40,35,43,45,44,41,102,0,109,110,0,105,107,106,108,111,0,31,34,0,29,30,27,33,0,28,0,0,76,69,68,74,77,78,0,0,75,72,71,64,65,0,61,62,66,63,58,60,57,67,90,91,0,0,94,95,0,97,98,99,100
77,75,70,73,69,72,78,71,74,68,76,84,87,0,88,0,0,0,80,85,81,79,118,114,113,117,121,116,115,119,1,120,112,57,58,0,60,61,62,63,64,0,66,67,31,29,34,27,26,25,24,28,33,30,32,103,0,0,0,0,106,0,109,111,110,107,47,49,0,0,46,50,52,0,53,0,48,0,100,0,0,96,93,99,91,94,0,98,21,14,13,19,22,23,15,0,0,17,16,9,10,4,6,0,11,8,3,0,0,12,0,0,37,38,39,40,0,42,43,0,45
121,0,114,117,113,116,0,115,118,112,0,0,10,6,11,5,12,9,3,0,0,0,41,0,0,40,44,39,38,0,45,43,35,0,102,103,104,0,0,107,108,109,0,111,75,73,78,71,70,69,68,72,77,74,76,26,0,27,28,25,0,24,0,34,33,0,91,93,0,99,90,0,0,95,97,100,0,20,0,15,18,19,16,22,14,0,13,21,0,0,57,63,66,67,59,62,0,61,60,53,54,48,50,0,55,52,47,49,0,56,79,80,81,0,83,84,85,86,87,88,89
88,86,81,84,80,0,89,82,85,79,87,95,98,94,99,93,100,97,0,0,92,90,8,4,3,7,0,6,0,0,0,10,2,68,69,70,71,72,0,74,75,76,77,0,0,0,0,38,0,36,0,39,44,41,0,0,119,115,0,113,117,0,120,1,121,118,0,60,65,66,57,61,0,0,0,0,59,108,0,103,106,107,104,0,102,0,101,109,32,25,24,30,33,34,26,29,31,0,27,20,21,15,0,18,22,0,14,16,13,23,46,47,0,49,50,0,52,53,54,55,56
0,35,30,33,29,32,0,31,34,28,36,44,47,0,0,0,49,46,40,45,41,0,78,74,73,77,81,76,75,79,82,80,72,0,18,19,0,0,22,0,24,25,26,27,112,110,115,108,107,0,105,109,0,0,113,63,68,64,65,62,66,61,0,71,70,67,7,9,14,15,6,0,12,11,13,16,8,0,60,0,55,56,0,59,51,54,50,58,102,95,94,100,103,0,96,99,0,98,0,90,91,85,87,88,92,0,84,86,0,0,116,117,118,119,120,121,1,2,3,4,5
0,46,41,44,40,0,49,42,0,39,47,55,58,54,59,53,60,57,51,56,52,50,89,85,84,88,92,87,86,0,93,91,83,0,29,0,31,32,33,34,35,36,37,38,2,0,5,119,118,0,116,120,4,0,3,74,79,0,76,0,77,72,80,82,81,0,0,0,25,26,17,21,23,22,0,0,19,0,0,63,66,67,64,70,0,65,61,69,113,106,105,111,114,115,0,110,112,109,0,101,102,96,98,99,103,100,95,97,94,104,6,7,8,0,0,11,12,13,14,15,16
