15,6,11,7,16,0,14,19,12,18,17,0,8,13,10,20,21,22,23,24,0,26,27,28,29,30,31,0,33,0,149,141,140,143,142,144,0,148,153,152,0,154,147,151,145,98,0,0,107,105,0,99,95,103,109,0,97,101,106,108,131,133,135,0,129,136,125,134,139,137,127,128,132,130,126,35,0,37,40,44,49,41,0,46,38,39,43,45,36,42,72,69,76,78,0,65,77,0,67,0,70,0,74,66,68,200,201,202,203,204,205,0,207,208,209,210,0,212,213,214,225,220,217,3,221,223,1,218,2,219,224,0,4,222,216,51,61,52,50,56,64,0,57,55,53,63,59,54,60,62,189,195,196,199,187,188,193,192,191,0,190,197,0,186,185,116,117,110,0,111,121,115,114,0,0,119,112,123,118,113,86,0,0,89,88,91,0,87,85,0,84,81,83,0,93,0,160,158,161,0,156,166,162,0,159,163,167,157,169,168,180,0,0,181,176,170,0,175,182,0,178,179,171,184,183
195,186,0,187,196,189,194,0,192,198,197,0,188,193,190,200,201,202,203,204,205,206,207,0,209,0,211,212,213,214,0,96,0,98,97,0,105,103,108,0,101,109,0,106,0,53,57,51,62,60,0,54,50,0,64,55,52,56,61,0,86,88,0,93,84,0,80,89,94,0,82,83,87,85,0,215,0,217,220,224,4,221,3,1,218,219,0,225,216,222,27,24,31,33,30,20,0,28,22,34,0,26,29,21,23,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,180,175,172,183,176,178,181,173,182,0,179,0,184,177,171,6,16,7,5,11,19,13,12,10,8,18,14,0,15,17,0,150,151,154,142,143,148,147,146,153,145,152,0,141,140,71,0,65,77,66,0,0,69,0,79,74,67,0,73,68,41,49,37,44,0,46,47,0,40,35,39,36,38,45,0,119,115,113,116,0,111,0,0,110,114,118,0,112,124,123,135,132,128,136,0,125,0,130,0,0,133,0,0,0,138
0,0,131,127,136,129,134,139,132,138,137,125,128,133,0,0,141,142,143,0,145,146,147,148,0,150,151,0,153,154,44,36,35,38,37,39,45,43,0,47,41,49,42,46,40,218,222,0,2,225,0,219,215,223,0,220,217,221,1,3,26,28,0,33,24,31,20,29,0,32,22,23,27,25,21,155,167,157,160,164,0,0,0,0,158,159,163,0,156,0,0,189,196,198,195,185,197,193,187,199,190,191,194,186,188,95,96,97,98,0,100,0,102,103,0,0,106,107,108,0,120,115,112,123,116,118,0,0,122,114,119,0,124,117,111,171,181,172,0,176,0,178,177,175,173,0,179,174,180,182,84,90,91,0,82,83,88,87,86,93,85,0,0,81,80,11,12,5,17,6,16,0,9,15,19,14,7,18,13,8,206,214,202,209,208,211,212,207,0,200,204,201,0,210,213,59,55,53,56,60,51,61,57,50,0,58,62,52,0,63,75,72,68,76,71,65,67,70,77,69,73,74,66,79,78
225,216,0,217,1,219,224,4,0,3,2,0,218,223,220,5,6,7,8,0,0,11,12,0,14,15,0,17,18,19,134,126,125,128,127,129,0,0,138,137,0,139,0,136,130,83,87,81,92,90,89,0,80,88,94,85,0,86,0,93,116,118,120,123,114,121,110,119,0,122,0,113,117,115,0,20,32,0,25,0,34,26,33,31,23,24,0,30,0,27,57,0,61,63,0,0,0,58,52,0,55,56,0,51,53,0,186,187,0,189,190,191,192,193,194,195,0,197,198,199,0,205,202,213,206,0,211,203,212,204,209,0,214,0,201,36,46,37,35,41,49,43,42,40,38,48,0,39,45,47,174,180,181,184,172,173,178,177,176,183,175,182,179,171,170,101,102,95,107,96,106,0,99,105,109,104,97,108,103,98,71,79,0,0,73,76,0,72,70,0,69,66,68,75,78,0,145,143,146,150,141,151,147,0,144,148,152,142,154,153,165,162,158,166,0,155,157,160,167,0,163,164,0,0,168
105,96,0,97,106,99,0,109,0,108,107,95,98,103,0,110,111,0,113,0,115,116,117,0,119,120,121,122,123,0,0,6,5,0,0,9,15,0,0,17,11,19,12,16,10,188,192,186,197,195,194,189,0,0,0,0,187,191,0,198,0,223,225,3,219,0,215,224,4,0,217,218,222,0,216,0,0,127,130,134,0,131,138,0,128,129,133,135,126,0,162,159,166,168,165,155,167,163,0,169,160,161,164,0,0,65,66,67,68,69,70,71,0,73,74,0,76,77,78,79,0,85,82,0,86,88,91,0,92,0,89,80,94,87,81,141,151,142,0,146,154,0,147,145,143,153,149,144,0,0,54,60,61,64,52,53,58,57,56,63,55,62,59,51,0,206,207,0,212,201,211,205,204,210,0,209,0,213,208,203,176,184,172,179,178,181,182,177,0,170,174,171,173,180,183,29,0,23,26,30,21,31,0,20,24,28,32,22,34,33,45,42,38,46,41,35,0,40,47,39,43,44,0,49,48
0,0,0,42,51,44,49,54,47,0,0,40,43,48,45,55,56,57,0,0,60,61,0,0,64,0,66,0,68,0,184,176,175,178,177,179,0,183,188,187,181,189,182,186,180,133,0,131,142,0,139,134,130,138,144,135,0,136,0,0,166,0,170,173,164,171,160,169,0,172,162,163,167,165,161,70,0,72,75,79,84,76,83,81,73,74,78,80,71,77,107,0,111,113,110,0,112,108,102,114,105,106,109,101,103,10,11,12,0,14,0,16,17,18,0,20,21,22,23,24,35,30,27,38,31,33,36,0,0,29,34,25,39,0,0,86,0,87,85,91,99,93,92,0,88,0,0,89,0,97,224,5,6,9,222,223,3,0,1,0,225,7,4,0,220,151,152,145,157,146,156,150,149,155,159,154,147,158,153,148,121,129,117,124,123,126,127,122,120,0,119,116,118,125,128,0,195,193,0,200,191,201,197,190,194,198,202,192,204,203,215,212,208,216,211,205,207,210,217,209,213,214,206,219,218
5,221,1,0,6,0,0,9,2,8,0,220,223,3,0,0,11,12,13,14,0,16,17,18,19,0,0,0,23,24,139,0,130,0,132,134,140,138,143,142,136,144,137,141,135,88,92,0,0,95,94,89,85,0,99,90,0,91,96,0,121,0,125,128,119,126,115,124,129,127,117,118,122,120,116,25,37,27,30,34,39,31,38,36,28,29,0,0,26,32,62,59,66,68,65,55,67,63,57,69,60,0,64,56,58,190,191,192,193,194,195,196,197,198,199,200,0,202,203,0,215,210,207,218,211,213,216,208,217,0,0,205,0,212,206,41,51,42,40,0,54,48,47,45,43,0,0,0,50,52,179,185,186,189,0,178,183,182,181,188,180,187,184,176,0,106,107,100,112,101,0,0,104,110,114,109,102,113,108,103,76,0,0,0,78,81,0,77,75,0,0,0,73,80,83,154,150,0,151,0,146,156,152,145,0,153,157,147,0,0,170,0,0,0,166,0,162,165,172,164,0,169,161,0,173
110,101,106,102,111,104,109,0,0,113,112,100,103,108,0,115,116,117,118,119,120,121,122,123,124,125,126,0,128,129,19,11,0,0,12,0,20,18,0,22,16,0,17,21,15,0,0,0,202,200,199,194,0,0,204,0,192,196,201,203,1,3,0,8,224,6,220,4,0,7,222,223,2,225,221,130,0,132,135,0,144,136,143,141,133,134,138,140,131,137,167,164,171,173,170,160,172,168,162,174,165,166,0,0,163,70,71,72,73,0,0,76,77,0,79,80,81,82,83,84,95,90,0,98,91,93,96,88,0,0,94,85,0,92,0,146,156,147,145,151,159,153,152,150,148,0,154,149,155,0,0,0,66,69,57,58,63,62,61,68,60,67,64,56,55,211,212,205,217,206,216,210,209,215,219,0,207,218,0,208,181,0,0,184,183,186,187,182,180,175,179,176,178,0,188,34,30,0,0,35,0,0,32,25,29,33,37,27,39,38,50,0,43,51,46,40,0,45,52,44,48,49,41,0,53
35,26,0,27,0,29,34,0,32,38,37,25,0,0,30,0,0,42,43,44,45,46,47,0,49,50,51,52,0,54,0,0,0,0,0,164,170,0,173,172,0,174,167,171,0,118,122,0,127,125,0,119,115,123,0,120,117,121,126,128,151,153,155,158,149,156,0,154,159,157,147,0,152,150,146,55,67,57,0,64,0,61,0,66,0,0,63,65,56,62,92,89,0,0,95,85,97,93,87,99,0,91,94,86,88,0,221,222,223,224,225,1,2,3,0,5,6,7,8,9,20,0,12,23,0,18,21,13,22,14,19,10,24,0,11,71,81,72,70,76,84,78,77,75,0,83,79,74,80,82,209,215,216,219,207,208,213,212,211,218,210,217,214,206,205,136,137,130,142,131,141,135,134,140,144,0,132,143,138,133,106,114,102,0,108,0,112,107,105,100,104,0,103,0,113,184,180,178,181,185,176,0,182,175,0,183,187,177,189,188,200,0,193,201,196,190,192,0,202,194,0,199,191,204,203
0,11,16,0,0,0,19,24,17,23,22,10,13,0,15,25,0,27,28,0,30,0,32,33,0,35,36,37,38,39,154,0,145,148,147,149,0,153,158,157,151,0,152,156,0,103,107,101,112,110,109,104,100,108,114,0,102,0,111,0,136,138,140,143,134,141,130,139,0,142,132,133,137,135,131,0,0,42,45,0,54,46,53,51,43,44,48,50,41,47,0,74,81,0,80,70,82,78,72,84,75,76,79,71,73,205,0,207,208,209,210,211,212,213,214,0,0,217,218,219,5,0,222,8,1,3,6,223,7,224,4,220,9,2,221,56,66,57,55,61,69,0,62,60,0,68,64,59,65,67,194,200,201,204,192,193,0,197,196,203,195,202,199,191,190,121,122,115,127,0,0,120,0,125,129,0,117,0,123,118,91,0,87,94,93,96,97,92,90,85,89,86,88,95,98,169,165,0,166,170,0,171,167,160,164,168,172,162,174,0,185,182,178,0,181,175,177,180,0,179,183,0,0,189,188
125,116,0,0,0,119,124,129,122,0,127,0,0,123,0,130,131,132,0,0,135,0,137,0,139,140,141,142,0,144,34,26,25,28,27,0,0,33,38,37,31,39,32,36,30,0,212,206,217,215,0,209,205,0,0,210,0,211,216,218,16,18,20,23,0,21,0,0,24,22,0,13,0,15,0,145,157,147,150,154,159,151,0,156,148,149,153,155,146,152,182,179,0,188,185,0,187,183,177,189,180,181,184,176,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,110,105,102,0,106,108,111,103,112,0,109,100,114,107,0,161,171,162,160,166,174,168,167,165,163,173,169,0,0,0,0,80,81,84,72,73,78,77,76,0,75,82,79,0,70,1,0,220,0,221,6,225,224,0,9,0,222,8,3,223,196,204,192,199,198,201,202,197,0,190,0,191,0,0,0,49,45,0,46,0,41,51,47,40,0,0,0,42,54,53,0,62,58,0,61,55,57,60,67,59,63,64,56,69,68
80,71,0,72,81,74,79,0,77,83,0,0,73,78,0,85,0,87,88,0,90,0,92,0,0,95,0,0,0,0,0,0,205,208,207,0,215,213,218,217,211,0,212,216,210,163,167,161,172,170,0,164,160,0,174,165,162,0,0,0,196,198,200,203,194,201,190,199,204,202,192,193,0,195,191,100,112,0,0,109,114,0,113,0,103,104,108,0,101,107,137,134,141,143,140,130,142,138,0,144,135,136,139,0,133,40,0,0,43,0,45,46,47,48,49,0,51,52,53,54,65,60,57,68,61,63,66,58,67,59,64,55,69,62,56,116,126,117,115,121,129,123,122,120,118,128,124,119,125,0,29,35,36,39,27,28,33,32,31,38,30,0,34,26,25,181,182,0,187,176,186,180,179,0,189,184,177,188,183,178,151,159,0,154,153,0,0,152,150,0,149,146,148,0,0,4,225,223,1,5,221,6,2,220,224,3,7,222,0,8,20,0,13,0,16,10,12,15,22,0,18,19,11,24,23
0,191,196,192,0,0,199,204,197,0,202,190,193,0,195,0,206,0,208,0,210,211,212,213,0,0,216,217,218,219,0,101,100,103,0,104,110,108,113,112,0,114,107,111,0,0,62,56,0,65,64,59,55,0,0,0,57,61,0,68,91,93,95,0,89,96,85,94,99,97,87,88,92,90,0,220,0,222,225,4,9,1,8,6,0,0,3,0,221,0,32,29,36,0,35,25,37,0,0,39,30,0,34,0,28,160,161,162,163,0,165,166,167,0,0,170,171,172,173,174,185,180,177,188,181,183,186,178,0,179,184,175,189,182,176,11,21,12,10,0,24,0,17,15,13,0,19,14,20,22,149,155,156,159,147,148,153,152,151,158,150,157,154,146,145,76,77,70,82,71,81,75,74,80,84,79,72,83,78,73,0,54,42,49,48,51,52,0,45,0,44,41,43,50,53,124,0,118,121,0,116,126,122,115,0,0,127,117,129,128,0,137,133,141,136,130,0,135,142,134,138,139,0,144,143
155,146,151,0,156,0,154,159,152,0,0,145,148,153,150,0,161,162,163,0,0,166,167,168,169,170,171,0,0,0,64,56,0,58,57,59,0,63,68,67,61,69,62,66,60,13,17,11,22,20,0,0,10,18,0,15,0,0,0,23,46,48,50,53,44,51,0,0,54,0,42,43,47,0,41,0,187,177,0,184,189,181,0,186,0,179,183,185,176,182,212,209,0,218,215,205,217,213,0,219,210,211,214,206,208,115,116,117,118,119,120,121,122,0,124,0,0,127,128,129,140,135,132,143,136,138,141,133,142,134,139,130,144,137,0,191,201,192,190,196,204,198,197,195,0,203,199,0,200,202,104,0,111,114,102,103,0,107,106,113,105,112,109,101,100,0,32,25,37,26,0,30,0,35,39,0,27,38,33,0,1,9,222,4,3,6,0,2,225,220,224,0,223,5,8,79,75,0,76,80,71,81,77,70,74,78,82,0,84,83,95,92,0,96,0,85,87,90,97,89,93,94,86,99,98
185,176,0,177,186,0,0,189,182,188,187,175,178,183,180,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,0,86,0,88,87,89,0,93,0,97,91,99,0,96,0,43,47,41,52,50,49,44,40,0,0,45,42,0,51,53,76,78,80,83,74,81,70,79,84,0,72,73,77,75,71,205,217,207,210,214,219,211,218,216,0,209,213,0,206,0,17,14,21,23,20,10,22,18,12,0,15,16,19,11,13,145,0,147,148,149,150,151,152,153,154,155,156,157,158,159,170,165,162,173,166,0,171,163,0,164,169,160,174,167,161,221,6,222,0,1,9,3,0,225,223,8,4,224,5,7,134,140,141,144,132,133,138,0,0,143,135,142,139,131,130,61,62,55,67,56,66,0,59,65,0,64,57,68,63,58,31,39,27,0,0,36,37,32,30,25,29,26,28,35,38,0,105,103,106,0,101,111,107,100,104,108,112,0,114,113,125,0,0,126,0,0,117,120,127,0,123,124,0,129,128
95,86,0,0,0,89,0,99,0,98,97,85,88,0,0,100,101,102,103,104,105,106,107,0,109,110,111,112,113,114,4,221,220,223,222,224,5,3,8,7,1,9,2,6,0,178,0,176,187,0,184,0,175,183,189,180,177,181,186,188,211,0,215,218,0,216,205,214,219,217,0,208,212,0,206,115,127,117,120,124,129,121,128,126,0,119,123,0,116,122,152,149,156,158,155,145,157,153,147,159,150,151,154,146,148,55,56,0,58,0,60,61,62,0,64,65,0,67,68,69,80,75,72,83,0,78,81,73,82,74,79,0,84,77,71,131,141,132,130,136,144,138,0,0,133,143,139,134,140,142,44,50,51,0,42,43,48,47,46,53,45,52,0,41,40,196,197,190,202,191,201,195,194,200,204,0,192,203,0,193,166,174,162,169,168,171,0,0,165,160,164,161,163,0,173,19,15,13,0,0,11,21,17,10,14,18,22,12,24,23,0,32,0,36,0,25,27,30,37,0,33,0,26,0,38
215,0,0,207,216,209,214,219,212,0,217,205,208,0,210,0,221,222,0,0,225,1,2,3,0,5,0,7,8,0,124,116,115,118,117,119,125,0,128,127,0,129,122,126,120,0,77,71,0,80,0,74,70,78,0,75,72,76,0,83,106,108,110,113,104,111,0,109,114,112,102,103,0,105,101,0,22,12,0,19,24,0,23,21,13,0,18,20,11,17,47,0,0,53,50,40,52,48,42,0,45,46,49,41,43,175,0,0,178,179,180,181,182,0,184,185,186,187,188,189,200,195,192,203,196,198,201,193,202,194,199,190,204,197,191,26,36,27,25,31,39,33,32,30,28,38,34,0,35,37,0,170,171,174,162,163,168,167,166,173,165,172,169,161,160,91,92,85,97,86,0,0,89,0,0,94,87,98,93,88,61,69,57,64,63,66,0,0,60,55,59,56,58,65,68,139,135,0,136,140,0,141,0,0,134,138,0,0,144,0,155,152,0,156,0,0,147,150,0,0,0,154,0,0,158
170,0,166,162,0,164,0,174,167,173,172,160,163,0,165,0,176,177,178,0,180,0,0,0,184,185,186,187,188,189,79,71,0,73,0,74,80,78,83,82,76,84,77,81,0,28,32,26,37,0,34,29,25,33,39,30,0,31,36,38,61,63,0,68,59,0,0,64,69,67,57,58,62,0,56,190,202,192,195,0,204,196,203,201,0,194,198,200,191,197,2,224,6,8,5,220,7,3,222,9,225,1,4,221,223,130,0,132,133,134,0,136,0,138,139,140,141,142,143,144,155,150,147,158,151,153,156,148,157,149,154,0,159,152,146,206,216,207,0,211,219,213,212,210,208,218,0,209,0,217,119,125,126,0,117,118,123,122,121,128,0,127,0,116,115,46,47,40,52,0,51,45,44,50,54,49,42,53,0,0,16,24,12,19,18,21,0,0,0,10,14,11,13,0,0,94,90,88,91,95,86,0,0,85,89,93,97,87,99,98,110,0,103,111,106,100,102,105,112,0,0,0,0,114,113
0,0,61,57,66,0,64,0,62,68,67,55,58,63,0,0,71,72,73,74,0,0,77,78,79,0,0,82,83,84,199,0,0,193,192,0,200,198,203,202,196,204,0,201,0,148,0,146,157,155,0,149,145,0,159,150,147,0,156,0,181,183,185,188,179,186,175,184,189,187,0,178,182,180,176,85,97,87,90,94,99,91,98,96,0,89,93,95,86,0,122,119,126,128,0,115,127,0,117,129,0,0,124,116,118,0,26,27,28,29,0,0,32,33,0,35,0,37,38,39,50,45,42,53,46,48,51,43,52,44,49,0,54,47,41,101,111,102,0,106,114,108,107,105,103,113,109,104,0,112,14,20,21,24,12,13,18,17,16,23,15,22,0,11,10,166,167,160,172,161,171,165,164,170,174,169,162,0,168,163,136,144,0,139,138,141,142,137,135,130,134,131,0,140,143,214,0,208,211,0,206,216,212,205,209,213,0,0,219,218,5,2,223,6,1,220,222,225,0,0,3,0,221,9,0
140,131,0,132,141,134,139,144,137,143,0,0,133,0,135,145,146,147,148,149,150,0,152,153,154,0,156,157,158,159,49,41,40,43,42,44,0,48,53,0,46,0,0,51,0,0,2,221,0,5,0,224,220,3,0,225,222,0,0,8,0,0,35,0,29,36,25,34,39,0,27,28,32,0,26,0,0,162,165,0,174,0,173,171,163,164,0,170,161,167,197,194,0,0,200,190,202,198,192,204,195,196,0,191,193,100,101,102,103,104,105,106,107,108,0,110,111,0,113,114,0,120,117,128,0,123,126,118,127,119,0,115,129,122,116,176,186,177,175,181,189,183,182,180,178,188,184,179,185,187,89,95,96,0,87,0,93,92,91,98,90,97,94,86,85,16,17,10,22,11,21,15,14,20,24,19,12,23,18,13,211,219,0,0,213,216,217,212,210,0,209,0,208,0,218,0,60,58,61,65,56,66,62,55,59,63,0,0,0,0,80,77,73,0,76,70,72,75,82,74,78,0,0,84,83
211,202,207,203,212,0,210,215,208,214,213,201,204,0,206,0,217,218,219,220,221,0,223,224,225,1,2,3,4,5,120,112,111,114,113,0,121,119,124,0,117,125,0,122,0,0,73,67,0,76,75,70,0,0,0,71,68,72,77,0,102,104,106,109,100,107,96,105,110,108,98,99,103,101,0,6,18,8,0,15,20,0,19,0,9,10,14,16,0,13,43,40,0,49,0,36,0,44,38,0,41,42,0,0,39,0,0,173,174,175,176,0,178,179,0,181,182,0,184,185,196,191,188,199,192,194,197,189,0,190,195,186,0,0,187,22,0,23,21,0,0,29,28,26,24,34,30,25,31,33,160,166,167,0,158,0,164,163,162,169,161,168,165,157,156,87,88,81,0,82,92,86,85,91,0,90,83,0,89,84,57,65,53,0,0,62,63,58,0,51,55,52,54,61,64,0,131,129,132,0,127,137,133,0,130,134,138,128,0,139,0,148,0,0,147,141,143,0,153,145,149,150,142,155,154
