87,0,78,85,80,88,0,86,81,82,0,77,90,0,91,0,100,93,97,89,0,0,0,94,37,0,0,36,0,38,33,0,39,40,0,32,0,135,133,126,130,0,125,127,136,0,132,134,16,0,8,0,15,7,9,0,0,10,0,6,0,105,101,104,0,109,111,0,0,108,106,103,46,52,44,41,0,45,0,47,42,0,50,43,137,2,1,141,0,0,4,139,3,138,140,144,0,0,64,63,61,0,54,53,62,58,60,0,26,24,28,25,17,0,20,27,22,18,19,23,68,67,65,76,75,66,71,70,73,0,69,74,114,121,123,117,113,124,115,0,122,119,120,118
75,72,66,73,68,76,67,74,69,70,71,65,78,0,79,86,0,0,85,0,83,0,80,82,25,22,19,0,17,26,21,18,27,28,23,20,0,0,121,114,118,119,0,115,124,116,0,122,4,143,140,137,3,139,141,1,144,142,2,138,90,93,0,92,98,97,99,95,100,96,0,0,34,40,32,29,37,33,39,0,30,0,38,31,125,134,0,129,0,131,136,127,135,126,128,132,0,47,0,51,49,0,42,0,50,0,48,0,14,12,16,13,5,9,8,0,0,6,0,11,56,0,53,64,63,0,59,0,61,60,57,62,102,109,0,0,101,112,103,104,0,107,108,106
99,96,90,0,92,0,91,98,93,94,0,89,0,108,0,110,112,0,0,101,107,111,0,106,49,46,43,0,41,50,45,42,0,0,0,0,141,3,0,138,0,143,0,0,4,0,144,0,0,23,20,17,0,0,21,25,0,0,26,18,114,117,113,116,122,121,123,119,124,120,118,0,0,0,0,53,0,57,63,0,54,60,62,55,5,14,13,9,10,11,0,0,15,6,8,0,67,0,0,75,0,0,0,65,0,70,72,0,0,36,0,0,29,33,32,39,34,30,31,35,80,79,77,88,87,78,0,82,85,0,81,86,126,133,135,129,125,136,127,128,0,131,132,130
51,48,42,49,0,0,43,50,45,0,47,41,54,60,55,62,64,0,0,53,0,63,0,58,0,142,0,144,137,0,0,138,3,4,143,0,93,99,97,90,94,0,0,0,100,92,96,0,124,119,116,113,0,115,117,0,120,118,122,0,66,69,0,68,74,73,75,71,76,72,0,67,10,16,0,5,13,9,15,11,6,12,0,7,101,110,109,105,106,107,112,103,111,102,0,108,0,23,28,27,25,0,18,0,26,22,24,20,134,132,136,133,0,129,128,0,0,0,127,131,32,31,29,40,39,30,35,34,0,36,0,38,78,85,87,81,77,88,79,80,0,0,84,0
135,0,126,133,0,136,127,134,0,130,131,0,0,144,0,0,4,141,0,0,143,0,140,0,0,0,79,84,77,86,0,78,87,0,0,0,33,39,37,30,34,35,29,31,0,0,36,0,0,59,56,0,63,55,57,0,60,58,62,54,6,9,5,8,14,0,15,11,16,12,10,7,94,100,92,89,0,0,99,0,90,96,98,91,0,50,49,45,46,47,52,0,0,0,44,48,103,0,112,111,109,105,0,101,110,106,108,104,74,72,0,73,65,69,68,75,70,66,67,71,0,115,113,124,123,114,119,118,0,120,117,122,0,0,0,21,17,28,0,0,26,23,24,22
109,106,100,107,102,110,101,108,103,104,105,99,112,0,113,120,122,115,119,111,117,121,114,0,59,0,0,58,51,60,0,0,61,62,57,54,7,13,0,4,8,0,3,5,14,6,10,12,38,33,30,27,37,29,31,0,34,32,36,28,124,127,123,126,0,131,133,129,134,0,128,0,68,74,66,63,71,0,73,69,64,0,72,65,15,24,23,19,20,21,26,0,25,16,18,22,77,81,86,85,83,79,76,0,84,80,82,78,48,46,50,47,39,43,42,49,44,0,0,45,90,0,87,98,97,0,93,0,0,0,91,96,136,143,0,139,0,2,137,138,144,141,0,140
0,0,16,23,18,0,17,24,19,20,0,0,28,0,29,0,38,31,35,27,33,37,30,32,0,116,113,118,111,0,115,112,121,0,117,114,67,73,71,64,68,69,63,65,74,0,70,72,98,93,0,0,97,89,91,95,0,92,96,0,0,43,39,42,48,47,49,45,50,46,44,41,0,134,126,123,131,127,133,129,124,130,0,125,0,84,83,79,0,81,86,77,85,76,78,0,137,141,2,0,143,139,136,135,144,140,142,138,108,106,110,107,99,0,102,109,104,100,0,105,0,5,3,14,13,4,9,8,0,10,7,0,52,59,0,55,51,62,0,0,60,57,58,56
0,0,76,83,0,0,0,0,79,0,81,75,88,94,89,0,98,91,0,87,93,0,90,92,0,32,29,34,27,36,31,28,37,38,33,30,127,133,131,124,0,0,123,125,0,126,130,0,14,0,0,3,13,5,7,11,10,8,0,4,100,0,99,102,108,107,109,105,0,106,104,101,44,0,42,39,47,43,0,45,40,46,48,0,0,144,143,139,140,141,2,137,0,0,138,142,53,0,62,0,59,55,0,51,60,56,58,54,0,0,26,23,0,19,18,25,20,16,17,0,0,65,63,74,73,64,69,68,71,70,67,72,112,119,121,115,111,122,113,0,120,0,118,116
0,142,136,143,138,2,137,144,139,140,0,135,4,10,5,0,0,7,0,3,9,13,6,8,95,0,89,94,87,96,91,0,97,0,93,90,43,49,47,40,44,0,39,41,50,0,46,48,74,69,66,0,73,65,0,71,70,68,72,64,16,19,15,18,24,23,25,0,26,0,0,17,104,110,102,0,0,0,109,105,0,106,108,101,0,60,59,55,56,57,62,53,61,52,0,58,113,0,122,121,119,115,112,111,120,0,118,114,84,82,86,83,0,0,78,85,0,0,77,0,126,0,123,134,133,124,129,0,131,0,127,132,28,35,0,31,27,0,29,0,0,33,34,32
61,58,52,59,0,62,0,60,55,56,57,51,64,70,65,72,0,67,71,63,69,73,66,68,11,0,5,10,3,12,0,4,13,14,9,6,103,109,0,100,104,0,99,0,110,102,106,108,134,129,126,123,0,125,127,131,130,0,132,0,76,79,75,78,84,83,0,81,0,82,80,0,20,26,18,15,23,19,25,21,16,22,24,0,111,120,119,0,116,0,122,113,121,112,114,0,29,33,0,37,35,0,28,27,36,32,34,30,144,0,2,143,135,139,138,1,140,0,137,141,42,41,0,50,49,40,45,44,47,46,43,0,88,0,0,91,87,98,89,0,96,93,94,92
0,118,112,119,114,122,113,120,0,116,0,111,0,130,125,132,134,127,131,123,0,133,126,128,71,68,65,70,63,72,67,64,73,74,69,0,19,25,23,16,20,0,15,17,0,0,22,0,50,45,42,0,49,41,43,47,46,0,48,40,0,0,135,138,144,143,1,141,0,142,140,137,80,86,78,75,0,79,85,81,0,0,84,77,27,0,0,31,32,33,38,29,0,28,30,34,89,93,98,97,95,91,88,87,96,92,0,90,60,58,0,59,0,55,0,61,56,52,53,57,102,0,99,110,109,0,105,0,107,106,103,108,4,0,13,7,3,14,5,0,12,9,10,8
37,34,28,35,0,38,29,0,31,32,0,27,40,46,0,48,50,43,47,0,45,0,42,44,131,128,125,130,123,132,127,0,133,134,129,126,79,85,0,76,80,0,75,0,86,78,82,84,110,105,102,99,109,101,103,107,106,104,108,100,52,55,51,0,60,59,61,57,62,0,56,53,140,2,138,135,143,139,1,141,136,142,144,137,87,96,95,0,92,93,98,0,97,0,90,94,0,0,14,13,0,0,0,3,12,0,10,6,120,0,122,119,0,115,114,121,116,112,113,0,18,17,0,26,25,0,21,20,23,22,19,24,64,71,73,67,63,74,65,66,72,69,70,68
13,10,0,0,6,14,5,12,7,8,9,3,16,0,0,24,26,0,23,15,21,0,0,20,0,104,0,106,0,0,0,100,109,110,105,102,55,61,59,52,56,57,51,0,0,54,58,0,86,81,78,75,85,77,79,0,82,80,0,76,28,31,27,30,36,35,37,33,38,34,32,29,116,122,0,0,119,115,121,117,112,118,120,113,63,72,71,67,68,69,74,65,73,64,66,70,125,129,134,0,131,127,124,0,132,128,0,126,96,0,98,95,87,91,90,0,92,88,0,93,138,137,135,2,0,136,141,140,0,142,0,144,40,47,49,43,39,50,41,42,48,0,46,44
49,46,0,47,0,50,41,48,43,44,45,39,52,58,53,0,62,0,59,51,57,61,54,56,0,140,137,142,135,144,139,0,0,2,141,0,91,97,0,88,92,93,87,89,98,0,94,96,122,117,114,111,121,0,115,119,118,116,120,112,0,0,63,66,72,71,73,69,74,70,68,65,8,14,6,3,11,0,13,9,0,0,12,5,0,0,107,103,104,105,0,101,109,100,102,106,17,21,26,25,23,19,16,0,24,20,22,18,132,130,134,0,123,127,126,133,128,124,0,129,30,29,0,38,37,0,33,32,35,34,31,36,76,83,85,79,75,86,77,78,84,81,0,80
0,130,124,0,0,134,0,132,127,0,0,0,136,142,137,144,2,0,0,135,141,1,138,140,0,80,77,82,75,84,79,0,85,0,81,78,0,37,0,28,32,0,27,29,38,30,34,0,62,57,54,51,61,53,55,59,0,0,60,52,4,7,3,6,12,11,13,9,0,10,8,5,0,98,90,87,0,91,97,93,88,94,96,89,0,48,47,43,44,45,50,41,0,40,42,46,101,105,0,109,107,0,100,99,108,104,106,102,72,0,74,71,63,67,0,73,68,64,65,69,114,0,0,122,121,112,0,116,119,118,115,120,16,0,25,0,15,26,17,18,24,21,22,0
73,0,64,71,66,74,65,72,67,68,69,63,76,82,77,84,86,79,83,0,81,0,78,0,23,20,17,22,0,24,19,16,25,26,21,18,0,121,119,112,116,117,111,113,0,114,118,120,2,141,138,135,1,137,139,143,142,140,144,0,0,91,87,0,96,95,0,93,98,94,92,89,32,38,30,27,0,31,37,33,0,34,36,0,123,132,0,127,128,129,134,125,0,124,126,0,41,0,50,49,47,43,40,39,48,0,46,42,12,10,14,0,0,7,6,13,8,4,0,0,0,53,51,62,0,52,57,56,59,58,55,60,100,107,109,103,99,0,101,102,108,105,106,104
97,94,88,95,90,98,0,96,91,0,0,87,100,0,101,108,110,0,107,99,105,109,102,0,47,44,41,46,39,48,43,40,0,0,45,42,139,1,0,136,0,141,135,137,0,138,142,144,26,21,18,0,25,17,19,23,0,20,0,16,112,115,111,114,120,119,0,117,122,118,116,113,56,62,54,51,59,55,61,57,52,58,60,53,3,12,11,7,8,9,0,5,13,4,6,10,65,69,0,73,0,67,0,0,72,68,70,66,0,34,38,35,27,31,30,37,32,28,29,33,78,77,0,86,85,76,81,0,83,82,79,0,124,131,133,0,0,0,125,126,132,0,130,0
106,103,97,104,99,107,98,0,100,101,102,96,0,0,110,117,119,112,116,108,114,118,111,113,56,53,50,55,48,0,52,49,58,59,54,0,4,10,8,1,0,0,144,2,0,3,0,9,0,30,0,24,34,0,28,32,31,0,33,0,121,124,0,123,0,0,130,0,0,127,125,122,65,71,63,60,68,64,70,66,61,67,69,62,12,21,20,16,17,18,23,14,22,13,0,19,74,78,83,82,80,76,0,72,81,0,79,0,45,43,47,44,0,40,0,46,41,0,38,0,87,86,84,95,94,85,0,89,92,0,0,93,133,140,0,0,132,143,134,135,141,138,139,0
94,0,85,92,0,95,86,93,88,89,90,84,0,103,98,0,0,100,104,96,102,106,0,101,44,41,38,43,36,45,0,37,46,0,0,39,136,142,140,133,137,138,132,0,143,0,139,141,23,18,15,12,22,14,0,20,0,17,21,13,109,112,0,111,0,116,118,0,119,115,0,110,53,0,51,0,56,0,0,0,49,0,57,0,144,9,0,4,0,6,0,2,10,0,3,0,0,66,0,70,68,64,61,60,0,65,67,63,0,31,0,0,0,0,27,0,29,25,26,30,75,74,72,83,82,73,78,77,80,79,76,0,121,128,130,124,120,131,122,123,0,126,127,125
82,79,73,80,75,0,74,81,0,77,78,0,0,91,0,93,95,0,92,84,90,94,0,89,32,0,26,0,24,33,28,25,34,35,0,27,124,130,128,121,125,126,0,122,131,123,127,129,11,6,0,144,10,2,0,0,0,0,9,1,97,100,96,99,105,104,106,102,0,103,101,98,41,47,39,36,44,40,0,0,0,43,0,38,132,141,0,136,137,138,0,134,0,133,0,139,50,54,0,58,56,52,49,48,57,53,0,51,21,19,23,20,0,16,15,0,17,0,14,0,63,62,60,71,0,61,66,65,0,67,0,69,109,116,118,0,108,119,110,0,0,114,0,113
70,67,61,68,0,71,62,69,64,65,66,60,73,79,74,81,83,0,80,72,0,82,75,77,20,0,14,19,12,21,16,13,22,0,18,15,0,118,116,0,113,114,108,110,119,111,115,0,0,0,135,0,0,134,0,140,0,137,141,133,85,88,0,87,93,92,94,90,95,0,89,86,29,0,27,24,32,28,34,0,25,31,33,26,120,0,128,124,0,126,131,0,130,121,123,127,38,42,47,0,44,0,37,0,45,41,0,39,9,0,11,8,144,0,3,10,5,1,0,6,51,50,0,59,58,0,0,53,0,55,52,0,0,104,106,100,96,0,98,99,105,102,103,101
58,0,0,56,0,59,0,57,52,53,54,48,0,67,62,69,71,0,0,60,66,70,63,65,0,5,0,7,144,0,4,1,10,11,6,3,100,106,104,97,0,102,0,98,107,99,103,105,0,126,123,120,0,122,124,128,127,0,129,121,73,76,0,0,0,80,82,78,83,79,0,74,17,23,0,12,20,16,22,18,13,19,21,0,108,0,116,112,113,114,119,110,118,109,111,115,26,30,0,34,0,0,25,24,33,29,31,27,141,0,0,140,0,136,0,142,137,133,134,138,39,38,36,0,46,37,42,41,44,43,40,45,85,92,94,88,84,95,0,0,0,90,91,89
46,0,37,44,39,0,38,45,0,41,0,36,49,0,0,57,59,0,0,0,0,58,51,0,140,137,0,139,132,0,136,133,142,143,138,135,88,94,0,0,0,90,84,86,95,0,91,93,119,0,111,0,0,110,0,116,115,113,117,109,61,64,60,63,69,0,70,66,71,67,0,62,5,11,3,0,0,4,10,0,1,7,0,2,96,105,0,100,0,102,107,98,106,0,99,103,14,18,23,22,0,16,0,12,21,17,0,15,0,0,131,128,0,124,123,130,125,121,122,126,27,26,24,35,34,25,30,29,0,0,28,0,73,80,0,76,72,83,74,75,81,78,79,77
34,31,25,0,27,35,0,33,28,0,0,24,37,0,38,45,47,40,44,36,42,46,39,0,128,125,122,127,120,129,124,0,130,131,126,123,76,82,80,73,77,78,0,74,0,75,79,81,107,102,99,0,106,98,100,104,0,101,105,97,49,52,48,51,0,56,58,54,0,55,53,50,0,143,135,0,140,136,142,138,133,0,141,0,84,93,0,88,89,90,95,0,94,85,87,91,2,0,0,10,8,4,0,144,0,5,7,3,117,115,119,0,108,112,0,118,113,109,110,114,0,14,0,23,22,13,18,17,0,0,16,21,0,0,70,64,60,0,62,63,69,66,67,0
22,19,13,20,15,23,14,21,16,17,0,12,0,31,26,33,35,28,32,24,30,0,27,29,116,0,110,115,108,0,112,109,118,119,114,0,64,70,68,61,65,66,60,0,71,63,0,69,95,90,87,84,94,86,88,92,0,89,93,85,37,40,36,39,45,44,46,42,47,43,41,38,125,131,123,120,128,0,0,126,121,0,129,0,72,81,80,76,77,78,83,74,82,73,75,0,0,138,0,0,140,136,0,132,141,137,139,0,105,103,107,104,0,100,0,106,101,97,98,102,3,2,144,0,10,1,6,5,8,7,4,0,49,56,58,52,48,0,0,51,57,0,55,0
10,0,0,0,3,11,0,9,4,0,6,144,13,0,14,0,0,16,20,12,0,0,0,17,104,101,0,0,96,0,100,97,106,107,102,99,52,58,56,49,53,54,48,50,59,0,55,0,0,78,75,72,0,74,0,80,79,77,81,73,25,28,0,27,33,32,34,30,35,31,29,0,0,0,111,108,116,112,0,114,109,115,0,110,60,0,68,64,65,66,0,62,70,0,0,67,122,0,0,130,128,124,0,120,129,125,0,123,0,91,0,92,84,88,87,94,89,85,0,90,135,134,132,0,0,133,138,137,140,139,136,141,37,44,46,40,36,47,38,39,45,42,43,41
142,139,133,140,0,143,0,141,136,0,0,132,1,0,2,0,0,4,8,144,6,10,0,5,92,89,86,91,84,93,0,85,94,0,90,0,40,46,44,37,41,0,36,38,47,0,0,45,71,66,63,60,0,62,64,68,67,65,69,0,0,16,12,15,21,20,0,18,23,19,0,14,101,107,99,96,104,0,106,102,97,103,0,98,0,57,56,52,0,54,59,50,58,49,51,55,110,114,119,0,116,112,109,0,117,113,115,111,81,79,83,80,72,0,75,82,77,73,74,0,123,0,120,131,130,121,126,125,128,127,0,0,25,32,34,28,24,0,26,27,33,30,31,29
130,0,0,128,123,131,0,129,124,125,126,120,133,139,134,141,143,0,140,0,138,142,0,137,80,0,74,79,72,81,0,73,82,83,78,75,28,34,32,25,29,0,24,26,0,27,31,33,0,54,0,48,58,50,52,56,0,53,57,49,1,0,144,0,9,0,10,6,11,7,5,2,0,95,87,0,92,88,0,90,85,91,93,86,36,0,44,40,41,42,47,38,46,37,39,0,98,102,0,106,0,0,97,0,105,101,103,99,69,67,71,68,0,64,63,70,65,0,62,0,111,110,108,119,118,109,114,113,116,115,112,117,13,20,22,16,12,23,14,15,21,18,19,17
118,115,109,0,111,119,0,0,112,113,0,108,121,127,122,129,131,0,0,120,126,0,0,0,0,65,62,67,60,0,64,61,70,71,66,0,16,22,20,13,17,18,12,0,0,15,19,21,0,42,39,0,46,38,40,44,43,41,45,37,0,136,132,135,0,140,142,138,143,139,0,134,77,83,75,0,80,76,82,78,73,79,81,0,0,33,32,28,29,30,35,0,0,25,0,31,86,90,0,0,92,88,0,84,93,89,91,87,57,55,0,0,0,52,0,58,53,49,50,54,99,98,0,107,106,97,102,101,104,103,100,0,0,0,10,4,144,11,2,3,9,6,7,5
