114,0,126,127,124,120,119,123,115,0,117,0,121,116,0,29,25,24,0,18,19,22,28,16,27,0,23,17,191,192,194,1,190,188,0,193,189,0,184,186,0,195,0,168,159,157,169,165,158,167,166,164,160,161,163,162,50,44,46,48,0,51,55,56,45,0,57,47,52,53,72,0,74,75,0,77,78,79,80,81,82,83,84,85,0,128,138,0,133,131,136,130,0,129,139,134,132,141,87,86,96,89,91,93,99,90,95,94,97,88,0,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,67,71,70,62,68,66,65,69,60,59,64,61,58,63,171,181,179,170,0,180,182,177,172,178,173,174,0,175,40,42,43,0,41,0,34,39,0,37,30,32,31,35,0,0,102,103,104,105,106,107,108,109,110,111,112,113,145,0,151,0,152,146,149,0,143,154,153,155,144,148
58,66,70,71,0,64,63,67,0,69,61,62,0,60,166,169,165,164,0,158,159,162,0,156,167,161,163,0,0,136,138,141,134,132,140,137,133,129,128,130,131,139,100,0,0,0,113,109,102,0,0,108,0,0,107,106,190,184,186,188,194,0,195,196,185,189,1,187,0,193,16,17,18,19,20,21,22,0,24,25,0,27,28,29,84,0,82,79,77,0,80,74,81,0,83,78,0,85,31,30,40,33,35,0,43,34,0,38,0,32,42,36,142,143,144,145,146,147,148,149,150,151,152,153,154,0,11,15,14,0,12,0,9,13,0,3,0,5,2,7,115,125,0,114,120,124,126,121,116,122,117,118,127,119,180,182,183,173,181,176,174,0,178,177,0,0,0,175,44,45,46,47,48,49,50,51,52,53,54,0,56,57,89,86,0,94,96,90,0,91,87,98,97,99,88,92
16,24,28,29,0,22,21,25,17,0,19,20,23,18,124,127,123,0,118,0,0,120,126,114,0,119,121,115,93,94,0,99,0,0,0,0,91,87,86,0,89,97,58,0,61,59,71,67,60,0,0,66,62,63,65,64,148,142,144,146,152,149,153,154,0,147,0,0,150,0,170,171,172,173,174,175,176,177,178,179,180,181,182,183,42,0,40,37,0,33,38,0,39,0,41,36,0,0,185,184,194,187,189,0,1,0,193,192,195,186,196,190,100,101,102,103,104,105,106,107,0,109,0,0,112,113,165,169,168,160,166,164,163,167,158,157,162,159,156,161,73,83,81,72,0,82,84,79,74,80,75,0,85,0,0,140,141,131,0,134,132,137,136,135,128,130,129,133,2,3,4,5,6,7,8,0,10,11,12,0,14,15,47,44,0,52,54,48,51,0,45,56,55,57,46,0
2,0,14,15,12,8,7,11,3,13,5,6,9,0,0,113,109,108,0,102,103,106,112,100,0,105,0,101,79,0,82,85,78,76,0,0,77,73,0,74,75,83,44,0,47,45,57,53,46,55,54,52,48,49,0,0,134,0,0,0,138,135,139,140,129,133,141,131,136,137,156,157,158,159,0,161,162,0,164,165,166,167,0,169,28,16,26,0,21,0,24,18,25,17,27,22,20,0,171,0,180,173,175,177,183,174,179,178,181,172,182,176,86,87,88,89,90,91,0,93,0,95,96,97,98,99,151,0,154,0,152,150,149,153,144,143,148,145,0,147,59,0,0,58,64,68,70,65,60,0,61,62,0,63,124,0,127,0,0,120,118,123,122,0,114,0,115,119,184,185,0,187,188,189,0,191,192,193,194,195,196,1,0,30,39,38,40,0,0,0,31,42,0,43,32,36
69,77,81,82,79,0,74,0,70,0,72,0,0,71,177,180,176,175,171,169,0,173,179,167,178,172,174,168,146,147,149,152,145,143,151,148,144,140,0,141,142,150,111,123,114,112,124,120,113,122,121,119,115,116,118,117,0,195,1,3,0,6,0,11,196,4,12,2,7,8,27,28,29,30,31,32,33,0,35,36,37,38,0,40,95,0,93,90,88,86,91,0,92,84,0,0,87,96,42,0,51,44,46,48,54,45,50,49,0,43,53,47,153,154,155,156,157,158,159,160,161,162,163,164,165,166,22,0,0,17,23,21,20,24,0,14,19,0,13,18,0,136,134,125,0,135,137,132,127,0,128,129,138,0,0,0,194,184,192,187,185,0,0,188,181,183,182,186,55,56,57,58,0,60,61,62,63,64,65,66,0,68,100,97,106,105,107,101,104,0,0,109,0,110,99,103
167,175,179,180,177,0,172,176,168,0,170,171,174,169,79,82,0,77,73,0,72,75,81,0,80,74,76,70,48,49,51,54,47,45,53,50,0,42,41,43,0,52,0,25,0,14,0,22,15,24,23,21,17,0,20,19,0,97,99,101,107,104,108,0,0,102,110,100,105,106,125,126,127,128,129,130,0,132,133,134,135,136,0,138,0,181,191,188,186,184,0,0,0,182,192,187,185,0,140,139,149,142,144,146,152,143,148,0,150,141,0,145,55,56,57,58,59,0,61,62,63,64,0,0,67,68,120,124,123,115,121,119,118,0,113,112,117,114,111,116,0,0,0,27,33,37,39,34,29,35,30,31,40,0,93,0,96,0,0,89,87,92,91,0,83,85,0,0,0,154,155,0,157,158,159,160,0,162,163,164,165,166,0,0,8,7,9,3,6,4,196,0,0,12,0,5
139,147,151,0,149,145,144,148,140,150,142,0,0,0,51,54,50,49,0,43,44,47,0,41,52,46,48,42,20,21,23,26,19,17,25,22,0,14,0,15,16,24,181,193,184,182,0,190,183,192,191,189,185,186,0,187,75,0,0,0,79,76,80,81,0,0,82,72,77,78,0,98,99,100,0,102,103,104,0,0,107,108,109,110,165,153,0,160,0,156,0,155,0,154,164,159,157,166,112,111,121,114,116,118,124,0,0,119,0,113,123,117,27,28,29,30,0,32,33,34,35,36,0,38,0,0,92,96,95,87,93,91,90,94,0,84,0,86,83,88,196,0,8,195,0,9,0,6,1,7,0,3,12,4,65,0,68,58,66,61,59,64,63,62,55,57,0,60,125,126,127,0,129,0,131,132,133,134,135,136,0,138,0,167,176,0,177,171,174,172,0,179,178,180,169,173
0,7,11,0,0,5,4,8,0,10,2,3,0,1,107,110,0,0,101,0,100,103,109,97,108,102,0,98,76,77,79,82,0,73,81,78,74,0,0,71,72,80,0,0,0,42,0,50,43,52,51,49,45,46,48,47,131,125,127,129,135,132,136,137,126,0,138,0,133,134,153,154,155,156,157,158,159,160,0,162,0,0,165,166,0,13,23,20,18,16,21,15,22,0,24,19,0,26,168,167,177,170,0,174,180,171,176,175,178,169,179,173,83,84,85,0,87,0,89,90,91,92,93,0,95,96,0,152,151,143,149,147,0,150,141,0,0,142,139,144,56,66,64,0,61,65,0,62,0,63,0,59,68,60,0,123,124,114,122,117,115,120,0,118,0,113,0,116,181,0,183,0,0,186,0,188,0,190,0,192,193,194,30,0,36,35,37,31,0,32,28,0,38,0,29,0
41,49,0,54,51,47,46,50,42,0,44,45,48,43,149,0,148,147,0,141,142,145,0,139,150,144,146,0,118,119,121,124,117,115,123,120,0,112,111,113,114,122,83,95,86,84,96,92,85,0,93,91,87,0,90,89,0,167,169,171,177,0,0,0,168,172,180,170,175,176,195,196,1,2,3,4,5,6,7,8,0,0,11,12,67,55,65,0,60,0,63,0,0,56,66,61,59,68,14,13,23,16,18,0,26,17,22,21,24,15,25,19,125,0,127,128,129,130,0,132,0,134,135,136,137,138,190,194,193,0,191,189,188,0,0,182,187,184,181,186,98,108,0,97,103,0,109,104,99,0,100,0,110,102,163,165,166,156,0,159,157,162,0,0,153,155,154,158,27,28,29,30,0,32,0,34,35,36,37,38,39,40,72,69,78,0,79,0,76,74,0,81,80,82,71,75
0,21,0,26,0,19,18,22,14,24,0,17,20,15,0,124,120,119,0,113,114,117,0,111,122,116,118,112,90,0,93,0,89,87,0,92,88,84,83,85,86,0,55,0,58,56,68,64,0,66,65,63,59,0,62,0,0,139,0,143,149,146,0,0,140,144,152,142,147,0,167,168,169,170,0,172,173,0,175,176,0,178,179,180,39,27,0,0,32,30,35,29,36,28,38,33,31,40,182,181,191,0,0,188,0,185,190,189,192,183,193,187,97,98,99,100,101,102,0,104,105,106,107,108,0,0,162,166,165,157,163,161,0,164,155,154,0,156,153,158,0,80,0,69,75,79,81,76,71,0,72,0,82,74,135,137,138,0,136,131,0,0,133,0,125,0,0,0,195,196,1,0,3,4,0,0,7,8,9,10,11,12,0,0,0,49,0,45,48,46,42,53,0,54,43,47
153,161,165,166,163,159,158,162,154,164,156,0,0,155,65,0,64,63,59,57,58,0,67,0,0,0,62,0,0,35,37,40,33,31,0,36,32,28,27,29,0,38,195,11,0,0,12,8,0,10,9,7,3,4,0,5,89,83,85,87,0,90,0,95,0,88,96,86,91,92,111,112,113,0,115,116,117,0,119,120,121,122,123,124,179,0,0,174,172,170,175,169,176,168,0,173,171,0,0,125,135,128,0,132,138,129,134,133,136,0,137,0,41,42,43,44,45,46,47,48,49,50,51,52,0,54,106,110,109,101,107,105,104,108,99,98,0,100,97,102,14,24,0,13,19,0,25,0,0,21,16,17,0,0,79,81,82,0,0,0,73,78,77,76,0,0,70,74,139,140,0,142,143,144,145,146,147,148,0,150,151,152,184,0,0,0,191,185,188,0,182,193,192,194,183,0
97,105,109,110,107,0,102,106,98,108,100,101,0,99,9,12,8,0,3,1,2,5,0,195,10,4,6,196,174,175,0,180,173,171,179,176,172,0,167,169,170,178,0,151,142,0,152,148,141,150,0,147,143,144,146,145,33,0,29,0,37,34,38,39,0,32,0,30,35,36,55,56,57,58,0,60,61,62,63,64,65,0,0,68,123,111,121,118,116,0,0,0,120,0,122,117,0,124,70,69,79,72,74,0,82,73,78,0,0,71,81,75,181,182,183,184,185,186,187,188,189,190,191,0,0,194,50,54,53,45,51,0,48,52,43,42,47,44,41,46,154,164,162,153,0,163,0,160,0,161,156,157,166,158,23,25,0,16,24,19,17,22,21,20,13,15,14,18,83,0,0,86,87,88,89,0,91,0,93,94,95,96,0,125,134,133,135,129,132,130,126,137,0,138,127,0
111,0,123,0,121,117,116,120,112,122,0,115,0,113,23,26,22,21,0,0,16,19,25,0,0,0,0,14,188,189,191,194,187,185,193,190,186,0,0,183,184,192,153,165,156,154,166,162,155,164,0,161,157,158,0,159,47,41,43,45,51,48,0,53,42,46,54,44,49,50,0,0,0,72,73,74,75,0,0,78,79,0,0,82,0,125,135,132,130,128,133,127,0,126,136,131,0,138,0,0,93,86,88,0,96,87,92,91,94,85,0,89,195,0,1,2,3,0,5,6,7,8,9,0,0,0,64,68,67,59,0,0,62,66,57,56,61,58,0,60,168,178,176,167,0,177,179,174,169,175,170,171,180,0,37,39,40,30,38,33,31,36,35,34,27,29,28,32,97,98,0,100,101,102,103,104,105,106,107,108,0,110,142,139,148,147,0,0,146,144,140,151,150,0,0,145
55,63,67,0,65,61,60,64,56,66,58,59,62,0,163,166,0,161,157,0,0,159,165,153,164,158,160,154,132,133,0,138,131,129,0,134,0,126,125,127,128,136,97,109,0,0,110,106,99,108,107,105,101,102,104,103,0,181,183,0,191,188,0,193,182,0,0,184,0,190,13,14,15,0,17,18,0,20,21,0,23,0,25,0,81,69,79,76,74,0,77,71,78,70,80,75,73,0,28,27,37,30,32,34,40,31,0,35,0,0,39,33,0,140,141,142,143,0,0,146,147,148,0,150,151,152,0,12,11,3,9,7,6,0,0,0,5,2,195,4,112,122,120,111,0,0,0,118,113,0,114,115,124,0,177,179,180,170,178,0,171,176,175,174,167,169,168,0,0,42,43,0,45,0,47,0,49,50,51,52,53,54,0,0,92,91,93,0,0,0,0,95,94,96,0,0
83,91,95,96,93,89,88,92,84,94,86,87,90,85,191,0,190,189,185,183,184,0,193,181,0,0,188,0,160,161,163,166,0,0,165,162,158,154,153,155,156,164,125,0,128,126,138,134,127,136,135,133,129,130,132,131,19,13,15,17,23,20,0,0,14,0,0,16,21,0,41,42,43,44,0,46,47,48,49,50,51,52,0,54,109,0,107,104,102,100,0,99,106,98,108,0,101,110,56,55,65,0,0,0,68,59,64,0,66,57,67,61,167,168,0,170,171,172,0,174,0,176,177,0,179,180,0,40,39,31,37,35,34,0,0,28,33,0,27,32,140,150,148,139,145,0,151,146,141,147,142,143,0,144,9,11,0,0,10,5,3,8,7,0,195,1,0,0,0,0,0,72,0,74,0,76,0,0,0,80,0,82,114,0,120,0,121,0,0,116,112,123,122,0,113,117
181,189,0,0,191,187,186,190,182,192,184,0,188,183,93,96,92,91,87,0,86,89,0,83,94,88,90,0,62,63,65,68,61,59,67,64,60,56,55,57,58,0,27,39,30,0,40,0,29,38,37,35,31,32,34,0,117,0,113,0,0,118,0,0,112,0,0,0,0,120,139,140,141,142,143,144,0,146,0,148,149,0,151,152,11,0,9,6,4,2,7,1,8,196,10,5,3,12,154,153,163,156,0,160,166,157,162,161,164,155,165,159,0,70,71,72,73,0,75,76,77,0,79,0,81,82,134,138,137,129,135,133,132,136,127,126,131,128,125,130,0,52,50,41,47,51,53,0,0,0,44,45,54,0,0,109,0,100,108,103,101,106,105,104,0,99,0,102,167,168,169,170,0,172,173,0,175,176,177,0,179,0,0,0,0,21,0,17,20,18,14,25,0,26,0,19
27,35,0,40,37,33,32,36,28,38,30,0,34,29,0,138,134,133,129,0,128,0,137,125,136,0,132,0,104,0,107,110,103,101,109,106,102,98,97,99,100,108,69,0,72,0,82,78,71,80,79,77,73,74,76,75,0,153,155,157,163,160,0,0,0,158,166,0,161,162,181,182,183,184,0,186,187,188,189,190,0,0,193,194,53,41,51,48,46,44,49,43,50,0,52,47,45,54,196,195,9,2,4,6,12,3,8,7,10,1,11,5,111,112,113,114,115,116,117,118,0,0,121,122,123,124,176,0,179,171,177,175,0,0,0,168,173,170,0,0,84,94,92,83,89,93,95,90,0,91,0,0,96,88,149,0,0,142,150,145,143,148,0,146,0,141,140,144,13,0,15,0,17,0,0,0,21,22,0,0,25,26,58,55,0,0,65,0,0,60,56,0,66,68,57,61
0,0,137,138,135,131,130,134,126,136,0,0,132,127,37,40,0,35,0,0,30,0,39,0,38,32,34,28,0,7,9,12,0,3,11,0,4,196,195,1,2,0,0,179,170,168,180,176,169,178,177,175,171,172,174,0,61,55,0,59,65,62,66,67,56,60,0,58,63,64,0,0,85,86,87,0,0,90,91,92,93,94,95,96,151,139,149,146,0,0,147,0,148,140,0,145,143,0,98,0,107,0,102,104,0,101,106,105,0,99,109,103,13,14,15,16,17,18,19,0,21,22,23,24,25,26,78,82,81,0,79,77,0,0,71,70,75,0,69,74,0,192,190,0,0,0,193,188,0,0,184,185,194,186,51,0,0,44,52,0,45,50,49,48,41,43,42,46,111,0,113,114,115,116,0,118,119,0,121,122,123,124,156,0,162,161,163,0,160,0,154,165,164,166,155,159
15,23,27,28,25,0,20,24,16,26,18,19,22,17,0,126,0,121,117,0,116,119,0,0,124,118,120,114,92,93,95,98,91,89,97,94,90,86,85,0,88,96,57,69,60,58,70,0,59,68,67,65,61,62,64,0,147,141,0,0,151,148,152,153,0,146,154,144,149,150,169,170,0,172,0,174,175,0,177,178,179,180,181,0,41,0,0,0,34,32,0,0,0,30,40,35,33,0,0,183,193,186,188,190,196,187,0,191,194,185,195,189,99,100,0,102,103,104,0,106,107,108,109,110,111,112,164,168,167,0,165,163,162,166,157,156,161,158,155,160,0,82,80,71,77,81,0,78,73,79,74,75,84,76,137,0,140,130,138,133,131,136,135,134,127,129,128,132,1,2,0,0,5,6,7,8,9,10,0,0,13,14,0,43,52,51,53,47,50,48,44,55,54,0,45,49
99,107,0,112,109,105,0,108,100,110,0,0,106,0,11,14,0,9,5,3,4,7,13,1,12,6,8,0,176,0,179,182,175,173,181,178,174,0,169,171,0,180,141,153,144,0,154,150,143,0,151,149,145,146,148,147,35,29,31,33,39,36,40,41,30,0,0,32,37,38,57,58,59,60,61,0,63,64,65,66,0,0,69,0,125,113,123,0,118,116,121,115,0,114,124,119,117,126,72,71,81,74,76,78,84,75,80,0,82,73,83,77,0,0,185,186,187,188,189,190,0,192,0,194,195,196,52,56,55,0,53,51,50,54,45,44,0,46,43,48,156,166,0,155,0,165,0,162,157,163,158,159,0,0,25,27,28,18,26,21,19,24,23,22,15,17,16,20,85,86,87,88,0,90,91,92,0,94,0,96,0,98,130,127,0,135,137,131,134,132,128,139,0,0,129,133
169,177,181,182,179,175,174,178,170,180,172,0,0,171,81,84,0,79,75,73,74,77,83,71,0,76,78,72,50,51,0,0,0,0,0,52,0,44,43,45,0,54,15,27,18,16,0,24,17,0,25,23,19,20,22,21,105,0,101,0,109,106,110,111,100,0,112,0,0,108,127,128,0,130,131,132,0,134,135,136,0,138,0,140,195,0,193,190,0,0,191,185,192,0,0,189,187,196,142,141,151,144,146,148,154,145,150,0,152,143,153,147,57,58,0,60,61,62,0,0,65,66,67,68,69,70,122,126,125,117,123,0,120,124,115,114,119,116,113,118,30,40,38,29,35,39,41,36,31,37,32,0,42,0,95,97,98,0,96,91,89,94,93,92,0,87,86,90,155,156,157,158,159,160,0,0,163,164,165,166,167,0,0,1,10,9,11,5,8,6,0,13,12,14,3,7
1,9,13,14,11,7,6,10,2,12,4,5,8,3,109,112,108,0,0,0,102,105,111,0,110,104,106,0,78,0,81,84,0,75,83,80,76,72,71,0,74,82,43,55,46,44,56,52,45,54,53,51,0,48,50,49,0,127,129,0,137,134,0,139,128,0,140,130,135,0,0,0,157,158,159,160,161,162,163,164,0,166,167,168,27,15,25,0,20,18,23,17,0,0,26,21,19,28,170,0,179,172,174,176,0,173,178,177,180,171,181,175,85,86,87,88,89,90,0,92,93,0,95,96,97,0,150,154,153,145,0,149,148,152,143,142,0,144,0,146,58,68,66,57,0,67,69,0,59,65,0,61,70,62,0,0,126,116,0,119,117,122,121,120,113,115,0,118,183,184,0,186,187,188,0,190,191,192,193,194,0,0,32,29,0,37,39,0,36,34,30,41,40,42,0,0
127,135,139,140,137,133,132,136,128,138,130,0,0,129,39,42,38,37,0,31,32,35,41,29,40,34,36,30,8,9,11,14,0,5,13,10,6,2,1,3,4,12,169,181,0,170,182,0,171,180,179,0,173,174,176,175,63,57,0,61,67,0,68,0,0,62,0,60,65,66,0,86,87,0,89,90,91,92,93,94,95,96,97,98,153,141,151,148,146,144,149,143,150,0,152,147,145,0,100,99,109,102,104,106,0,103,108,0,110,0,111,105,15,0,17,18,19,20,21,22,23,24,0,26,27,28,80,0,83,75,81,0,78,82,73,72,77,74,71,76,184,0,192,183,189,193,195,190,0,191,0,187,196,0,53,0,0,46,54,49,0,52,51,0,43,45,44,0,113,0,115,0,117,118,0,120,0,122,0,124,125,126,0,155,0,163,165,159,0,160,156,167,166,168,157,161
57,65,69,70,67,63,62,66,58,68,60,61,64,0,0,168,164,163,159,157,158,161,167,155,166,160,162,0,134,135,137,140,133,131,139,136,132,128,0,0,130,138,0,111,102,100,112,0,101,0,109,107,103,104,106,105,189,183,185,0,193,190,194,195,184,188,196,0,191,0,15,16,0,0,0,20,21,22,23,24,25,26,27,0,83,71,81,0,76,74,79,73,80,72,82,77,0,84,30,29,39,32,34,36,42,33,38,0,0,31,0,35,0,142,143,144,145,0,147,148,149,150,0,152,153,154,10,14,13,5,11,9,8,12,3,0,0,4,0,6,114,0,122,113,119,123,125,120,0,121,116,117,126,118,179,181,182,172,0,175,173,178,177,176,169,171,170,174,43,44,45,0,47,48,49,50,51,52,53,54,55,56,0,85,94,93,0,89,92,90,0,97,96,0,87,91
0,163,167,168,165,0,0,0,0,166,0,0,162,157,0,70,66,65,61,59,60,63,0,0,0,62,0,58,0,37,39,42,35,33,41,38,34,0,29,31,32,40,1,0,0,2,14,10,3,0,11,9,5,6,8,7,91,85,87,0,95,92,96,97,86,90,0,88,93,94,113,114,115,116,117,118,119,0,0,0,123,124,125,126,181,169,179,176,0,172,0,171,178,170,0,0,173,182,128,127,137,130,0,134,0,131,136,135,138,129,139,133,0,44,45,46,47,48,49,50,51,52,53,0,0,56,108,112,111,0,109,107,0,110,101,100,0,102,99,104,16,26,0,0,21,25,0,0,17,23,18,19,28,20,81,83,84,0,0,0,75,80,79,78,0,73,72,0,141,0,143,144,0,0,147,148,149,150,151,152,153,0,186,183,0,191,0,187,190,188,0,195,194,196,185,0
