123,119,110,113,112,120,117,111,0,124,125,121,118,114,116,115,0,159,160,161,162,0,164,165,166,167,168,169,170,171,172,173,181,182,0,0,175,0,177,0,174,0,0,176,0,0,184,183,9,11,5,255,10,254,7,6,1,0,4,256,12,8,2,3,87,85,90,0,80,91,88,89,81,78,84,93,0,92,79,86,0,47,0,58,0,0,46,50,57,55,59,61,56,51,48,49,220,210,207,214,218,209,211,212,206,213,0,216,0,221,215,0,72,77,73,74,64,76,62,63,66,70,68,69,71,65,67,75,201,195,196,191,190,0,205,198,0,199,202,194,0,0,0,204,101,99,109,107,104,100,106,103,105,98,95,102,94,0,108,96,242,248,247,253,251,244,239,0,252,243,240,238,241,250,245,0,36,33,0,0,41,0,39,44,31,34,32,0,30,40,38,43,0,15,16,17,18,19,20,21,0,23,0,25,0,27,0,29,135,0,128,139,133,0,129,137,0,0,132,127,136,0,130,141,142,143,144,145,146,147,148,0,150,0,152,153,154,155,156,157,0,223,0,225,0,227,228,229,0,231,232,233,234,235,236,0
139,0,0,129,128,136,0,127,0,140,141,137,134,0,132,131,0,0,0,0,178,179,180,0,182,0,184,0,186,187,188,0,197,198,194,196,0,205,193,201,190,0,195,192,204,203,0,199,25,27,21,0,0,14,23,22,17,0,20,0,28,0,18,0,0,101,106,99,96,0,104,105,97,94,0,109,0,0,0,102,76,63,69,74,68,0,62,66,73,71,75,77,72,67,64,65,236,226,223,230,234,0,227,228,222,229,233,0,224,0,231,235,88,93,0,90,0,92,78,79,82,0,84,85,87,81,83,0,217,0,0,207,206,219,221,214,0,215,218,210,216,213,208,220,0,0,125,123,120,116,122,119,121,114,111,118,0,113,124,112,0,0,7,13,11,4,255,6,12,3,256,254,1,10,5,9,52,49,58,53,57,51,55,0,47,50,48,61,46,56,54,59,30,0,32,33,34,35,36,37,0,39,40,41,42,43,44,45,151,154,144,0,149,0,145,153,150,142,148,143,152,147,0,157,158,159,0,161,162,163,164,165,0,167,0,0,170,0,172,0,238,239,240,241,242,243,0,245,246,247,248,249,250,251,252,253
0,199,190,193,192,0,0,0,202,204,0,201,198,194,196,195,238,239,0,241,242,0,0,245,246,247,248,0,250,251,252,0,5,6,2,0,0,0,1,9,254,0,3,0,12,11,8,7,89,91,85,79,90,78,87,86,81,93,84,0,92,0,82,0,167,165,170,163,160,171,0,169,161,158,164,173,162,0,159,166,0,0,133,138,132,134,126,130,137,0,139,141,136,0,128,129,44,34,31,38,42,33,35,36,0,37,41,40,32,45,39,43,152,157,153,154,144,156,142,143,146,150,148,149,151,145,147,155,25,19,20,15,14,27,29,22,0,23,26,18,24,0,16,28,181,179,189,187,184,180,186,183,185,178,0,0,174,177,188,176,66,72,71,77,75,68,63,70,76,67,64,0,65,74,69,0,0,113,122,0,121,0,0,124,111,114,112,0,110,120,118,0,94,0,96,97,98,0,100,101,102,0,0,105,106,107,108,0,0,218,208,219,213,220,209,217,0,206,212,207,216,211,210,221,222,223,224,0,0,227,0,0,230,231,232,233,0,235,236,237,0,47,48,49,50,51,0,53,54,55,56,57,0,59,60,61
107,103,94,97,0,104,101,95,0,108,109,105,102,98,0,99,142,0,0,145,0,0,148,149,150,151,152,153,154,155,156,157,165,166,162,164,159,173,0,169,158,170,0,0,172,171,168,167,249,0,245,239,250,238,247,246,241,0,244,240,252,248,242,243,0,69,0,67,64,0,72,0,65,62,68,77,66,76,63,0,44,0,37,42,36,38,30,0,41,39,43,0,0,0,32,33,204,0,191,198,202,193,0,0,190,197,201,200,192,205,199,203,0,61,57,58,48,0,46,47,50,0,52,53,55,49,51,59,0,179,180,0,174,187,0,0,0,183,186,178,0,181,0,188,0,83,93,91,88,84,90,87,0,82,79,86,78,81,0,80,226,232,231,237,235,228,223,0,236,227,224,222,225,234,229,0,0,17,26,21,25,19,23,28,15,18,0,29,14,0,22,27,254,255,256,1,2,3,4,5,6,0,0,9,10,11,12,13,0,122,112,123,0,124,113,121,118,110,116,111,120,115,114,125,126,0,128,129,130,131,132,133,134,135,136,0,0,139,140,141,0,207,208,209,0,211,212,213,214,215,216,217,218,219,220,221
0,71,62,65,64,72,69,0,74,76,77,73,70,66,68,67,0,111,0,113,114,115,0,117,118,119,0,121,122,0,124,125,133,134,130,132,127,0,129,137,126,138,0,128,140,0,136,135,217,219,0,207,218,206,215,214,209,221,212,208,220,216,210,211,39,37,0,35,32,43,40,41,33,30,0,0,34,0,0,38,12,0,5,0,0,6,254,2,9,7,11,13,8,3,256,0,172,162,159,166,170,161,163,164,158,0,169,168,160,173,0,0,24,29,25,0,16,28,14,15,18,0,20,21,23,17,19,27,153,147,148,143,142,155,0,150,145,151,154,146,152,149,144,156,53,0,61,59,0,52,58,55,57,50,47,54,46,49,60,48,194,200,199,205,0,196,191,198,204,195,192,190,0,202,0,201,244,241,250,245,0,243,247,252,239,0,240,253,238,248,0,251,222,0,224,225,226,227,228,229,0,231,232,0,234,235,236,237,0,90,80,91,85,92,81,89,0,78,84,79,88,83,82,93,94,95,96,97,98,99,100,101,102,103,0,105,106,107,108,109,174,175,176,0,178,0,180,181,182,183,184,185,186,187,188,189
235,231,222,225,224,232,229,0,234,236,237,233,0,226,228,227,14,0,16,0,18,0,20,21,22,0,24,25,26,27,28,29,37,38,34,36,31,0,0,41,30,0,35,0,44,43,40,39,121,123,0,111,122,110,0,118,113,125,116,112,124,120,114,0,0,197,0,195,0,203,200,201,193,190,196,205,0,204,191,198,172,0,165,170,0,166,158,162,169,167,171,173,0,163,160,161,76,66,63,70,74,65,67,68,62,69,73,72,64,0,71,0,0,189,185,186,176,188,174,175,178,182,180,181,183,177,179,187,57,51,52,47,0,0,0,54,49,55,58,50,56,0,48,60,213,211,221,219,216,212,218,215,0,210,207,214,206,209,0,208,98,0,0,109,107,100,95,102,108,99,96,94,97,106,101,105,148,145,154,149,153,147,151,156,143,146,144,157,142,152,150,155,0,127,128,129,130,131,0,0,134,0,0,0,138,139,140,0,0,250,240,251,245,0,241,249,246,0,244,239,248,0,242,253,0,255,256,1,2,3,4,5,6,7,8,0,10,11,12,0,78,79,80,81,82,83,84,0,86,87,88,89,90,91,0,93
221,217,208,211,0,218,215,209,220,222,223,219,216,212,0,213,256,0,0,3,4,5,6,7,0,9,10,11,12,13,14,15,23,0,0,22,17,31,19,27,16,28,21,18,30,0,26,25,107,109,103,0,0,96,105,104,99,0,102,98,110,106,100,101,185,0,188,181,178,0,0,187,179,176,182,191,0,190,177,184,158,145,0,0,0,0,144,148,155,153,157,159,154,149,146,147,62,52,49,56,60,0,53,54,48,55,59,0,50,63,57,61,0,175,171,172,162,0,160,0,164,168,0,167,0,163,165,173,43,37,38,0,32,45,47,40,35,41,44,36,42,39,34,46,0,197,207,0,202,198,204,201,203,196,193,200,192,195,0,0,84,90,89,95,0,86,0,88,94,85,82,0,83,92,87,91,134,131,140,135,139,133,137,142,129,132,0,0,128,138,136,141,0,0,114,115,116,117,118,119,120,121,122,123,124,0,126,127,233,236,226,0,231,238,227,235,0,224,230,225,234,229,0,239,240,241,242,243,244,0,246,247,248,249,250,251,252,0,254,255,64,65,66,67,68,69,70,71,72,73,74,75,76,0,78,79
237,233,224,227,226,0,231,225,236,238,239,235,0,228,230,229,0,0,0,0,20,21,0,0,24,25,0,27,0,29,30,31,39,40,36,38,0,47,35,0,32,0,37,34,0,45,0,0,123,125,119,113,124,112,121,120,115,127,118,114,126,122,0,117,201,0,204,0,194,205,202,203,195,0,198,207,196,206,0,200,174,161,167,172,166,168,160,164,171,169,173,0,170,0,162,0,78,68,65,72,76,0,69,70,64,71,0,74,66,79,73,77,186,191,187,188,178,190,0,177,180,184,182,183,185,179,181,189,59,0,54,49,48,0,63,56,0,57,60,52,58,55,50,62,0,213,223,221,0,214,220,217,219,212,209,216,0,211,0,210,100,0,105,0,109,102,97,104,110,0,98,96,99,108,103,107,150,147,156,151,155,149,153,158,145,148,0,159,0,154,152,157,0,129,130,131,132,133,134,135,136,137,138,0,0,141,142,143,249,0,242,253,247,0,243,251,248,240,0,241,250,245,0,0,256,0,2,3,0,5,6,7,8,9,10,11,0,13,14,15,80,81,82,83,0,85,86,87,88,89,90,91,92,0,94,95
77,73,64,67,66,74,71,0,76,78,79,75,72,68,70,69,112,113,114,115,116,117,118,119,120,0,0,123,124,0,126,127,0,136,132,0,129,143,131,139,128,0,0,130,142,141,138,137,219,221,215,209,220,208,0,216,211,223,214,210,222,218,212,213,41,39,44,0,34,45,42,0,35,32,38,47,36,0,33,40,14,1,7,12,0,8,256,4,11,0,13,15,10,5,0,3,174,164,0,168,172,163,165,166,160,167,171,0,162,175,169,173,26,31,27,28,18,30,16,17,0,24,0,23,25,19,21,0,155,149,150,145,144,0,0,152,147,153,156,148,154,0,146,158,55,53,0,61,58,54,60,57,59,52,49,56,48,51,62,50,196,202,201,207,205,198,193,200,206,197,194,192,195,204,199,203,246,243,252,0,251,245,249,254,241,244,242,0,240,250,0,253,224,225,226,0,228,0,230,0,232,233,0,235,236,0,238,0,89,92,82,93,87,0,83,0,88,80,0,81,0,0,84,95,0,97,0,99,0,101,102,0,0,105,106,0,0,109,110,111,176,177,178,179,180,181,182,183,184,0,0,187,0,189,190,191
93,89,0,83,82,0,87,0,92,94,95,91,88,0,86,85,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,151,0,148,150,0,159,147,155,144,156,149,0,158,157,154,153,235,237,231,225,236,224,233,232,227,239,230,226,238,234,228,229,57,55,60,53,50,61,58,59,51,48,54,63,52,62,49,56,30,0,23,28,22,24,16,20,27,0,29,31,26,21,18,0,0,180,177,184,188,0,181,182,0,183,187,186,178,191,185,189,42,0,43,44,34,0,32,33,0,40,38,39,41,35,37,45,171,165,166,0,160,0,175,168,163,169,0,0,170,167,162,174,71,69,79,77,74,0,0,73,75,68,65,72,64,67,78,0,212,218,217,0,221,214,209,0,222,213,210,208,211,220,215,219,0,3,0,0,0,0,9,14,1,4,2,15,256,0,8,13,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,0,105,108,98,0,0,110,99,0,104,0,102,97,0,101,100,0,112,113,114,115,0,117,118,119,120,121,0,123,0,0,126,127,192,0,0,0,196,0,0,0,200,201,202,0,0,205,0,207
45,41,32,35,34,42,39,33,0,46,0,43,40,0,38,37,80,0,82,83,84,0,86,87,88,89,0,0,92,93,94,95,103,104,100,102,97,111,99,107,0,108,101,0,110,109,106,105,187,189,183,0,188,176,185,184,179,191,182,0,0,186,180,181,9,7,12,5,2,0,10,11,3,0,0,15,4,14,1,0,238,0,231,236,230,232,224,228,235,233,237,0,234,229,226,227,0,132,129,0,140,0,133,134,128,0,139,138,130,143,0,141,250,255,251,252,242,254,240,241,244,248,0,0,249,243,245,253,0,0,118,113,112,125,127,120,115,121,0,0,122,119,114,0,23,21,31,29,26,22,28,0,27,20,17,24,16,0,30,0,164,170,169,175,173,166,161,168,0,165,0,160,163,172,167,171,214,211,0,215,0,0,217,222,209,212,0,223,208,218,0,221,192,0,194,195,196,197,198,0,0,201,202,203,204,0,206,0,57,60,50,61,55,62,0,59,0,48,54,49,58,53,52,63,0,65,66,67,68,69,0,0,72,0,74,75,76,77,78,0,144,0,0,147,0,149,150,151,0,153,0,155,0,157,158,0
29,0,16,19,18,26,0,17,28,30,31,0,24,20,0,21,64,65,66,0,68,69,0,71,72,73,74,0,76,0,78,0,0,88,84,86,0,95,83,91,0,92,0,82,94,0,90,0,171,173,167,161,172,160,0,168,163,175,166,0,174,170,0,165,249,247,252,245,242,253,250,251,243,240,246,255,244,254,241,248,222,0,0,0,214,216,208,0,219,217,221,223,218,0,210,0,0,0,113,0,124,0,117,118,0,119,123,122,114,0,0,125,234,239,235,236,0,238,0,0,228,232,230,231,233,0,229,237,107,101,102,97,96,109,111,104,99,105,108,100,106,103,0,0,7,5,15,13,10,0,12,9,11,4,0,8,256,3,14,0,148,0,0,159,157,150,0,152,158,149,0,144,147,156,151,155,0,195,204,0,0,197,201,206,193,196,194,0,192,202,200,205,176,177,178,179,180,181,0,183,184,185,186,187,188,189,190,191,41,44,34,0,39,46,35,43,40,32,38,33,42,0,36,47,0,49,50,51,52,53,54,55,56,57,58,59,0,61,62,63,128,129,130,131,0,133,134,135,136,137,138,139,140,0,142,143
141,137,128,0,130,138,135,0,140,142,143,0,136,132,0,133,0,177,178,179,180,0,0,0,184,0,186,0,0,189,190,191,199,0,196,198,0,207,0,203,0,204,197,194,206,205,202,201,27,29,0,17,0,16,0,24,19,31,22,18,30,26,20,0,105,0,108,101,98,109,106,107,99,96,102,111,100,110,97,104,78,65,71,76,0,72,64,0,75,73,77,79,0,69,66,0,238,228,225,232,236,0,229,0,224,231,235,0,226,0,0,0,90,95,91,92,82,94,0,81,84,88,0,87,89,83,0,93,0,213,214,209,0,0,223,0,0,0,220,0,218,215,210,0,119,117,0,125,122,118,0,0,123,116,113,120,112,115,126,0,0,10,9,15,13,6,1,8,14,5,2,256,0,0,7,11,54,0,60,0,59,53,57,62,49,52,50,63,48,58,56,61,0,33,34,35,0,37,38,39,40,41,42,43,44,45,46,47,153,0,146,157,151,158,147,155,152,144,150,145,0,0,148,159,0,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,0,241,0,0,244,0,246,247,0,249,0,251,0,253,254,255
173,169,160,163,162,0,0,161,172,0,175,0,0,164,166,165,0,209,210,0,212,0,214,215,216,217,218,219,0,0,0,223,231,232,228,230,225,0,227,235,0,0,229,226,238,237,0,233,59,61,55,49,0,48,0,56,51,0,54,50,0,58,0,53,137,135,140,133,130,0,138,139,131,128,0,0,132,142,0,136,110,0,103,108,102,0,96,0,107,105,0,0,106,101,98,0,14,0,0,8,0,3,5,6,256,0,11,0,2,0,9,13,122,127,123,0,114,126,0,113,116,120,118,119,0,115,117,125,251,245,246,241,240,253,0,248,243,249,252,244,250,247,242,254,151,149,159,157,154,150,0,153,155,148,145,152,144,147,158,0,36,42,41,47,0,0,33,40,46,37,34,32,35,44,39,43,86,83,92,87,91,0,89,94,81,84,82,95,80,90,88,93,0,65,66,67,68,69,70,71,72,73,74,0,76,77,78,79,0,188,0,189,183,190,179,0,184,176,182,177,186,181,180,191,192,193,0,195,196,197,0,0,200,201,0,203,204,205,206,207,0,17,18,0,0,21,22,0,24,25,0,27,28,29,30,31
109,0,96,0,98,106,103,97,0,110,111,107,104,100,102,0,144,0,146,147,148,149,150,151,152,0,0,155,156,157,158,159,167,0,0,166,0,175,0,171,160,172,0,162,174,0,0,169,0,253,247,241,252,240,249,248,243,255,246,242,0,0,0,0,0,71,76,0,0,77,0,75,67,64,70,0,68,0,65,0,46,0,39,44,0,0,32,0,43,41,45,0,42,0,34,0,206,196,193,200,204,0,197,0,192,0,203,202,194,0,201,205,58,0,59,60,50,62,0,0,52,56,54,55,57,51,0,61,187,0,0,177,0,0,0,184,0,185,188,180,186,183,178,190,87,85,95,93,0,86,0,89,91,84,81,88,0,83,0,82,228,234,233,239,237,230,0,232,238,229,226,224,227,236,231,235,22,19,0,23,27,21,25,30,17,20,0,0,16,26,24,29,256,1,2,3,4,5,6,7,8,9,10,11,12,0,14,15,121,0,114,125,119,126,115,123,0,112,118,113,122,117,0,127,128,0,0,0,132,133,0,135,136,137,138,139,140,0,142,143,208,209,0,211,212,213,0,0,216,217,218,219,220,0,222,223
205,0,0,0,0,0,199,193,204,206,207,203,200,196,198,197,240,241,242,243,0,0,246,247,248,249,250,0,252,253,254,255,7,8,0,6,0,15,3,11,256,12,5,0,14,0,10,9,0,93,87,81,92,80,89,88,0,95,86,82,94,90,84,0,169,167,172,165,162,173,170,171,163,160,166,175,164,174,161,168,142,129,135,140,134,136,128,132,139,137,141,143,0,133,130,131,46,36,33,40,44,35,0,0,32,0,43,42,0,47,41,45,154,159,155,156,146,158,144,145,148,0,150,151,153,147,149,157,27,21,22,17,0,0,0,0,0,25,0,0,26,23,18,30,183,181,0,189,186,182,188,185,187,180,0,0,176,179,190,178,68,0,0,79,77,70,0,0,0,69,66,64,67,76,71,0,118,115,124,0,123,117,121,126,0,116,114,127,112,122,120,125,96,97,98,99,100,101,0,103,104,105,0,107,108,109,110,111,217,220,210,221,0,0,211,219,216,0,214,209,0,213,0,223,224,225,226,227,0,229,230,231,232,233,0,0,236,237,0,0,0,49,0,51,52,0,54,55,56,57,0,59,60,61,0,0
0,153,0,147,146,154,0,145,0,0,0,155,152,0,0,0,192,193,0,195,196,197,198,199,200,201,202,203,0,205,206,0,215,216,212,0,209,223,211,219,0,220,213,210,222,221,218,0,0,45,39,33,44,0,41,0,35,47,38,34,46,42,36,37,121,0,0,0,114,125,122,123,115,112,118,127,116,126,113,120,94,81,87,0,86,0,80,0,91,89,93,95,90,0,82,83,254,244,0,248,252,243,0,246,240,247,251,250,242,255,249,253,106,111,107,108,98,110,96,97,100,104,102,103,105,0,101,109,235,229,230,225,224,237,0,0,0,233,236,0,234,231,226,238,135,0,143,141,138,0,0,137,139,132,129,136,128,131,0,130,20,26,25,31,29,22,17,24,30,21,18,16,19,28,23,27,70,67,76,71,75,0,73,78,0,68,66,79,64,74,0,77,0,0,50,51,0,53,54,55,56,57,58,59,60,61,62,63,169,172,162,173,167,174,163,171,168,160,0,161,0,165,0,175,176,177,0,179,180,0,182,183,0,185,186,187,188,189,190,191,256,1,2,3,4,5,6,7,0,0,10,11,12,13,14,0
