41,45,0,48,53,51,54,46,44,50,42,47,52,49,55,40,1,249,7,0,255,3,253,5,0,250,0,254,248,0,251,252,145,151,137,139,150,142,144,0,141,136,140,143,0,147,146,148,184,185,186,187,0,189,190,191,192,193,194,0,196,197,198,199,237,247,238,243,244,232,245,236,234,241,242,240,235,233,239,246,0,0,0,59,0,61,62,63,0,0,66,67,68,0,0,71,84,83,87,0,82,75,77,86,0,81,0,85,72,0,76,80,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,0,171,175,176,170,0,0,0,0,177,0,180,173,0,169,0,221,224,225,231,230,0,217,223,227,226,229,219,218,216,0,220,98,94,0,103,89,99,91,92,97,88,101,96,100,95,102,90,213,0,205,203,207,0,211,0,208,204,206,202,210,212,201,214,32,34,30,37,0,0,0,27,0,0,25,36,29,24,33,0,21,17,0,0,0,19,15,18,0,12,16,11,9,10,20,14,108,0,0,116,115,109,113,107,112,106,118,119,111,0,117,0,166,158,0,167,164,156,159,157,163,162,160,0,161,155,154,165
0,237,235,240,0,243,246,238,236,0,234,239,244,0,0,232,193,185,199,198,191,195,189,197,196,186,0,0,0,194,0,188,81,87,73,0,86,0,80,85,0,0,76,79,0,83,82,84,120,0,0,123,124,125,126,127,128,129,130,131,0,133,134,135,173,183,0,179,180,168,181,172,170,0,178,176,171,169,175,182,248,249,250,251,252,253,254,255,256,1,2,3,4,5,6,7,20,19,23,14,0,11,13,0,15,17,10,0,8,9,12,0,56,57,58,59,60,61,62,0,64,0,66,67,68,69,70,71,119,0,111,112,106,110,0,108,0,113,114,116,0,118,105,104,157,160,161,167,166,164,153,159,163,162,165,155,0,152,0,156,0,30,29,39,0,35,0,28,33,24,37,32,0,31,38,26,149,145,141,139,143,136,147,151,0,140,0,138,146,148,137,150,224,226,222,229,227,0,230,219,231,218,217,228,221,216,225,223,213,209,0,214,215,211,207,210,205,0,208,203,201,202,212,206,44,41,46,0,51,45,49,43,0,42,54,55,47,0,53,40,102,94,89,103,100,92,95,93,99,0,96,88,97,91,90,0
185,189,187,192,0,195,198,190,188,0,186,191,196,0,199,184,145,137,151,150,143,0,141,149,0,138,0,142,136,146,139,140,33,39,25,27,38,30,32,37,29,24,28,31,26,0,34,36,72,73,0,75,0,77,0,0,80,81,0,83,0,85,86,0,125,135,126,131,132,120,133,124,122,0,0,128,123,121,127,134,200,201,202,203,204,0,206,0,208,209,210,211,212,213,214,215,228,227,231,0,0,0,221,0,223,225,218,229,0,217,220,224,8,9,10,11,12,13,0,15,16,17,18,19,20,21,22,23,71,59,63,0,0,62,67,0,0,65,66,68,61,70,57,56,109,112,0,119,118,116,105,0,115,114,117,0,106,104,110,0,242,238,237,247,233,243,235,236,0,232,245,240,244,239,246,234,101,97,93,91,95,88,99,103,96,92,94,90,98,100,89,0,176,0,174,181,179,172,0,171,183,170,169,180,173,168,177,175,165,161,0,166,167,163,159,162,157,0,160,155,153,154,164,158,252,0,254,0,0,253,1,251,256,250,6,0,255,2,5,248,0,46,41,55,52,44,47,45,0,50,0,40,49,0,42,53
121,125,123,128,133,0,134,126,124,130,122,127,132,129,135,120,81,0,87,86,79,83,0,0,84,0,80,0,72,82,75,0,225,231,217,219,0,222,224,229,221,216,220,223,218,0,226,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,61,71,62,67,0,56,69,60,58,65,66,64,59,57,63,70,136,137,138,139,140,141,0,0,144,145,146,0,0,149,150,151,164,0,0,158,162,155,157,0,0,161,0,165,0,153,156,160,200,201,0,203,0,205,0,207,208,209,210,211,212,213,214,215,7,251,255,256,0,254,3,0,5,1,0,4,253,6,249,0,45,48,49,55,54,0,41,47,51,50,53,0,42,40,46,44,178,174,173,0,169,179,171,172,177,168,181,176,0,175,182,170,37,33,29,27,31,24,35,39,32,28,0,26,34,0,0,38,112,114,110,117,115,108,118,107,119,106,0,116,0,0,0,111,0,97,88,0,103,99,95,98,0,92,96,91,89,0,100,0,0,185,190,0,195,189,193,187,192,186,198,0,191,0,197,0,246,238,233,247,0,236,239,237,243,242,240,232,0,235,234,245
0,0,203,208,0,211,214,206,204,210,202,0,212,209,215,0,161,153,167,0,159,163,157,165,164,154,160,158,152,162,155,156,49,55,41,43,54,46,0,0,0,40,44,47,42,51,50,52,88,89,0,0,0,93,94,95,96,97,98,99,100,101,102,103,141,151,0,147,0,136,149,140,138,145,146,144,139,137,143,150,216,217,0,219,220,0,222,223,224,225,226,227,228,229,230,231,244,243,247,238,242,235,0,246,239,241,0,245,232,233,236,240,0,0,26,0,28,29,30,31,0,33,34,0,36,0,0,39,87,75,79,80,74,78,83,76,0,81,82,0,77,86,0,72,125,128,129,135,134,0,0,127,0,130,133,123,0,120,126,124,2,254,253,0,249,3,251,252,1,248,5,256,4,255,6,250,117,113,109,107,111,104,115,119,112,108,110,106,0,116,105,118,0,194,190,0,195,188,198,187,199,186,185,196,189,184,193,0,181,177,168,182,183,0,175,0,173,172,176,171,169,0,0,174,12,9,0,20,19,13,17,0,0,10,22,23,15,18,21,8,0,62,57,71,68,60,63,61,67,0,64,56,65,59,0,69
25,0,27,32,37,0,0,0,28,34,26,31,0,33,39,24,241,233,247,246,0,0,237,245,0,0,240,238,232,242,235,0,129,135,121,123,134,126,128,133,0,120,0,127,122,131,130,132,168,0,170,171,172,173,174,175,176,177,178,0,180,181,182,183,0,0,222,227,228,216,0,220,218,225,226,224,0,0,223,230,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,0,67,71,62,66,59,61,70,63,65,58,69,56,57,60,64,104,105,106,0,108,109,0,111,112,113,0,115,116,117,118,0,167,0,159,160,154,158,163,156,165,161,162,164,157,166,153,152,205,208,209,215,214,212,201,0,0,210,213,203,202,200,206,0,82,78,77,87,73,83,75,0,81,0,85,80,84,79,86,74,197,193,189,187,191,184,195,199,192,188,190,186,194,196,185,198,16,18,14,21,19,12,22,11,23,10,9,20,0,8,0,15,5,1,0,6,7,3,255,2,253,252,256,251,249,250,4,254,92,89,94,100,99,0,97,91,96,90,102,103,95,98,101,88,0,142,137,0,148,140,143,141,147,146,144,136,145,0,138,149
38,42,40,45,0,48,0,43,41,47,0,44,49,46,0,37,0,246,4,0,252,0,250,2,0,247,253,251,245,0,248,249,142,148,0,136,147,0,141,146,138,133,137,140,135,144,143,145,181,182,183,0,185,186,0,188,189,190,191,0,193,194,195,196,234,244,235,240,241,0,242,233,231,238,239,0,232,230,236,243,53,54,0,56,57,58,0,60,61,62,63,64,0,66,0,68,81,80,84,75,0,0,74,83,76,78,71,0,69,70,73,77,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,180,168,172,173,0,171,176,169,178,174,0,177,170,179,166,165,218,221,222,0,227,225,214,220,224,223,226,216,215,213,219,0,95,91,90,0,86,96,0,89,94,85,98,0,97,92,0,0,210,0,0,200,204,197,208,212,205,0,203,199,0,209,0,211,29,31,27,34,32,25,35,24,36,0,22,33,26,21,30,28,18,14,5,19,20,16,12,15,10,9,13,8,6,7,17,11,105,102,0,113,112,106,0,104,109,0,115,116,108,111,114,0,0,155,150,0,161,153,156,0,0,159,0,149,158,152,151,162
70,0,72,0,0,80,0,75,73,79,0,76,81,78,84,0,30,22,36,35,0,32,26,0,0,0,29,27,21,31,24,25,174,180,166,168,0,0,173,178,170,165,169,172,0,176,175,177,213,214,215,0,0,218,0,220,221,222,0,224,0,226,227,228,10,20,11,16,17,5,0,9,7,14,15,13,8,6,12,19,85,86,87,88,89,0,0,92,93,94,0,0,97,98,99,100,0,112,116,107,0,104,106,115,108,110,103,114,0,0,105,109,149,150,151,0,153,154,155,0,157,158,159,160,0,162,163,0,0,200,204,0,199,203,0,201,210,0,207,209,202,211,198,197,250,253,254,4,3,0,246,252,256,0,2,248,247,245,251,249,127,123,122,132,118,128,120,121,126,0,130,0,129,124,131,0,242,238,234,232,236,229,0,244,237,233,0,231,239,241,230,243,61,63,59,66,64,57,0,56,0,55,54,65,0,53,62,60,0,46,37,51,0,48,0,47,42,41,45,0,0,39,49,43,137,134,139,145,144,138,0,136,141,0,147,148,140,143,146,133,195,187,182,196,193,185,188,186,192,0,0,181,0,184,183,194
86,0,88,93,0,96,0,91,0,0,87,92,97,94,100,85,46,38,52,0,44,48,42,50,49,0,45,43,37,47,0,41,0,196,182,184,0,187,189,194,0,181,185,188,0,192,191,193,0,0,231,232,0,234,235,0,237,238,239,240,241,242,243,244,0,36,27,32,33,21,34,0,23,30,0,0,24,22,28,0,101,102,0,104,0,106,107,0,109,110,111,0,113,114,115,116,129,128,132,123,127,120,122,131,124,126,119,130,117,0,121,125,165,166,167,168,169,170,171,172,0,174,0,176,177,178,179,180,228,0,220,0,215,219,224,0,226,222,223,225,218,227,214,0,10,13,14,0,0,17,6,0,16,15,0,8,7,5,11,9,143,139,138,148,134,144,136,137,142,133,146,0,0,140,147,135,2,0,250,248,0,245,256,0,253,249,251,247,255,1,246,3,77,79,75,0,80,73,83,0,84,71,70,81,74,0,78,0,66,62,53,67,68,64,60,63,58,57,0,56,54,55,65,59,0,150,0,0,160,0,158,152,0,151,163,164,156,159,162,149,211,203,198,212,209,0,204,202,208,0,205,197,206,200,199,210
182,186,184,189,0,192,195,187,185,191,183,188,193,190,196,181,142,134,148,147,0,144,138,0,145,135,141,139,133,143,136,137,30,36,22,24,35,27,29,34,26,21,0,28,23,32,0,33,69,70,71,72,73,74,75,76,77,78,0,80,81,0,83,84,0,0,123,128,129,117,130,121,119,126,0,125,120,118,124,131,197,198,199,200,201,202,203,0,205,206,207,208,209,210,211,0,225,224,228,219,223,216,218,227,220,222,215,226,213,214,217,0,5,6,7,8,9,10,11,12,13,0,15,16,17,0,19,20,0,0,0,0,55,59,64,57,66,0,63,0,58,0,0,0,106,109,0,0,115,0,102,108,0,111,114,0,103,101,107,105,239,235,234,244,230,240,232,233,238,229,242,237,241,236,243,231,0,94,90,88,92,85,96,100,93,89,0,87,95,97,86,99,173,175,171,178,176,169,179,0,180,167,166,177,170,165,174,172,162,158,149,163,164,0,156,159,154,153,157,152,150,151,161,155,249,246,251,1,256,250,254,248,0,0,0,4,0,255,0,0,51,43,38,0,49,0,44,0,0,47,45,37,46,40,39,0
6,0,8,13,0,16,19,0,0,15,0,12,17,14,20,5,222,214,228,227,0,0,218,226,225,215,221,219,213,0,216,0,110,116,102,104,115,107,109,114,106,101,105,108,103,112,0,0,149,150,151,152,153,154,155,156,0,158,159,160,161,162,163,164,202,212,0,208,209,197,210,0,199,206,0,205,200,0,204,211,21,22,0,24,25,26,27,28,29,30,31,32,33,34,0,0,49,48,52,43,47,40,42,51,44,46,39,50,37,38,41,45,0,86,87,0,89,90,91,92,93,94,95,96,97,98,0,100,148,136,140,0,135,0,144,137,146,0,143,145,138,147,134,133,186,189,190,196,195,193,182,188,0,191,194,184,183,181,187,185,63,59,58,0,54,64,56,57,62,0,66,61,65,60,67,55,178,174,170,0,0,165,176,180,173,169,171,167,175,177,166,179,253,255,251,2,256,249,0,248,4,247,246,1,250,245,254,252,242,0,229,243,244,240,236,239,0,0,0,232,230,231,241,235,73,70,75,81,80,74,78,72,0,71,83,84,76,79,82,0,131,123,0,132,129,121,0,0,0,127,0,117,126,120,119,130
150,154,152,157,162,160,163,155,153,159,151,156,0,158,164,0,110,102,116,0,0,0,106,114,113,0,109,0,0,0,0,105,254,4,0,0,3,251,253,2,250,245,249,252,247,256,255,1,37,38,39,40,41,42,43,44,0,46,47,48,0,50,51,52,90,100,91,0,97,85,98,89,87,0,0,0,0,86,92,99,165,166,167,168,169,0,171,172,173,174,175,176,177,178,0,180,193,0,196,187,191,184,186,195,188,190,183,0,0,0,185,189,229,230,231,232,233,234,235,236,237,238,239,240,241,0,243,244,36,24,28,29,23,0,32,25,34,0,31,33,26,35,0,21,74,0,78,84,83,0,0,76,80,79,82,72,71,0,75,73,207,0,202,0,198,208,200,0,206,197,210,205,209,204,211,199,66,62,0,56,0,53,64,68,61,57,59,55,0,65,0,67,141,143,139,146,144,0,147,136,148,135,134,145,138,133,142,140,0,126,117,131,132,128,124,127,122,121,125,120,0,119,0,123,217,214,219,225,224,218,222,216,221,215,227,228,0,223,0,213,19,11,6,20,17,9,0,10,0,15,0,5,14,8,7,18
118,0,120,0,130,128,131,123,121,127,119,124,129,0,0,117,78,0,84,0,76,0,74,82,81,71,77,75,69,79,72,73,222,0,214,216,227,219,221,226,218,213,0,220,215,224,0,225,5,0,7,8,9,10,11,12,13,14,15,16,0,0,19,20,58,68,0,64,65,53,66,57,55,0,63,61,56,54,60,0,133,134,135,136,137,138,139,140,141,142,143,0,0,0,147,0,161,160,164,155,159,152,154,163,156,158,151,162,149,0,153,0,197,198,199,200,0,0,203,204,205,206,207,208,209,210,211,212,4,0,252,0,247,251,256,0,2,254,0,1,250,3,246,245,42,0,0,52,0,49,38,0,48,47,50,0,39,0,43,41,175,171,0,180,166,0,168,169,174,165,178,173,0,172,179,167,34,30,26,24,28,21,0,0,0,25,27,23,31,0,22,35,109,111,107,114,112,105,0,104,116,103,102,113,106,0,110,0,98,94,85,0,0,96,92,95,90,89,93,88,86,0,97,91,185,0,187,193,192,186,0,184,0,183,195,196,188,191,0,181,243,235,230,244,241,233,236,234,240,239,237,229,238,0,0,242
54,58,56,61,66,64,67,59,57,63,55,60,0,0,68,0,0,6,20,19,12,16,10,18,17,7,13,11,0,0,8,9,158,164,0,152,163,155,0,162,154,0,153,156,151,160,159,161,197,198,199,200,201,202,203,204,205,206,207,208,209,0,0,212,250,4,0,256,1,245,2,249,247,0,255,253,248,246,252,3,69,70,71,72,73,74,75,0,0,78,79,80,81,82,83,84,97,96,100,91,95,88,90,99,92,0,87,98,85,86,89,93,133,134,135,0,137,138,0,140,0,142,143,144,145,146,147,148,196,0,188,189,183,187,192,185,194,190,191,193,186,0,182,0,234,237,0,244,243,241,230,236,240,239,242,232,231,229,235,233,111,107,0,0,102,112,104,0,110,0,0,109,113,108,115,103,0,222,218,216,220,213,224,228,221,217,219,215,223,225,214,227,45,47,43,0,48,41,51,40,52,39,38,49,42,0,46,44,34,0,21,35,0,32,0,0,0,25,29,24,0,23,33,27,0,0,123,129,0,122,126,120,125,119,131,132,124,127,130,117,179,171,166,180,177,169,172,170,176,0,173,0,0,0,167,178
134,138,136,0,146,144,147,139,137,143,135,140,145,0,148,133,94,0,100,99,92,96,90,0,0,0,0,91,85,95,0,89,238,0,0,0,0,0,237,0,234,0,0,236,231,0,0,241,0,22,23,24,0,26,0,28,29,30,31,32,33,34,35,36,74,84,75,0,81,69,82,73,71,78,79,77,72,70,76,83,149,150,151,152,153,154,0,0,157,0,159,160,161,162,163,164,177,176,180,0,175,168,170,179,172,174,167,178,165,166,169,173,213,214,215,216,217,0,0,220,221,222,223,224,225,226,227,0,20,0,12,13,7,11,0,9,18,0,15,17,10,19,6,5,58,61,62,68,67,65,54,60,64,0,66,56,55,53,59,57,191,0,186,196,182,0,0,185,190,0,194,189,193,188,195,183,50,46,42,40,0,0,48,52,45,41,43,39,0,49,38,51,125,127,0,130,128,121,131,120,132,119,118,129,122,117,126,124,114,110,101,115,0,112,0,0,106,105,109,104,102,103,113,107,201,198,203,209,0,202,206,200,205,199,0,212,204,207,210,197,3,0,246,4,0,0,252,250,256,255,253,0,254,248,247,2
214,218,216,221,0,224,0,219,217,223,0,220,0,222,228,0,174,0,0,0,172,176,0,178,177,167,173,171,0,175,168,0,62,68,54,56,67,0,61,0,58,53,57,0,55,64,63,65,101,102,103,104,105,106,0,108,109,110,111,112,113,114,115,116,154,164,155,160,161,149,162,153,151,158,159,157,152,150,156,163,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,1,256,4,251,255,248,250,3,252,254,247,0,245,246,0,253,37,0,39,40,41,42,43,0,45,46,0,48,49,50,0,52,100,0,0,93,87,91,96,89,98,94,95,97,90,99,0,85,138,141,142,148,147,145,134,0,0,143,0,136,135,133,139,137,0,11,10,20,6,16,8,0,14,0,18,0,0,12,19,7,130,126,0,120,124,117,0,132,0,121,123,119,0,129,118,0,0,207,203,210,0,201,211,200,212,199,0,209,202,197,206,204,194,190,181,195,196,0,188,191,186,185,189,184,182,183,0,187,25,22,27,33,32,26,30,24,29,23,35,36,28,31,34,0,0,0,70,84,81,73,76,74,0,0,77,69,78,72,0,0
166,170,168,0,178,176,179,171,0,175,0,172,177,174,180,0,126,118,132,131,124,128,122,130,129,119,125,123,117,127,120,0,14,20,6,8,19,11,13,18,10,0,0,0,7,16,15,17,0,54,55,56,57,58,59,60,61,62,0,64,65,66,67,0,106,116,107,112,0,101,114,105,103,0,111,0,104,0,108,115,181,182,183,184,0,186,187,188,0,0,191,192,193,194,195,196,209,208,212,203,207,200,202,211,204,0,199,210,197,198,201,205,245,246,247,0,249,250,251,0,253,254,255,256,0,2,3,4,52,40,44,45,39,43,48,41,50,46,0,49,42,51,38,37,90,93,0,100,99,97,86,92,96,95,98,88,87,85,91,89,223,219,218,228,0,0,216,217,222,213,226,0,225,220,227,0,0,0,74,72,76,69,80,84,77,73,75,71,79,81,70,83,0,159,155,0,160,0,163,152,164,0,150,161,0,149,0,0,0,142,133,147,148,0,140,143,0,137,141,0,0,135,145,139,0,230,235,241,240,234,238,0,237,231,243,244,0,239,242,229,0,27,22,36,33,25,0,26,0,31,0,21,0,24,23,34
