177,178,179,0,181,182,183,184,185,0,187,188,189,0,191,20,26,18,15,0,0,16,0,23,0,0,13,21,24,25,96,93,89,0,92,101,100,0,99,88,94,98,91,90,87,109,105,108,103,115,106,113,0,0,114,102,112,116,104,110,83,72,79,77,76,85,75,73,86,0,80,82,81,84,78,160,147,161,151,0,156,150,149,148,158,0,157,152,153,155,144,143,138,142,0,133,0,135,0,146,141,145,0,134,139,119,124,118,120,129,128,0,130,0,0,123,131,125,126,122,28,0,0,30,37,38,0,35,34,33,0,39,31,41,32,211,210,212,219,207,217,0,216,220,214,209,218,208,221,213,0,0,0,165,173,174,166,162,0,0,168,163,176,167,171,0,0,0,11,1,6,7,223,10,224,222,4,225,3,5,69,58,66,65,64,0,61,59,67,62,71,0,60,70,63,202,206,197,200,199,0,0,193,195,203,198,0,205,196,201,46,45,0,51,0,49,43,52,55,54,50,42,0,53,56
162,163,164,165,166,167,168,0,170,171,172,173,174,175,176,0,0,3,225,7,2,1,224,8,222,4,223,6,9,10,81,78,74,82,77,86,85,80,84,73,79,83,76,75,72,94,0,93,0,0,91,98,96,92,99,0,97,101,0,95,68,57,64,62,0,70,0,58,71,59,65,67,0,69,63,145,132,146,136,144,141,135,134,133,143,0,142,137,138,140,129,0,0,127,117,0,122,120,0,131,126,130,125,119,124,104,109,103,105,114,113,106,115,102,0,108,116,110,111,107,0,21,14,15,22,23,12,20,19,18,25,24,16,26,17,196,195,197,204,192,202,0,201,205,199,194,203,193,206,198,149,155,157,150,158,0,151,147,154,160,153,148,0,152,156,218,212,219,221,211,216,217,0,220,0,207,0,210,0,215,54,43,51,50,0,0,0,44,52,47,56,0,0,0,48,0,0,0,185,0,189,0,178,0,188,183,0,0,181,186,0,0,33,36,29,34,28,37,40,39,0,27,32,0,41
222,223,224,225,0,2,3,4,5,0,7,0,9,10,11,65,71,63,60,67,0,61,59,68,57,64,0,66,69,70,141,138,134,142,137,146,145,140,0,133,139,143,136,135,0,154,0,153,148,160,0,0,156,152,159,147,0,161,0,0,128,0,0,0,121,0,0,118,131,119,0,127,0,129,123,205,192,206,196,204,201,195,194,193,203,199,202,197,198,0,189,188,183,187,177,178,182,180,181,191,186,0,185,179,184,164,169,163,165,174,173,166,0,162,172,168,176,170,171,167,73,81,74,0,82,83,0,80,79,78,85,84,76,0,77,31,30,32,39,27,37,35,36,40,34,29,38,28,0,33,209,215,0,210,218,219,211,207,214,220,213,0,221,212,216,53,47,0,0,0,51,52,43,55,44,42,0,45,0,50,114,103,111,110,109,113,106,104,112,107,116,102,105,0,108,22,26,0,20,0,24,0,13,0,23,18,14,25,16,21,91,90,0,96,89,0,0,97,100,99,95,87,0,98,101
57,58,59,60,0,62,63,64,65,66,67,0,0,70,0,125,131,123,120,127,122,121,119,128,117,0,118,126,129,130,201,198,194,202,197,0,205,200,204,0,199,203,196,195,192,214,210,213,208,220,211,0,216,212,219,0,217,221,209,215,188,177,184,182,181,190,180,178,191,179,185,187,186,189,183,40,0,0,31,39,0,30,29,28,0,34,37,32,33,35,24,23,18,22,0,13,17,0,16,26,21,25,20,14,19,224,0,0,0,9,8,1,10,222,7,3,0,5,0,2,0,141,134,135,142,0,132,140,139,138,0,144,136,146,137,91,0,92,0,87,97,95,96,0,94,89,98,88,101,93,44,50,52,0,53,54,46,42,0,55,48,43,56,47,0,113,0,0,116,106,111,112,103,115,104,0,0,105,108,110,174,163,171,170,169,0,166,0,172,0,176,162,165,175,0,0,86,0,0,79,0,72,73,0,83,0,74,85,76,81,151,0,153,0,0,154,148,0,160,159,0,147,152,158,161
117,118,119,120,121,0,123,0,125,0,127,0,129,0,131,185,0,0,0,187,0,181,179,188,0,184,178,0,189,0,36,33,0,37,32,41,40,35,39,28,0,38,31,30,27,49,45,48,43,55,0,53,51,0,54,42,0,56,44,50,23,12,19,17,16,25,15,13,0,14,20,0,21,24,18,100,87,101,91,99,96,90,89,88,98,94,97,92,93,95,84,83,78,82,72,73,77,75,76,86,81,85,0,0,79,59,64,58,60,0,68,61,70,57,67,63,71,65,66,62,193,201,194,195,202,203,192,200,0,0,205,0,0,206,197,151,150,152,159,147,157,155,156,160,154,149,158,148,161,153,104,0,112,105,113,114,106,102,109,115,108,103,116,107,111,0,167,174,176,0,171,172,163,175,164,162,0,0,0,170,9,223,6,0,4,8,1,224,7,2,11,0,225,10,3,142,146,137,140,139,144,132,133,135,0,138,0,145,136,141,211,210,213,216,209,214,208,217,220,219,0,0,0,218,221
0,114,0,0,117,118,119,120,121,122,123,124,125,126,127,0,187,0,176,183,178,177,175,184,173,180,174,182,185,186,32,29,25,33,28,0,0,31,35,24,30,34,27,26,23,45,41,44,39,51,42,49,47,43,50,38,48,52,40,46,19,8,15,13,12,21,11,9,22,10,16,18,17,20,14,96,0,97,87,95,92,86,85,84,94,0,93,88,89,91,0,79,74,78,68,0,73,71,72,82,0,81,0,70,75,55,60,0,56,65,64,57,66,53,63,0,0,61,62,58,189,197,190,191,0,199,188,196,195,194,201,200,192,202,0,147,146,148,155,0,153,151,152,156,150,145,154,144,157,149,100,106,0,101,0,110,102,98,105,111,104,99,0,103,107,169,163,170,172,0,167,168,159,0,160,158,0,0,0,166,0,219,2,1,225,0,222,0,3,223,0,218,221,0,224,138,142,133,0,135,0,0,129,0,139,134,0,141,0,137,207,0,209,0,205,210,204,213,216,215,211,203,208,214,217
0,99,100,101,102,103,0,105,106,107,108,109,0,111,112,0,172,164,0,168,163,0,0,169,0,165,159,167,170,171,17,14,10,18,13,22,21,16,20,0,15,19,12,11,8,30,26,29,24,36,27,34,32,28,35,0,33,37,25,31,4,218,225,0,222,6,221,219,7,220,1,3,2,5,224,81,68,0,72,80,77,71,70,69,0,75,78,73,0,76,0,0,59,63,53,54,58,56,57,67,62,66,0,55,60,40,45,39,41,50,0,42,51,38,0,0,52,46,47,43,174,182,175,176,183,184,173,181,180,179,186,185,177,187,178,0,0,133,140,128,0,136,137,0,135,130,139,129,142,134,0,91,93,86,0,95,87,83,90,96,89,84,97,88,92,154,148,155,0,147,0,0,144,156,145,0,0,0,149,0,215,204,212,0,210,214,207,0,213,208,217,203,206,0,209,123,127,118,121,120,0,0,114,116,124,119,0,126,0,0,0,0,0,197,190,195,189,198,0,200,196,188,0,199,202
83,84,85,0,0,88,89,90,91,0,0,94,95,96,97,151,0,149,146,153,0,147,145,154,143,150,144,152,155,156,2,224,0,0,223,7,6,1,0,219,225,4,0,221,218,15,0,14,9,21,12,0,17,13,20,8,0,22,10,16,214,203,210,208,207,216,206,204,217,205,211,213,212,215,209,66,53,67,57,65,62,56,55,54,64,60,63,58,0,61,50,49,44,48,38,39,43,41,0,52,47,51,46,40,0,25,30,24,26,0,34,0,36,23,33,29,37,0,32,28,159,167,160,161,168,169,158,166,165,164,0,170,162,172,163,117,116,0,0,0,123,121,122,126,0,115,0,0,127,119,70,76,78,71,79,80,0,0,75,81,74,69,82,0,0,139,0,140,142,132,137,138,129,141,130,128,135,131,0,0,200,189,0,196,195,199,192,190,198,193,202,188,0,0,0,108,112,0,0,105,110,98,99,101,109,104,100,111,102,107,0,176,179,182,175,180,174,183,186,185,181,0,178,184,187
0,69,70,71,72,73,74,75,0,0,0,0,0,0,82,0,142,0,131,138,0,0,130,139,0,0,129,137,140,141,212,209,205,213,208,0,216,0,215,0,210,214,207,206,203,225,221,224,219,6,0,4,2,223,5,218,0,7,220,1,199,0,195,193,0,201,191,0,202,190,196,198,197,200,0,0,38,0,42,50,47,41,40,39,49,45,48,43,44,46,35,34,29,33,23,24,28,26,27,37,32,0,0,25,30,10,15,9,11,20,19,12,21,8,18,14,22,16,17,13,144,152,145,0,153,154,143,151,150,149,156,155,147,157,0,102,101,103,110,0,108,106,107,0,0,100,0,99,112,104,55,61,0,0,64,65,57,53,60,0,59,54,0,58,62,124,118,125,127,117,122,123,114,126,115,113,120,116,0,0,185,174,182,181,180,0,177,175,183,178,187,173,176,0,179,93,97,88,91,90,95,83,0,86,94,89,85,0,87,92,162,161,0,167,0,165,159,168,171,170,0,158,0,169,0
53,0,55,56,57,58,59,60,61,62,0,64,65,66,0,121,127,119,0,0,118,117,115,124,113,120,114,122,0,126,197,0,0,198,0,202,201,196,200,189,195,199,0,191,0,210,206,209,0,216,207,214,0,208,215,203,213,217,205,211,0,173,180,0,177,186,0,174,187,175,181,0,182,185,179,0,23,37,27,35,32,26,25,24,0,30,33,28,29,31,20,19,0,18,8,9,13,0,12,22,17,21,16,10,15,220,225,0,0,5,0,222,6,0,0,224,7,0,2,223,129,137,0,131,138,139,128,136,135,134,0,140,132,142,133,87,86,88,95,0,93,91,92,96,90,85,94,84,97,89,40,46,48,41,49,50,42,38,45,51,44,39,52,43,47,0,0,110,112,102,107,0,99,111,0,98,105,0,0,106,170,159,167,166,165,0,162,160,168,163,172,158,0,171,164,0,82,73,0,75,80,68,69,71,0,74,70,81,0,77,147,0,149,152,145,150,144,153,0,155,151,143,148,154,0
0,39,40,41,42,43,0,45,46,47,48,49,50,51,0,106,112,104,101,108,103,102,100,109,98,105,99,107,110,111,182,179,175,183,178,0,186,181,0,174,0,184,177,176,173,195,191,194,189,201,192,199,197,0,200,188,198,202,190,196,169,158,0,163,0,171,161,0,172,160,166,168,167,170,164,21,8,22,12,20,17,11,10,9,0,15,18,13,14,0,5,4,224,3,218,0,223,221,222,7,2,6,0,220,225,205,210,0,206,215,0,207,216,203,213,209,217,211,0,208,114,122,115,116,123,124,113,121,0,119,0,125,0,127,0,72,71,73,80,68,78,76,77,81,75,0,79,69,82,74,25,31,33,26,34,35,0,23,30,36,29,24,37,28,32,94,88,95,97,87,92,93,84,96,85,83,90,86,0,91,155,144,152,151,150,0,147,145,0,148,157,0,0,156,149,0,67,58,61,60,65,0,0,56,64,59,55,0,57,62,0,131,134,137,130,0,0,0,141,140,0,128,0,139,142
23,0,0,26,27,28,0,30,31,0,33,34,35,36,37,91,97,89,86,0,88,87,85,94,0,90,84,92,95,96,0,164,0,168,163,0,0,166,170,0,165,169,162,161,158,0,176,0,174,186,0,184,182,178,185,173,183,187,0,181,154,143,150,148,0,156,146,144,157,145,0,153,152,155,149,0,218,7,222,5,2,221,220,219,4,225,0,223,224,1,215,0,209,0,203,204,208,206,207,217,212,216,211,205,210,190,195,189,191,200,199,192,201,188,198,194,0,196,197,0,0,0,100,101,108,109,98,106,105,104,111,110,0,112,103,57,56,0,65,53,63,61,62,66,60,55,0,54,67,59,10,16,18,0,19,0,12,8,15,21,14,9,22,0,17,79,73,0,0,72,0,0,0,81,70,68,0,71,0,76,140,129,137,136,0,139,0,0,138,133,0,0,0,141,134,48,52,43,0,45,0,0,39,41,49,44,40,51,42,47,117,116,119,122,0,120,114,0,126,125,0,113,118,0,127
8,9,10,11,12,13,0,0,16,17,18,0,20,0,22,76,82,74,0,78,0,0,70,79,68,75,69,77,80,81,152,0,145,153,0,157,156,151,155,144,150,154,147,146,0,165,161,0,159,171,162,169,167,0,0,158,0,172,160,166,139,128,135,133,132,141,131,129,142,130,136,138,137,0,134,216,203,217,207,215,212,206,205,204,0,210,213,208,209,211,200,199,194,198,188,189,0,191,0,0,0,201,196,190,195,0,180,0,176,185,0,177,0,173,183,179,187,0,182,178,84,92,0,86,0,94,83,91,90,89,96,95,87,97,88,42,41,0,50,38,48,46,47,0,45,0,49,39,52,0,220,1,0,221,4,5,222,218,0,6,224,219,7,223,2,64,0,65,67,57,0,63,54,66,55,53,60,56,59,0,125,114,122,121,120,124,117,0,0,118,127,113,116,0,119,33,37,0,31,30,0,23,24,0,0,29,25,0,27,32,102,101,0,107,100,105,99,108,111,0,106,0,103,0,112
218,219,220,221,222,223,224,0,0,2,0,4,0,0,7,61,67,59,56,63,0,57,55,64,53,60,54,0,65,66,137,134,130,138,133,142,141,136,0,129,135,139,0,131,128,150,146,149,144,156,147,0,152,148,0,143,153,157,145,151,0,0,0,118,0,0,116,114,127,0,121,123,0,125,119,201,188,202,192,200,197,0,0,189,199,0,0,193,0,196,185,184,0,183,173,174,178,0,177,187,182,0,181,175,180,0,0,159,161,170,169,162,171,158,168,164,0,166,167,163,69,77,70,71,78,0,68,76,0,74,81,0,72,82,73,27,26,28,35,23,33,0,32,36,30,25,0,24,37,29,205,211,213,206,214,215,207,203,210,216,0,204,217,208,212,49,43,50,0,42,0,0,39,0,0,38,45,41,44,46,110,99,107,106,105,109,0,100,108,103,112,98,101,111,0,18,22,13,16,15,20,8,9,11,19,14,10,0,0,17,0,86,89,92,0,90,84,93,96,95,0,83,88,94,97
203,204,205,0,207,208,209,210,211,0,213,214,215,0,217,46,52,44,41,48,43,42,40,49,38,0,39,0,50,0,122,119,115,123,118,0,0,0,0,114,120,124,0,116,113,135,131,0,129,0,132,139,0,0,140,128,138,142,130,0,109,98,105,0,102,111,101,99,112,100,106,108,107,110,0,186,173,0,177,185,182,176,175,174,0,180,183,178,179,181,170,169,164,168,0,159,163,0,162,172,167,171,166,160,165,145,0,144,146,155,154,0,0,143,0,149,157,151,152,0,54,62,55,56,63,0,53,61,60,59,66,65,0,67,58,12,11,0,20,8,18,16,17,21,15,10,0,0,22,14,190,196,0,0,199,200,192,188,195,201,194,189,202,193,197,34,28,0,37,27,32,33,24,0,25,23,0,0,0,31,0,84,92,91,90,94,87,0,0,88,0,83,86,96,89,3,7,223,1,225,0,0,219,221,4,224,0,6,222,0,72,71,0,77,70,75,69,78,81,80,76,0,0,79,82
188,189,190,0,192,193,194,195,196,197,198,199,0,201,202,0,37,29,26,33,28,27,25,34,23,30,24,32,0,36,107,104,100,108,103,112,111,106,110,99,0,109,102,101,98,120,116,119,114,126,117,0,122,118,125,113,123,127,115,121,94,83,90,88,87,96,86,84,0,85,91,93,92,0,89,171,158,172,0,170,167,161,0,0,169,165,0,163,164,0,155,154,149,153,143,144,148,146,147,157,152,156,151,145,150,0,135,129,131,0,0,132,141,128,0,134,142,136,137,133,39,47,40,41,0,49,38,46,45,44,51,50,42,0,0,222,0,223,5,218,3,0,2,6,225,220,4,219,0,224,175,181,183,0,184,0,177,0,0,186,179,0,187,178,182,19,0,0,22,12,0,18,9,21,0,8,15,11,14,16,80,0,77,76,0,79,0,70,78,73,0,68,71,81,0,213,217,208,211,210,0,0,204,0,0,209,0,0,207,212,57,0,59,62,55,60,54,63,66,65,61,0,58,64,0
173,0,0,176,177,178,179,180,181,182,183,184,185,186,0,16,22,14,0,18,0,0,10,19,8,15,9,17,20,0,92,89,85,93,88,97,96,0,95,84,90,94,0,86,83,105,101,104,99,111,102,109,107,103,110,98,0,112,0,106,79,0,75,73,72,81,71,69,82,70,76,78,77,0,0,0,0,157,147,155,152,146,145,144,154,150,153,148,149,151,140,139,134,138,128,129,133,131,132,142,137,141,136,130,135,115,120,114,116,125,124,117,126,0,0,119,127,121,122,118,24,32,25,26,33,34,23,0,0,29,36,35,27,37,28,0,206,208,215,0,213,211,0,0,210,205,214,204,217,209,160,166,168,0,169,0,0,158,165,171,164,159,172,163,0,4,0,5,0,0,2,3,0,0,220,218,225,221,224,0,65,54,0,0,60,64,57,55,0,58,0,53,56,66,59,0,0,193,196,195,200,0,0,0,199,194,190,201,0,197,42,41,44,0,40,0,0,0,51,50,0,0,43,49,52
0,159,160,161,162,163,164,165,166,0,0,169,170,171,172,0,7,0,221,3,223,222,0,0,218,225,219,2,0,6,77,0,0,78,73,82,81,76,0,69,0,79,72,71,68,90,86,89,84,96,0,94,0,88,95,83,93,97,85,91,0,0,60,58,57,66,56,0,67,55,61,63,62,65,0,141,128,142,0,140,137,131,130,129,139,135,138,0,134,136,125,0,119,0,113,114,118,116,117,127,0,126,121,115,120,100,105,99,101,0,0,102,111,0,108,104,112,106,107,103,9,0,10,11,18,19,8,16,15,14,21,20,12,22,13,192,191,193,200,0,198,196,197,0,195,190,199,189,0,194,145,151,0,146,154,155,147,0,0,156,149,0,157,148,152,214,208,0,0,207,212,0,204,216,0,0,210,206,209,0,50,39,0,46,0,49,42,40,48,43,52,38,41,51,0,183,187,178,181,180,185,173,174,0,184,0,175,186,177,182,27,26,0,32,25,0,24,33,36,35,0,0,28,34,0
143,0,145,146,147,148,149,0,151,152,153,154,0,156,157,211,0,209,206,0,0,207,0,214,203,0,0,212,215,216,62,0,0,63,58,67,0,61,65,0,60,64,57,56,53,75,0,74,69,81,72,79,0,73,80,68,78,82,70,76,0,0,0,43,42,51,41,39,52,40,46,48,0,50,44,126,113,127,117,125,122,116,115,114,124,120,123,118,119,121,110,109,0,108,98,99,103,101,0,112,107,0,106,100,105,85,90,84,86,95,0,87,96,0,0,89,0,91,92,0,0,2,220,221,0,4,218,1,225,0,0,0,222,7,223,177,176,0,0,0,183,0,182,186,0,175,184,0,187,179,130,136,138,131,139,0,132,128,135,141,134,129,0,0,137,199,193,200,202,192,197,198,189,201,190,188,195,191,194,196,0,24,32,31,30,34,27,25,33,28,37,23,26,36,29,0,172,163,0,0,170,158,159,161,169,164,160,171,162,167,12,11,14,17,10,15,9,18,21,20,0,0,13,0,22
0,129,130,131,132,133,134,135,136,137,138,139,140,141,142,0,0,0,191,198,193,192,0,199,188,0,189,197,0,201,47,44,40,48,43,0,51,46,50,39,45,49,42,41,0,60,56,59,0,66,0,64,62,58,65,53,0,67,0,0,0,23,0,28,27,36,26,24,37,25,31,33,32,35,29,111,98,0,102,110,107,101,0,0,109,105,108,103,104,106,0,94,89,93,83,84,88,86,87,97,92,96,91,85,90,0,0,69,71,80,0,72,81,68,78,0,82,0,0,73,204,212,205,0,213,214,203,211,210,209,216,215,207,217,208,162,161,0,170,158,168,0,0,171,165,0,169,159,172,164,0,121,123,116,124,125,117,113,120,0,0,114,127,0,122,184,178,185,187,177,182,0,0,186,0,173,180,176,179,181,0,9,17,16,0,19,0,10,18,0,22,8,0,21,0,0,157,148,151,0,0,143,144,0,154,149,145,156,147,152,222,221,224,2,220,225,219,3,6,5,0,218,223,4,7
223,0,0,1,2,3,4,5,6,7,8,9,10,11,0,66,72,0,61,0,63,62,0,0,58,65,59,67,70,71,142,139,135,143,138,147,146,141,145,134,140,144,137,0,133,155,151,0,0,161,152,159,157,153,160,0,158,162,150,156,0,118,125,123,122,131,121,119,132,120,126,128,127,130,124,206,193,207,197,205,202,196,195,194,204,200,203,198,199,0,0,0,184,188,178,179,183,181,182,192,187,0,186,180,185,165,170,164,166,175,174,167,0,163,173,169,0,171,172,168,74,82,0,76,0,84,73,81,0,79,86,85,77,87,78,32,0,33,40,28,38,0,37,0,0,30,39,29,42,34,210,216,0,0,219,0,212,0,0,221,214,209,222,213,0,54,0,55,57,47,52,53,44,56,45,43,50,46,49,51,115,104,0,111,110,114,107,105,0,108,117,103,106,116,0,23,27,18,21,0,25,13,14,16,24,19,15,26,17,0,92,91,0,97,90,95,89,98,0,100,0,88,93,99,102
