52,56,0,48,44,53,0,43,54,0,0,51,0,45,76,73,0,84,72,0,74,0,75,81,80,71,0,0,0,87,94,90,92,88,85,86,93,89,97,96,95,91,0,0,189,0,0,194,0,190,195,185,188,193,192,191,11,0,9,0,13,10,4,14,0,0,12,0,2,0,141,144,145,0,0,0,152,146,148,150,0,153,151,147,42,39,38,40,30,0,36,0,35,41,29,32,31,33,113,114,124,123,120,0,0,121,125,118,126,0,122,115,176,180,170,174,0,182,0,175,173,177,179,169,178,171,58,0,62,66,63,69,57,59,60,70,68,61,64,65,101,112,107,102,0,106,110,111,104,105,103,99,109,108,168,162,165,0,158,167,157,0,156,160,166,164,159,161,139,137,138,127,132,136,140,135,0,131,133,129,128,134,15,16,0,18,0,20,21,22,0,24,25,26,27,0
150,154,148,146,142,151,0,141,0,145,147,0,144,143,174,171,175,182,170,181,0,176,173,179,0,169,180,0,196,185,192,188,190,0,0,184,0,187,195,194,0,189,0,98,91,0,0,96,86,92,97,0,0,95,0,93,109,106,0,99,111,108,0,0,0,105,110,104,100,0,43,46,47,56,51,0,54,48,50,0,45,55,53,49,140,137,136,138,0,135,134,132,133,139,127,130,129,131,15,16,0,0,22,18,0,0,27,20,0,21,24,17,78,0,72,76,0,84,83,77,75,79,81,71,80,73,156,165,160,164,0,167,155,157,158,0,166,159,0,163,3,0,9,4,2,8,12,13,0,0,5,1,11,0,70,0,67,57,60,69,59,65,58,62,68,66,61,0,41,39,40,29,34,38,42,37,32,0,35,31,30,36,113,114,115,116,117,118,119,120,121,122,123,0,0,126
136,140,134,0,128,137,139,127,138,131,133,135,130,129,0,0,161,168,156,0,158,162,159,165,164,155,0,163,182,0,178,174,176,172,0,170,177,0,181,180,179,175,71,84,77,75,74,82,72,0,83,0,76,81,80,79,95,92,0,85,97,94,0,98,87,91,96,90,86,89,29,0,0,42,37,0,40,34,0,0,31,41,39,35,126,123,122,124,114,121,0,118,0,125,0,0,0,117,1,2,12,11,8,4,5,9,13,0,14,7,10,3,64,68,58,62,60,70,0,0,61,65,67,57,0,59,142,151,146,0,147,153,141,143,144,154,0,145,148,149,185,196,191,186,184,0,194,195,188,189,187,0,193,192,56,0,53,43,46,55,45,51,0,48,54,52,0,49,27,0,26,15,20,0,0,23,18,19,21,17,16,22,99,100,0,102,103,104,105,106,0,108,0,0,111,112
192,196,190,188,184,193,195,183,0,187,189,191,0,0,20,0,0,0,16,27,18,0,19,25,24,15,26,23,42,31,38,34,36,32,29,30,0,33,41,40,39,35,127,140,133,131,130,138,128,0,139,129,0,137,136,135,151,0,0,141,0,150,144,0,143,147,152,0,0,145,85,88,89,98,93,86,96,90,92,94,87,97,95,91,182,179,178,180,170,177,176,0,175,181,169,0,171,173,0,58,68,67,64,60,61,0,69,62,70,63,66,59,120,124,114,118,116,126,125,119,0,121,0,0,0,115,2,0,6,10,0,13,1,0,4,14,12,5,8,9,45,56,51,46,44,50,54,0,48,49,47,0,53,52,112,0,109,99,102,0,101,107,100,104,110,0,0,0,83,81,82,71,76,0,84,79,74,0,77,73,72,78,155,156,157,158,159,160,161,162,0,164,165,166,167,168
0,80,0,72,0,0,79,67,78,0,73,0,70,69,0,97,101,108,96,107,98,102,99,105,104,0,106,103,0,0,118,114,116,112,0,0,117,113,121,120,0,115,11,24,17,15,14,0,12,18,23,13,16,21,20,19,0,32,33,0,37,34,28,38,0,31,36,30,0,29,165,168,0,0,173,166,176,170,0,174,167,177,175,171,66,63,62,64,54,61,60,0,59,65,53,56,55,57,0,138,0,147,144,140,141,145,149,142,150,0,146,139,4,8,194,2,196,10,9,3,1,5,0,193,6,195,82,91,86,90,87,93,81,83,0,94,0,85,0,89,125,136,131,126,124,130,134,135,128,129,127,123,133,132,192,186,0,179,0,191,181,187,0,0,0,188,183,185,0,161,162,151,156,160,164,159,154,155,157,153,152,0,0,40,41,42,43,44,45,0,47,48,49,50,0,52
6,10,0,2,0,7,0,0,8,1,3,5,196,0,30,27,31,0,26,37,28,32,29,0,34,0,36,0,52,41,48,44,0,42,39,40,47,43,51,50,49,45,137,0,0,141,0,148,138,144,149,139,142,147,0,145,161,158,0,151,163,160,154,164,153,0,162,156,152,155,95,98,99,108,0,96,106,100,102,104,97,107,105,101,192,189,188,190,180,187,0,184,0,191,0,182,181,183,67,68,0,77,74,70,71,75,0,72,80,0,76,69,0,134,124,128,0,136,135,129,127,131,133,123,132,0,12,21,16,20,17,23,11,13,14,24,22,15,18,19,55,66,61,0,54,60,64,65,58,59,57,53,63,62,0,116,119,109,112,121,111,117,110,114,120,118,113,115,0,91,92,0,86,90,94,0,0,0,87,83,82,88,0,166,167,168,169,170,171,172,0,0,175,0,177,178
34,38,32,0,0,35,37,25,36,29,31,33,28,27,58,55,59,66,0,65,56,60,57,0,62,53,0,0,80,0,76,0,0,70,67,68,75,71,79,78,77,73,165,0,171,169,168,0,0,172,177,167,170,175,174,173,189,186,187,179,0,0,182,192,181,185,190,184,180,183,123,126,0,136,131,0,134,128,130,132,125,135,133,129,24,21,20,22,12,19,18,16,0,23,11,14,13,15,95,96,0,105,102,98,99,103,107,100,0,101,104,0,0,0,0,156,154,164,163,157,0,159,0,151,0,153,40,0,44,48,45,51,39,0,42,52,50,43,0,0,0,94,89,84,82,88,92,93,86,0,85,81,91,90,150,144,147,0,140,149,139,145,138,142,148,146,141,0,121,119,120,109,114,118,122,0,112,113,115,111,110,116,193,194,0,0,1,0,3,0,5,0,7,8,9,10
146,150,144,142,138,0,149,0,148,0,143,145,140,139,0,167,171,178,166,0,168,0,169,175,0,165,0,173,192,181,188,184,186,182,179,0,0,183,191,0,189,185,81,94,87,85,84,92,0,88,93,0,86,0,90,0,105,102,103,95,107,104,0,0,97,101,106,100,96,99,39,42,43,0,47,0,50,44,46,48,41,0,49,0,136,0,132,134,124,131,130,128,129,135,123,126,0,127,11,12,22,21,18,14,0,0,23,16,24,17,20,13,0,78,68,72,70,80,79,73,71,75,77,67,76,69,0,161,156,160,157,0,151,153,154,164,162,0,158,159,195,10,5,0,194,4,8,9,2,3,1,0,7,6,66,60,0,53,56,65,0,61,54,58,64,62,57,0,37,35,0,25,0,34,38,33,28,29,31,27,26,32,109,110,111,112,0,114,115,116,117,118,119,120,121,122
62,66,0,0,54,63,0,0,64,0,59,61,56,55,86,0,87,0,82,93,84,0,85,91,90,81,0,89,108,97,104,100,102,98,95,96,103,99,107,106,105,101,0,10,0,1,196,8,0,4,9,195,2,7,6,5,21,0,19,11,23,20,14,0,13,17,22,16,12,15,151,154,0,164,159,152,0,156,158,160,153,163,161,157,52,49,0,50,40,47,46,44,45,51,39,0,0,43,123,124,134,133,130,0,127,131,135,0,136,129,132,125,0,190,0,184,0,192,191,0,183,0,189,179,188,181,68,77,72,76,0,0,67,69,70,80,78,71,0,75,0,0,117,112,0,0,120,0,114,115,113,109,119,118,178,172,175,165,168,177,167,0,166,170,176,174,0,171,0,147,148,0,142,0,150,145,140,141,143,139,138,144,25,26,0,28,29,30,0,32,33,34,35,36,37,38
188,0,186,0,0,0,191,0,190,183,0,187,182,181,0,13,17,24,12,0,14,18,15,21,20,0,22,19,0,27,0,30,32,0,0,0,33,29,0,36,35,31,123,136,129,0,126,134,0,130,135,125,128,133,132,131,147,144,0,137,149,146,140,150,139,143,148,142,138,141,81,0,0,94,0,82,92,0,0,90,83,0,91,0,0,0,174,176,166,173,172,170,171,177,165,168,167,169,53,54,64,63,0,56,57,0,65,0,66,59,62,55,0,0,110,114,112,122,121,115,113,117,119,109,0,111,194,7,0,0,3,9,193,195,0,10,8,1,0,5,41,52,47,42,40,46,50,51,44,45,43,39,49,48,108,102,0,0,98,107,97,0,0,100,106,104,99,101,79,77,78,67,72,76,80,75,70,71,73,69,68,74,151,0,153,154,0,0,157,0,159,160,0,162,163,164
118,0,0,114,0,119,0,0,120,113,0,117,112,111,142,0,0,0,138,0,0,0,0,0,146,137,148,145,164,153,160,156,158,154,151,152,159,155,163,162,0,157,53,0,0,57,56,64,54,60,65,55,58,63,62,0,77,74,75,67,0,76,70,80,0,73,78,72,68,71,11,14,15,24,19,12,0,16,18,20,13,23,21,17,0,105,0,106,96,103,102,0,101,107,95,98,97,99,179,180,190,189,186,182,183,187,0,184,192,185,0,181,0,50,0,0,42,52,0,0,43,47,49,39,48,0,124,0,128,0,129,0,0,125,126,136,134,127,130,131,167,178,173,168,166,172,176,177,170,171,169,165,175,174,38,32,0,25,28,37,27,33,26,0,36,0,29,31,9,7,8,0,2,6,10,5,196,1,3,195,194,4,0,82,83,84,0,86,87,88,89,0,0,92,93,0
90,94,88,86,0,91,93,81,0,85,87,89,0,83,114,0,0,122,110,121,0,0,113,119,118,0,120,117,0,0,0,128,130,126,123,124,131,127,135,134,133,129,25,38,0,29,28,36,26,0,0,27,30,35,34,33,49,0,0,39,51,48,42,52,41,45,50,44,40,43,179,0,183,192,0,0,0,184,0,188,181,191,189,185,0,0,76,78,68,75,74,72,73,79,67,70,69,71,151,0,162,0,158,0,155,159,163,156,164,157,160,153,18,22,12,16,0,24,23,0,15,19,21,11,20,13,96,105,100,104,101,107,95,0,0,108,106,0,102,103,139,150,0,140,138,0,148,149,142,143,141,137,147,146,10,4,7,0,196,9,195,5,194,2,8,6,0,3,177,175,176,165,0,0,178,173,0,169,171,0,166,172,53,0,55,56,57,58,0,60,61,62,0,0,0,66
132,0,130,128,124,133,135,123,134,127,129,131,0,0,156,153,0,0,152,163,0,158,155,161,160,0,162,0,178,167,0,170,172,168,165,166,173,169,177,176,175,171,0,80,0,71,0,78,68,74,79,69,72,77,76,75,91,88,89,81,0,90,0,94,0,87,92,0,82,85,25,0,29,38,33,26,0,30,32,34,27,37,0,31,122,119,118,120,110,0,116,114,115,0,109,0,0,113,0,0,0,7,4,196,0,5,0,2,10,3,6,195,60,0,54,58,56,66,0,0,57,61,63,53,0,55,0,0,142,0,143,149,137,139,140,150,148,141,0,0,181,0,187,182,180,186,190,191,184,185,0,179,189,188,0,46,0,39,42,0,41,47,0,44,50,48,43,45,0,21,22,0,16,20,24,19,14,15,17,13,12,18,95,96,97,98,99,100,101,102,103,104,105,0,107,0
0,108,102,0,96,105,107,95,106,0,101,103,98,97,128,125,129,136,124,135,0,130,127,133,132,123,134,131,150,0,146,142,144,140,137,138,145,141,149,148,147,143,39,52,0,43,42,0,40,46,51,41,44,0,0,47,63,0,0,0,65,62,0,0,55,0,0,58,54,57,193,196,1,10,5,194,8,2,4,0,0,9,0,3,94,91,90,92,82,89,88,86,87,93,81,84,83,85,165,166,0,175,172,168,169,173,177,170,0,171,174,167,32,0,26,30,28,0,37,0,29,33,35,25,0,27,110,119,114,0,115,121,0,111,112,0,120,113,116,117,0,164,159,154,0,158,162,163,0,157,155,151,161,160,0,18,21,11,14,23,13,0,12,16,22,20,15,17,0,189,190,179,184,188,192,187,182,183,0,181,180,186,67,68,69,70,0,0,73,74,75,76,0,0,0,0
48,52,46,44,0,49,51,39,50,0,45,47,42,41,72,69,73,0,68,79,0,74,71,77,76,67,78,75,94,83,90,0,88,84,81,82,89,85,93,0,91,87,179,192,0,0,182,190,180,186,191,181,184,189,188,187,7,4,5,193,0,0,196,10,0,3,0,0,194,1,137,140,0,150,145,0,148,142,0,146,0,0,147,143,38,0,0,36,26,33,0,30,31,37,25,28,27,0,109,110,120,119,116,112,0,117,121,114,122,115,118,0,172,176,166,0,0,178,177,171,169,173,0,165,174,167,54,0,58,62,59,65,53,55,56,66,64,57,60,0,97,108,103,0,96,0,106,107,100,0,0,95,105,0,0,0,161,0,154,163,0,159,152,0,162,160,0,0,0,133,134,123,0,0,136,131,126,127,0,0,124,130,11,12,0,14,15,16,17,18,19,20,0,22,23,0
174,0,172,170,166,175,177,165,176,169,171,173,168,0,2,195,3,10,194,9,196,4,0,7,6,0,8,5,24,13,0,16,18,14,11,12,0,15,23,22,21,0,109,122,115,113,0,120,110,116,121,111,114,119,118,117,133,0,0,123,0,132,0,0,0,129,0,128,124,127,67,0,71,80,0,68,0,72,0,76,69,79,77,73,164,161,160,162,0,159,158,156,157,163,151,154,153,0,39,40,50,49,46,42,43,47,51,44,52,45,48,41,0,106,96,100,0,108,107,101,99,103,105,95,104,97,0,189,184,188,185,0,0,181,182,192,190,183,186,187,27,0,33,28,26,32,36,37,30,31,29,0,35,34,94,88,91,81,84,0,83,89,0,0,92,90,85,87,65,0,64,53,58,62,66,61,56,57,0,55,0,60,137,138,139,140,0,0,143,0,145,146,147,0,149,0
0,0,158,156,0,161,163,151,162,0,157,0,0,153,184,181,185,192,0,0,182,186,183,0,188,179,190,187,10,195,6,2,4,196,0,194,0,1,0,8,7,3,95,108,101,99,98,106,0,102,0,97,100,0,0,103,0,0,117,109,121,118,0,122,111,115,120,0,0,113,53,56,57,0,61,54,64,0,60,62,55,65,63,59,150,0,0,0,138,0,144,142,143,0,0,0,0,141,25,26,36,35,32,0,29,33,37,30,38,31,34,27,0,0,82,86,0,94,93,87,0,89,91,81,90,83,166,0,170,174,171,177,165,167,168,178,176,169,172,173,13,24,19,14,12,18,22,23,16,0,15,0,21,0,80,74,77,0,70,79,69,75,68,72,78,76,71,0,51,49,50,39,44,48,52,47,42,43,0,0,40,46,123,0,0,126,0,0,129,130,131,132,133,134,135,136
0,0,18,16,12,21,0,11,0,0,17,0,14,0,44,41,0,52,40,51,42,46,43,49,48,0,50,47,66,55,62,58,60,56,53,54,61,0,0,64,63,59,151,164,0,155,154,162,152,158,163,153,156,161,160,159,175,0,173,165,177,0,168,178,167,0,176,170,166,0,109,112,113,0,117,110,120,114,0,118,111,121,119,115,10,7,6,0,194,0,4,2,0,9,193,196,195,1,81,0,92,91,88,84,85,89,93,86,94,87,90,83,144,148,138,142,140,150,149,143,0,145,147,137,146,139,26,35,30,0,31,37,25,27,0,38,0,0,32,33,69,0,75,70,68,74,78,79,72,73,71,67,77,76,136,130,0,123,126,0,0,131,124,128,134,132,127,129,107,0,0,95,100,104,108,0,98,0,101,97,96,0,0,180,181,182,183,184,0,0,187,188,189,0,191,192
0,13,7,5,1,10,12,196,11,4,0,8,3,2,33,30,34,0,29,40,0,35,32,38,37,0,39,36,55,0,51,47,49,45,0,43,50,46,54,53,52,48,140,153,0,0,143,151,141,0,152,142,0,150,149,148,164,161,162,154,166,0,157,167,156,0,165,159,0,158,0,101,102,111,106,0,109,0,105,0,100,0,108,104,195,0,191,193,183,190,189,187,188,194,182,185,184,0,0,0,0,80,77,73,0,0,82,75,0,0,79,72,133,137,127,0,129,139,138,132,130,134,136,126,135,0,15,24,19,23,20,26,14,16,17,0,25,18,21,22,58,69,64,59,57,0,67,68,0,62,60,56,0,65,0,119,122,112,0,124,114,120,113,117,123,121,0,0,96,0,95,84,89,93,97,92,87,88,90,86,85,0,0,169,0,171,172,0,174,175,176,177,0,179,180,181
65,69,63,0,0,66,68,56,67,60,0,64,59,58,89,86,0,97,0,96,87,0,88,0,93,84,0,92,111,100,107,103,105,0,0,99,0,102,110,0,108,104,196,13,0,4,3,11,0,7,0,2,0,0,9,8,24,0,22,14,0,23,17,27,16,20,25,0,15,18,154,157,158,167,162,155,0,159,161,163,156,166,164,160,55,52,51,53,0,50,49,47,48,0,42,0,44,46,126,127,137,136,133,0,0,134,0,131,139,132,135,128,189,193,183,187,185,195,0,188,0,190,192,182,191,184,71,80,75,79,76,82,70,72,73,83,81,74,77,78,114,125,120,115,113,119,123,0,117,118,116,112,122,121,181,0,178,0,171,0,170,176,169,173,179,177,172,174,152,150,0,140,145,149,0,0,143,144,146,0,141,147,0,29,30,31,32,0,34,35,36,0,38,0,40,41
177,0,0,173,169,0,180,0,179,172,174,176,0,170,5,2,6,13,1,12,0,7,0,10,9,196,11,8,27,16,23,19,21,17,14,15,22,0,26,25,24,20,0,125,0,116,0,123,0,119,124,114,117,0,121,0,136,133,134,126,138,135,0,139,128,132,0,0,127,130,70,0,74,83,0,71,81,75,77,79,0,82,80,76,167,164,163,165,155,162,0,159,160,166,154,0,0,158,42,43,53,0,0,45,46,50,0,47,55,48,51,44,0,109,0,0,101,111,110,104,102,106,108,98,107,100,0,192,187,191,188,194,182,0,185,195,0,186,189,190,30,0,36,31,29,35,39,40,33,0,32,28,38,0,97,0,94,84,0,96,86,92,85,89,95,0,88,90,68,0,0,56,61,65,69,64,59,60,0,58,57,0,0,141,142,143,144,145,146,147,148,149,150,151,152,0
37,41,35,33,29,0,40,28,39,0,34,36,31,30,0,58,62,69,0,0,59,63,0,66,65,0,67,64,83,72,0,75,77,0,70,71,78,74,82,81,80,0,168,181,174,172,171,0,169,0,180,170,173,178,0,176,192,189,190,0,194,0,185,0,0,188,0,187,183,186,126,0,130,0,134,127,0,131,133,135,128,138,136,0,0,24,23,25,15,22,0,19,0,26,14,0,16,18,98,0,109,108,105,0,0,106,110,0,111,0,0,100,0,165,155,159,157,167,166,0,158,162,164,154,163,0,0,52,47,0,48,0,42,44,0,55,53,46,49,0,86,97,92,87,85,91,95,96,0,0,0,84,94,93,153,147,150,140,143,152,142,148,141,0,151,149,144,146,124,122,123,112,117,121,0,120,0,116,118,114,113,119,196,1,2,3,0,5,6,7,8,9,10,0,12,13
163,167,161,159,155,0,166,154,165,158,160,0,157,0,187,184,188,195,0,0,185,189,186,192,191,0,193,190,13,2,0,5,7,3,196,1,8,4,12,11,10,6,98,0,104,0,101,0,99,105,110,100,103,0,107,0,122,119,120,112,124,121,115,125,114,118,123,117,113,116,0,59,60,0,0,57,67,0,63,65,58,68,66,0,153,150,149,151,141,148,147,0,146,0,140,143,142,144,28,29,39,38,35,31,32,36,40,33,41,34,0,0,0,95,85,89,87,97,96,90,88,92,94,84,0,86,169,0,173,0,174,180,168,170,0,0,179,0,175,176,0,27,22,17,15,21,25,0,19,0,18,0,24,23,0,77,80,70,0,82,72,78,0,75,81,79,74,76,54,52,53,0,47,0,55,50,45,0,48,44,43,49,126,0,128,129,0,131,132,133,0,135,0,137,0,139
135,0,0,131,127,136,138,126,137,130,132,134,0,128,0,0,0,0,155,166,157,161,158,164,163,154,165,162,181,170,0,173,175,171,168,169,176,172,180,179,178,174,70,83,76,74,73,81,71,0,0,72,75,0,79,78,0,91,92,84,0,93,0,97,86,90,95,89,85,88,28,0,32,0,0,29,39,33,35,37,0,40,38,34,125,122,121,0,113,120,119,0,0,0,112,115,0,116,196,1,0,10,7,3,4,0,12,5,13,6,9,0,0,67,57,61,0,69,68,62,60,0,66,0,65,0,141,150,145,149,146,0,0,0,143,153,151,144,147,148,184,195,190,185,183,189,193,194,0,188,186,182,192,191,0,49,52,0,45,54,44,50,43,47,53,51,46,48,26,24,25,14,19,23,0,22,17,18,0,16,15,21,98,99,100,101,0,103,0,0,0,107,108,109,110,111
0,55,0,0,43,52,54,42,53,46,48,50,0,0,75,0,76,83,71,82,0,0,74,80,79,70,81,78,0,86,0,89,0,87,84,85,0,88,96,95,94,90,0,195,188,186,185,193,183,189,0,184,187,0,191,190,10,7,8,196,12,9,3,0,2,6,11,5,0,4,0,143,0,0,0,141,151,145,147,0,142,152,0,146,41,38,37,39,29,36,35,0,34,40,28,0,30,32,112,113,123,122,0,0,116,120,124,117,0,0,121,0,175,179,169,173,171,181,180,174,172,176,178,0,177,170,57,66,61,65,62,0,56,58,59,0,67,60,63,64,100,111,106,101,99,105,109,110,0,104,0,98,108,107,167,161,164,154,157,166,156,162,155,159,165,163,158,160,138,0,0,126,131,135,139,0,0,130,132,128,127,133,0,15,16,17,18,19,0,21,22,0,24,25,0,27
